year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2018,1,24,17,50,343.0,5.7,7.6,,,,,1020.7,19.7,22.4,13.1,2018-01-24 17:50:00
2018,1,24,18,0,341.0,5.7,7.1,,,,,1020.6,19.7,22.4,13.4,2018-01-24 18:00:00
2018,1,24,18,10,338.0,5.9,7.2,,,,,1020.4,19.6,22.4,13.7,2018-01-24 18:10:00
2018,1,24,18,20,340.0,5.9,7.7,,,,,1020.3,19.5,22.4,13.6,2018-01-24 18:20:00
2018,1,24,18,30,337.0,5.7,7.7,,,,,1020.4,19.6,22.4,13.7,2018-01-24 18:30:00
2018,1,24,18,40,337.0,6.2,8.0,1.14,7.14,5.17,9.0,1020.2,19.5,22.4,13.7,2018-01-24 18:40:00
2018,1,24,18,50,332.0,6.5,7.9,,,,,1020.2,19.4,22.4,13.8,2018-01-24 18:50:00
2018,1,24,19,0,336.0,6.7,8.5,,,,,1020.1,19.4,22.4,13.7,2018-01-24 19:00:00
2018,1,24,19,10,340.0,6.4,8.0,,,,,1020.0,19.4,22.3,13.8,2018-01-24 19:10:00
2018,1,24,19,20,342.0,6.3,8.1,,,,,1020.0,19.4,22.2,13.8,2018-01-24 19:20:00
2018,1,24,19,30,343.0,5.7,7.7,,,,,1020.0,19.5,22.2,13.7,2018-01-24 19:30:00
2018,1,24,19,40,341.0,6.0,7.6,1.15,6.25,5.03,355.0,1020.1,19.5,22.3,13.7,2018-01-24 19:40:00
2018,1,24,19,50,343.0,5.9,8.1,,,,,1020.1,19.5,22.2,13.7,2018-01-24 19:50:00
2018,1,24,20,0,337.0,6.0,7.6,,,,,1020.1,19.4,22.1,13.7,2018-01-24 20:00:00
2018,1,24,20,10,338.0,5.7,7.1,,,,,1020.1,19.5,22.0,14.0,2018-01-24 20:10:00
2018,1,24,20,20,335.0,5.8,7.5,,,,,1020.1,19.4,22.1,14.2,2018-01-24 20:20:00
2018,1,24,20,30,331.0,5.8,7.3,,,,,1020.3,19.2,22.1,14.1,2018-01-24 20:30:00
2018,1,24,20,40,336.0,5.4,7.0,1.06,6.25,4.83,359.0,1020.4,19.2,22.0,14.1,2018-01-24 20:40:00
2018,1,24,20,50,330.0,5.8,6.9,,,,,1020.5,19.1,21.9,14.0,2018-01-24 20:50:00
2018,1,24,21,0,335.0,5.7,7.4,,,,,1020.5,19.2,21.9,14.3,2018-01-24 21:00:00
2018,1,24,21,10,326.0,6.5,8.1,,,,,1020.6,19.1,21.9,14.7,2018-01-24 21:10:00
2018,1,24,21,20,327.0,6.5,7.9,,,,,1020.7,18.7,21.8,14.6,2018-01-24 21:20:00
2018,1,24,21,30,327.0,7.0,8.6,,,,,1020.8,18.6,21.8,14.6,2018-01-24 21:30:00
2018,1,24,21,40,331.0,7.1,8.5,1.13,7.69,4.95,30.0,1020.9,18.5,21.7,14.4,2018-01-24 21:40:00
2018,1,24,21,50,328.0,7.0,8.5,,,,,1021.1,18.5,21.6,14.5,2018-01-24 21:50:00
2018,1,24,22,0,326.0,7.2,8.6,,,,,1021.2,18.4,21.6,14.5,2018-01-24 22:00:00
2018,1,24,22,10,330.0,7.0,8.0,,,,,1021.3,18.4,21.6,14.5,2018-01-24 22:10:00
2018,1,24,22,20,331.0,7.2,8.4,,,,,1021.5,18.4,21.5,14.6,2018-01-24 22:20:00
2018,1,24,22,30,331.0,7.1,8.7,,,,,1021.5,18.3,21.5,14.6,2018-01-24 22:30:00
2018,1,24,22,40,332.0,7.1,8.7,,,,,1021.7,18.3,21.5,14.6,2018-01-24 22:40:00
2018,1,24,22,50,341.0,6.2,8.1,,,,,1021.8,18.4,21.5,14.3,2018-01-24 22:50:00
2018,1,24,23,0,344.0,6.2,7.9,,,,,1021.8,18.5,21.5,14.3,2018-01-24 23:00:00
2018,1,24,23,10,336.0,6.3,8.1,,,,,1022.1,18.4,21.4,14.2,2018-01-24 23:10:00
2018,1,24,23,20,340.0,6.6,8.2,,,,,1022.0,18.3,21.4,14.1,2018-01-24 23:20:00
2018,1,24,23,30,340.0,6.8,8.2,,,,,1022.1,18.3,21.3,14.0,2018-01-24 23:30:00
2018,1,24,23,40,340.0,6.9,8.3,1.15,7.69,4.93,36.0,1022.4,18.3,21.3,14.2,2018-01-24 23:40:00
2018,1,24,23,50,341.0,7.3,8.9,,,,,1022.5,18.2,21.3,14.1,2018-01-24 23:50:00
2018,1,25,0,0,342.0,7.5,9.1,,,,,1022.6,18.4,21.2,14.4,2018-01-25 00:00:00
2018,1,25,0,10,339.0,8.0,9.5,,,,,1022.8,18.2,21.3,14.2,2018-01-25 00:10:00
2018,1,25,0,20,346.0,7.9,9.5,,,,,1023.0,18.3,21.4,14.3,2018-01-25 00:20:00
2018,1,25,0,30,344.0,7.7,9.1,,,,,1023.1,18.2,21.5,14.0,2018-01-25 00:30:00
2018,1,25,0,40,345.0,7.5,9.4,1.15,7.69,4.87,44.0,1023.3,18.2,21.5,14.2,2018-01-25 00:40:00
2018,1,25,0,50,347.0,7.4,9.1,,,,,1023.4,18.2,21.5,14.1,2018-01-25 00:50:00
2018,1,25,1,0,342.0,7.6,9.1,,,,,1023.6,18.1,21.6,13.9,2018-01-25 01:00:00
2018,1,25,1,10,346.0,7.8,9.1,,,,,1023.7,18.1,21.6,13.4,2018-01-25 01:10:00
2018,1,25,1,20,348.0,7.3,9.0,,,,,1024.0,18.0,21.6,12.8,2018-01-25 01:20:00
2018,1,25,1,30,347.0,7.2,8.8,,,,,1024.0,18.0,21.7,12.1,2018-01-25 01:30:00
2018,1,25,1,40,350.0,7.1,8.2,1.17,6.67,4.79,11.0,1024.2,18.1,22.0,11.1,2018-01-25 01:40:00
2018,1,25,1,50,348.0,6.9,8.3,,,,,1024.3,18.2,22.2,10.8,2018-01-25 01:50:00
2018,1,25,2,0,351.0,6.8,8.7,,,,,1024.5,18.4,22.1,10.6,2018-01-25 02:00:00
2018,1,25,2,10,350.0,6.6,8.5,,,,,1024.6,18.5,22.1,9.9,2018-01-25 02:10:00
2018,1,25,2,20,349.0,7.1,9.7,,,,,1024.5,18.6,22.1,9.7,2018-01-25 02:20:00
2018,1,25,2,30,353.0,7.6,9.8,,,,,1024.6,18.6,22.1,9.6,2018-01-25 02:30:00
2018,1,25,2,40,352.0,7.8,9.7,1.1,5.0,4.65,342.0,1024.6,18.7,22.1,10.0,2018-01-25 02:40:00
2018,1,25,2,50,345.0,8.0,10.0,,,,,1024.7,18.7,22.1,9.0,2018-01-25 02:50:00
2018,1,25,3,0,346.0,7.9,10.3,,,,,1024.7,18.7,22.1,9.7,2018-01-25 03:00:00
2018,1,25,3,10,344.0,7.9,9.8,,,,,1024.6,18.6,22.0,10.3,2018-01-25 03:10:00
2018,1,25,3,20,348.0,8.1,9.9,,,,,1024.7,18.7,22.0,9.8,2018-01-25 03:20:00
2018,1,25,3,30,346.0,8.2,10.1,,,,,1024.6,18.7,21.9,10.0,2018-01-25 03:30:00
2018,1,25,3,40,344.0,8.6,10.3,1.09,5.26,4.66,348.0,1024.7,18.5,21.9,9.4,2018-01-25 03:40:00
2018,1,25,3,50,341.0,8.6,10.3,,,,,1024.6,18.5,21.9,10.0,2018-01-25 03:50:00
2018,1,25,4,0,346.0,8.5,10.5,,,,,1024.5,18.5,21.8,9.6,2018-01-25 04:00:00
2018,1,25,4,10,347.0,8.3,10.6,,,,,1024.4,18.5,21.8,9.3,2018-01-25 04:10:00
2018,1,25,4,20,348.0,8.2,10.0,,,,,1024.3,18.5,21.8,9.2,2018-01-25 04:20:00
2018,1,25,4,30,353.0,8.6,10.9,,,,,1024.3,18.6,21.8,9.2,2018-01-25 04:30:00
2018,1,25,4,40,355.0,8.5,10.8,1.24,5.26,4.67,351.0,1024.3,18.5,21.8,9.3,2018-01-25 04:40:00
2018,1,25,4,50,354.0,8.8,11.2,,,,,1024.1,18.6,22.1,9.8,2018-01-25 04:50:00
2018,1,25,5,0,353.0,9.4,12.2,,,,,1024.0,18.6,22.2,9.9,2018-01-25 05:00:00
2018,1,25,5,10,352.0,8.7,11.2,,,,,1024.0,18.5,22.2,10.1,2018-01-25 05:10:00
2018,1,25,5,20,347.0,9.7,12.7,,,,,1024.0,18.4,22.2,10.5,2018-01-25 05:20:00
2018,1,25,5,30,347.0,9.4,11.3,,,,,1024.0,18.3,22.1,10.9,2018-01-25 05:30:00
2018,1,25,5,40,351.0,9.6,12.2,1.3,5.0,4.62,345.0,1024.1,18.1,22.2,10.9,2018-01-25 05:40:00
2018,1,25,5,50,351.0,10.4,12.6,,,,,1024.1,17.9,22.1,10.3,2018-01-25 05:50:00
2018,1,25,6,0,354.0,9.4,12.1,,,,,1024.0,18.0,22.1,10.6,2018-01-25 06:00:00
2018,1,25,6,10,353.0,9.4,12.5,,,,,1024.1,17.9,22.1,10.6,2018-01-25 06:10:00
2018,1,25,6,20,355.0,9.2,12.1,,,,,1024.0,17.8,22.1,10.7,2018-01-25 06:20:00
2018,1,25,6,30,352.0,9.8,12.3,,,,,1024.0,17.9,22.1,11.1,2018-01-25 06:30:00
2018,1,25,6,40,357.0,9.4,11.8,1.36,5.26,4.63,347.0,1024.0,17.9,22.0,11.2,2018-01-25 06:40:00
2018,1,25,6,50,356.0,9.5,11.6,,,,,1024.1,17.8,22.1,11.1,2018-01-25 06:50:00
2018,1,25,7,0,358.0,9.4,12.2,,,,,1024.0,18.0,22.1,11.4,2018-01-25 07:00:00
2018,1,25,7,10,357.0,9.9,13.0,,,,,1023.9,18.1,22.1,11.4,2018-01-25 07:10:00
2018,1,25,7,20,359.0,9.9,12.0,,,,,1023.8,18.1,22.0,11.2,2018-01-25 07:20:00
2018,1,25,7,30,4.0,9.6,12.1,,,,,1023.8,18.2,22.0,10.8,2018-01-25 07:30:00
2018,1,25,7,40,5.0,9.3,12.0,1.46,5.26,4.68,351.0,1023.8,18.4,22.0,10.6,2018-01-25 07:40:00
2018,1,25,7,50,5.0,9.4,12.1,,,,,1023.9,18.5,21.9,10.5,2018-01-25 07:50:00
2018,1,25,8,0,6.0,9.9,12.0,,,,,1023.8,18.5,21.9,11.0,2018-01-25 08:00:00
2018,1,25,8,10,13.0,9.7,12.1,,,,,1023.8,18.7,21.9,11.1,2018-01-25 08:10:00
2018,1,25,8,20,8.0,10.0,12.1,,,,,1023.8,18.8,21.8,11.1,2018-01-25 08:20:00
2018,1,25,8,30,7.0,10.0,12.8,,,,,1023.7,18.9,21.8,11.3,2018-01-25 08:30:00
2018,1,25,8,40,12.0,9.8,12.3,1.51,5.56,4.89,352.0,1023.7,19.0,21.7,11.4,2018-01-25 08:40:00
2018,1,25,8,50,7.0,10.3,12.8,,,,,1023.6,18.9,21.8,11.3,2018-01-25 08:50:00
2018,1,25,9,0,10.0,10.2,12.6,,,,,1023.7,19.0,21.7,11.2,2018-01-25 09:00:00
2018,1,25,9,10,8.0,10.0,12.2,,,,,1023.7,18.9,21.9,11.1,2018-01-25 09:10:00
2018,1,25,9,20,6.0,9.8,12.4,,,,,1023.8,18.9,21.9,11.0,2018-01-25 09:20:00
2018,1,25,9,30,12.0,9.3,12.2,,,,,1023.9,19.0,21.8,10.9,2018-01-25 09:30:00
2018,1,25,9,40,9.0,9.3,11.6,1.6,5.88,4.82,356.0,1023.9,19.1,21.9,10.8,2018-01-25 09:40:00
2018,1,25,9,50,9.0,9.7,12.3,,,,,1023.9,18.9,21.8,10.8,2018-01-25 09:50:00
2018,1,25,10,0,12.0,9.4,11.7,,,,,1024.0,19.0,21.8,11.5,2018-01-25 10:00:00
2018,1,25,10,10,16.0,9.4,11.7,,,,,1023.9,19.0,21.8,11.2,2018-01-25 10:10:00
2018,1,25,10,20,12.0,9.4,12.4,,,,,1024.0,19.0,21.8,11.6,2018-01-25 10:20:00
2018,1,25,10,30,13.0,8.3,10.6,,,,,1024.2,19.2,21.8,12.1,2018-01-25 10:30:00
2018,1,25,10,40,12.0,9.0,11.4,1.62,5.88,4.8,341.0,1024.4,19.1,21.8,11.7,2018-01-25 10:40:00
2018,1,25,10,50,15.0,9.3,12.2,,,,,1024.6,19.1,21.8,11.9,2018-01-25 10:50:00
2018,1,25,11,0,10.0,9.1,11.6,,,,,1024.6,19.1,21.7,11.9,2018-01-25 11:00:00
2018,1,25,11,10,14.0,8.6,11.5,,,,,1024.8,19.2,21.7,11.9,2018-01-25 11:10:00
2018,1,25,11,20,15.0,8.6,11.1,,,,,1025.0,19.2,21.7,11.9,2018-01-25 11:20:00
2018,1,25,11,30,17.0,9.1,11.1,,,,,1024.9,19.3,21.7,11.9,2018-01-25 11:30:00
2018,1,25,11,40,12.0,9.1,11.2,1.56,6.67,4.78,4.0,1025.0,19.4,21.7,12.2,2018-01-25 11:40:00
2018,1,25,11,50,15.0,9.1,11.7,,,,,1025.3,19.4,21.7,11.8,2018-01-25 11:50:00
2018,1,25,12,0,18.0,8.8,11.3,,,,,1025.3,19.4,21.7,11.9,2018-01-25 12:00:00
2018,1,25,12,10,14.0,9.2,11.3,,,,,1025.3,19.4,21.8,11.8,2018-01-25 12:10:00
2018,1,25,12,20,18.0,9.1,11.2,,,,,1025.4,19.5,21.7,11.8,2018-01-25 12:20:00
2018,1,25,12,30,18.0,9.4,14.1,,,,,1025.6,19.6,21.8,11.8,2018-01-25 12:30:00
2018,1,25,12,40,21.0,8.7,10.8,1.66,6.67,4.94,354.0,1025.7,19.6,21.8,11.8,2018-01-25 12:40:00
2018,1,25,12,50,20.0,9.1,12.0,,,,,1025.8,19.6,21.8,11.9,2018-01-25 12:50:00
2018,1,25,13,0,19.0,8.9,11.5,,,,,1025.9,19.7,21.8,11.9,2018-01-25 13:00:00
2018,1,25,13,10,27.0,8.4,11.6,,,,,1026.0,19.8,21.8,12.3,2018-01-25 13:10:00
2018,1,25,13,20,24.0,8.6,11.0,,,,,1026.1,19.8,21.9,12.2,2018-01-25 13:20:00
2018,1,25,13,30,24.0,9.4,11.3,,,,,1026.1,19.8,21.9,11.8,2018-01-25 13:30:00
2018,1,25,13,40,26.0,8.8,11.1,1.64,6.67,4.93,346.0,1026.2,19.8,21.9,12.0,2018-01-25 13:40:00
2018,1,25,13,50,22.0,8.8,10.6,,,,,1026.4,19.9,22.0,11.9,2018-01-25 13:50:00
2018,1,25,14,0,23.0,8.7,10.8,,,,,1026.7,19.9,22.0,12.3,2018-01-25 14:00:00
2018,1,25,14,10,24.0,8.6,11.5,,,,,1026.7,19.9,22.0,12.0,2018-01-25 14:10:00
2018,1,25,14,20,27.0,8.5,11.1,,,,,1026.7,19.9,22.0,12.3,2018-01-25 14:20:00
2018,1,25,14,30,32.0,9.1,11.7,,,,,1026.8,20.0,22.1,12.1,2018-01-25 14:30:00
2018,1,25,14,40,30.0,8.8,11.1,1.6,6.67,4.87,4.0,1026.9,20.0,22.1,12.2,2018-01-25 14:40:00
2018,1,25,14,50,27.0,8.9,11.5,,,,,1027.2,20.0,22.2,12.0,2018-01-25 14:50:00
2018,1,25,15,0,33.0,9.0,11.0,,,,,1027.3,20.0,22.2,11.8,2018-01-25 15:00:00
2018,1,25,15,10,38.0,8.9,11.3,,,,,1027.3,20.0,22.2,11.9,2018-01-25 15:10:00
2018,1,25,15,20,37.0,8.8,11.0,,,,,1027.5,20.0,22.4,11.8,2018-01-25 15:20:00
2018,1,25,15,30,35.0,8.8,11.0,,,,,1027.5,20.0,22.4,12.2,2018-01-25 15:30:00
2018,1,25,15,40,40.0,8.8,10.8,1.68,6.67,5.11,348.0,1027.5,20.0,22.4,12.1,2018-01-25 15:40:00
2018,1,25,15,50,40.0,9.3,11.5,,,,,1027.6,20.0,22.4,12.1,2018-01-25 15:50:00
2018,1,25,16,0,32.0,8.9,11.2,,,,,1027.7,20.1,22.4,12.7,2018-01-25 16:00:00
2018,1,25,16,10,32.0,9.2,11.7,,,,,1027.7,20.0,22.4,12.1,2018-01-25 16:10:00
2018,1,25,16,20,33.0,9.1,11.3,,,,,1027.8,20.1,22.4,12.4,2018-01-25 16:20:00
2018,1,25,16,30,37.0,8.9,12.5,,,,,1027.7,20.0,22.4,11.8,2018-01-25 16:30:00
2018,1,25,16,40,35.0,8.9,11.5,1.69,8.33,5.04,21.0,1027.8,20.1,22.4,12.0,2018-01-25 16:40:00
2018,1,25,16,50,36.0,9.3,12.0,,,,,1027.8,20.1,22.4,12.3,2018-01-25 16:50:00
2018,1,25,17,0,36.0,9.3,12.0,,,,,1027.7,20.1,22.4,12.1,2018-01-25 17:00:00
2018,1,25,17,10,35.0,9.3,11.5,,,,,1027.6,20.2,22.4,12.5,2018-01-25 17:10:00
2018,1,25,17,20,34.0,9.3,11.2,,,,,1027.4,20.1,22.4,12.2,2018-01-25 17:20:00
2018,1,25,17,30,40.0,9.9,12.4,,,,,1027.3,20.1,22.4,12.6,2018-01-25 17:30:00
2018,1,25,17,40,38.0,10.0,12.5,1.68,7.69,5.22,26.0,1027.3,20.1,22.4,12.7,2018-01-25 17:40:00
2018,1,25,17,50,35.0,9.7,12.2,,,,,1027.2,20.1,22.4,12.8,2018-01-25 17:50:00
2018,1,25,18,0,39.0,9.7,12.9,,,,,1027.2,20.1,22.5,12.8,2018-01-25 18:00:00
2018,1,25,18,10,38.0,9.6,12.0,,,,,1027.2,20.1,22.5,13.2,2018-01-25 18:10:00
2018,1,25,18,20,35.0,10.0,12.9,,,,,1026.9,20.1,22.5,13.4,2018-01-25 18:20:00
2018,1,25,18,30,36.0,10.6,12.7,,,,,1027.0,20.0,22.5,13.3,2018-01-25 18:30:00
2018,1,25,18,40,34.0,10.5,12.7,1.89,7.69,5.14,32.0,1027.0,20.0,22.5,13.1,2018-01-25 18:40:00
2018,1,25,18,50,34.0,10.7,12.6,,,,,1026.9,20.0,22.5,13.4,2018-01-25 18:50:00
2018,1,25,19,0,37.0,10.1,12.5,,,,,1027.0,19.9,22.5,13.4,2018-01-25 19:00:00
2018,1,25,19,10,35.0,10.7,13.4,,,,,1027.1,19.8,22.5,13.4,2018-01-25 19:10:00
2018,1,25,19,20,38.0,10.5,13.1,,,,,1027.2,19.8,22.5,13.4,2018-01-25 19:20:00
2018,1,25,19,30,32.0,10.2,13.0,,,,,1027.2,19.6,22.5,12.8,2018-01-25 19:30:00
2018,1,25,19,40,35.0,10.0,13.1,1.87,7.14,5.04,24.0,1027.2,19.6,22.4,12.9,2018-01-25 19:40:00
2018,1,25,19,50,36.0,10.1,13.2,,,,,1027.2,19.5,22.5,12.4,2018-01-25 19:50:00
2018,1,25,20,0,37.0,9.7,12.2,,,,,1027.3,19.6,22.5,12.6,2018-01-25 20:00:00
2018,1,25,20,10,39.0,9.8,13.0,,,,,1027.3,19.6,22.6,12.7,2018-01-25 20:10:00
2018,1,25,20,20,39.0,9.5,12.0,,,,,1027.2,19.5,22.6,12.4,2018-01-25 20:20:00
2018,1,25,20,30,40.0,9.7,14.1,,,,,1027.2,19.6,22.6,12.2,2018-01-25 20:30:00
2018,1,25,20,40,40.0,10.7,13.8,1.97,9.09,5.35,16.0,1027.2,19.4,22.6,12.9,2018-01-25 20:40:00
2018,1,25,20,50,37.0,10.7,12.9,,,,,1027.3,19.3,22.6,12.8,2018-01-25 20:50:00
2018,1,25,21,0,34.0,10.9,14.4,,,,,1027.3,19.3,22.6,13.1,2018-01-25 21:00:00
2018,1,25,21,10,31.0,11.0,13.6,,,,,1027.4,19.2,22.6,12.9,2018-01-25 21:10:00
2018,1,25,21,20,37.0,10.6,13.3,,,,,1027.5,19.2,22.6,12.8,2018-01-25 21:20:00
2018,1,25,21,30,35.0,10.5,13.4,,,,,1027.7,19.1,22.6,12.4,2018-01-25 21:30:00
2018,1,25,21,40,37.0,10.2,12.4,2.02,7.69,5.29,23.0,1027.9,19.1,22.6,12.5,2018-01-25 21:40:00
2018,1,25,21,50,37.0,10.1,12.6,,,,,1027.9,19.1,22.6,12.4,2018-01-25 21:50:00
2018,1,25,22,0,42.0,10.2,12.7,,,,,1028.1,19.1,22.6,12.4,2018-01-25 22:00:00
2018,1,25,22,10,41.0,10.2,13.6,,,,,1028.3,19.1,22.6,12.5,2018-01-25 22:10:00
2018,1,25,22,20,41.0,10.3,13.2,,,,,1028.4,19.0,22.5,12.3,2018-01-25 22:20:00
2018,1,25,22,30,45.0,9.6,12.0,,,,,1028.5,19.0,22.6,12.2,2018-01-25 22:30:00
2018,1,25,22,40,38.0,10.4,14.8,2.09,7.69,5.3,34.0,1028.7,19.0,22.5,12.3,2018-01-25 22:40:00
2018,1,25,22,50,40.0,10.0,13.4,,,,,1028.7,18.9,22.5,11.6,2018-01-25 22:50:00
2018,1,25,23,0,38.0,9.7,13.1,,,,,1028.8,18.9,22.5,11.8,2018-01-25 23:00:00
2018,1,25,23,10,41.0,10.6,13.2,,,,,1028.8,19.0,22.6,12.3,2018-01-25 23:10:00
2018,1,25,23,20,49.0,9.6,12.1,,,,,1028.9,19.0,22.5,11.3,2018-01-25 23:20:00
2018,1,25,23,30,42.0,10.0,12.8,,,,,1028.9,19.1,22.5,12.2,2018-01-25 23:30:00
2018,1,25,23,40,43.0,10.0,12.2,1.96,8.33,5.28,24.0,1028.9,19.0,22.5,11.9,2018-01-25 23:40:00
2018,1,25,23,50,38.0,9.6,12.5,,,,,1029.1,19.0,22.5,11.5,2018-01-25 23:50:00
2018,1,26,0,0,39.0,10.4,12.9,,,,,1029.2,18.9,22.5,11.7,2018-01-26 00:00:00
2018,1,26,0,10,40.0,10.1,13.0,,,,,1029.2,18.9,22.5,11.5,2018-01-26 00:10:00
2018,1,26,0,20,39.0,9.9,12.9,,,,,1029.3,19.0,22.6,11.9,2018-01-26 00:20:00
2018,1,26,0,30,48.0,10.0,12.8,,,,,1029.4,18.9,22.5,11.9,2018-01-26 00:30:00
2018,1,26,0,40,43.0,10.3,13.4,2.01,7.14,5.33,31.0,1029.5,18.9,22.5,11.5,2018-01-26 00:40:00
2018,1,26,0,50,38.0,9.9,12.1,,,,,1029.6,18.9,22.5,11.3,2018-01-26 00:50:00
2018,1,26,1,0,40.0,9.7,12.1,,,,,1029.7,19.0,22.5,11.8,2018-01-26 01:00:00
2018,1,26,1,10,47.0,9.9,13.2,,,,,1029.7,18.9,22.5,11.6,2018-01-26 01:10:00
2018,1,26,1,20,48.0,10.3,13.3,,,,,1029.8,18.9,22.5,11.5,2018-01-26 01:20:00
2018,1,26,1,30,47.0,9.9,13.3,,,,,1029.8,18.8,22.5,10.9,2018-01-26 01:30:00
2018,1,26,1,40,43.0,10.5,13.8,2.04,8.33,5.34,25.0,1030.0,19.0,22.5,11.4,2018-01-26 01:40:00
2018,1,26,1,50,42.0,9.5,12.8,,,,,1030.0,18.9,22.5,10.9,2018-01-26 01:50:00
2018,1,26,2,0,47.0,10.3,13.2,,,,,1030.0,18.9,22.5,11.4,2018-01-26 02:00:00
2018,1,26,2,10,49.0,10.2,13.1,,,,,1030.1,18.9,22.5,11.6,2018-01-26 02:10:00
2018,1,26,2,20,54.0,10.4,13.9,,,,,1030.2,18.9,22.5,12.0,2018-01-26 02:20:00
2018,1,26,2,30,57.0,10.6,13.8,,,,,1030.3,18.9,22.5,12.1,2018-01-26 02:30:00
2018,1,26,2,40,53.0,10.3,13.3,2.05,8.33,5.37,13.0,1030.3,18.9,22.5,12.1,2018-01-26 02:40:00
2018,1,26,2,50,43.0,10.9,14.2,,,,,1030.3,18.9,22.5,12.1,2018-01-26 02:50:00
2018,1,26,3,0,48.0,10.8,14.4,,,,,1030.4,18.9,22.5,12.0,2018-01-26 03:00:00
2018,1,26,3,10,45.0,11.1,14.8,,,,,1030.4,18.8,22.5,11.8,2018-01-26 03:10:00
2018,1,26,3,20,50.0,10.8,14.2,,,,,1030.5,18.9,22.5,11.5,2018-01-26 03:20:00
2018,1,26,3,30,42.0,10.4,12.9,,,,,1030.4,18.8,22.5,11.3,2018-01-26 03:30:00
2018,1,26,3,40,45.0,10.1,12.9,2.07,8.33,5.32,12.0,1030.4,18.9,22.5,11.9,2018-01-26 03:40:00
2018,1,26,3,50,43.0,10.6,13.2,,,,,1030.3,18.9,22.5,11.9,2018-01-26 03:50:00
2018,1,26,4,0,46.0,10.4,13.6,,,,,1030.2,18.9,22.5,11.8,2018-01-26 04:00:00
2018,1,26,4,10,47.0,10.3,12.9,,,,,1030.1,19.0,22.5,12.1,2018-01-26 04:10:00
2018,1,26,4,20,60.0,11.3,13.9,,,,,1030.2,19.0,22.5,11.9,2018-01-26 04:20:00
2018,1,26,4,30,65.0,10.4,13.6,,,,,1030.0,19.0,22.5,11.7,2018-01-26 04:30:00
2018,1,26,4,40,41.0,10.8,14.3,2.06,7.69,5.36,17.0,1029.9,19.0,22.5,11.5,2018-01-26 04:40:00
2018,1,26,4,50,48.0,10.1,12.6,,,,,1029.8,19.0,22.5,11.7,2018-01-26 04:50:00
2018,1,26,5,0,52.0,10.8,14.1,,,,,1029.6,19.1,22.5,12.4,2018-01-26 05:00:00
2018,1,26,5,10,50.0,11.3,14.3,,,,,1029.5,19.1,22.5,11.8,2018-01-26 05:10:00
2018,1,26,5,20,55.0,11.2,15.2,,,,,1029.7,19.0,22.5,11.2,2018-01-26 05:20:00
2018,1,26,5,30,56.0,10.2,12.8,,,,,1029.4,19.0,22.5,11.7,2018-01-26 05:30:00
2018,1,26,5,40,60.0,11.1,13.9,1.99,7.69,5.31,44.0,1029.4,19.2,22.5,12.0,2018-01-26 05:40:00
2018,1,26,5,50,65.0,10.2,13.7,,,,,1029.5,19.0,22.5,11.0,2018-01-26 05:50:00
2018,1,26,6,0,61.0,10.7,13.3,,,,,1029.5,19.0,22.5,11.1,2018-01-26 06:00:00
2018,1,26,6,10,69.0,10.3,13.2,,,,,1029.5,18.9,22.5,10.9,2018-01-26 06:10:00
2018,1,26,6,20,71.0,10.2,13.8,,,,,1029.5,19.0,22.4,11.4,2018-01-26 06:20:00
2018,1,26,6,30,65.0,10.9,14.4,,,,,1029.4,18.9,22.5,11.3,2018-01-26 06:30:00
2018,1,26,6,40,68.0,10.6,13.4,2.05,8.33,5.46,32.0,1029.3,18.8,22.4,11.1,2018-01-26 06:40:00
2018,1,26,6,50,67.0,10.7,13.7,,,,,1029.4,18.8,22.4,10.9,2018-01-26 06:50:00
2018,1,26,7,0,68.0,10.1,13.3,,,,,1029.2,18.8,22.4,10.8,2018-01-26 07:00:00
2018,1,26,7,10,66.0,10.1,12.6,,,,,1029.2,19.0,22.4,11.3,2018-01-26 07:10:00
2018,1,26,7,20,60.0,10.2,12.9,,,,,1029.1,19.1,22.4,11.4,2018-01-26 07:20:00
2018,1,26,7,30,70.0,11.5,14.3,,,,,1029.1,19.1,22.4,11.4,2018-01-26 07:30:00
2018,1,26,7,40,71.0,10.5,13.6,2.01,7.69,5.49,49.0,1029.1,19.0,22.4,10.8,2018-01-26 07:40:00
2018,1,26,7,50,71.0,8.9,11.1,,,,,1029.1,19.1,22.4,11.7,2018-01-26 07:50:00
2018,1,26,8,0,70.0,10.8,13.7,,,,,1028.9,19.2,22.4,12.1,2018-01-26 08:00:00
2018,1,26,8,10,65.0,10.9,14.3,,,,,1029.0,19.0,22.4,11.1,2018-01-26 08:10:00
2018,1,26,8,20,67.0,10.2,12.8,,,,,1028.9,19.0,22.4,11.4,2018-01-26 08:20:00
2018,1,26,8,30,73.0,10.6,13.6,,,,,1028.8,19.1,22.4,11.5,2018-01-26 08:30:00
2018,1,26,8,40,71.0,10.8,14.3,2.08,9.09,5.49,39.0,1028.9,19.2,22.4,11.1,2018-01-26 08:40:00
2018,1,26,8,50,68.0,9.5,11.7,,,,,1028.9,19.2,22.4,11.6,2018-01-26 08:50:00
2018,1,26,9,0,63.0,10.3,13.0,,,,,1028.9,19.4,22.4,11.7,2018-01-26 09:00:00
