year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2018,6,4,22,0,229.0,6.7,8.2,,,,,1011.7,27.3,27.1,25.8,2018-06-04 22:00:00
2018,6,4,22,10,227.0,6.2,7.5,,,,,1011.6,27.3,27.1,25.8,2018-06-04 22:10:00
2018,6,4,22,20,226.0,6.4,8.3,,,,,1011.9,27.3,27.1,25.8,2018-06-04 22:20:00
2018,6,4,22,30,225.0,6.1,7.3,,,,,1011.7,27.3,27.1,25.8,2018-06-04 22:30:00
2018,6,4,22,40,220.0,5.8,7.4,0.97,5.0,4.38,253.0,1011.5,27.3,27.1,25.8,2018-06-04 22:40:00
2018,6,4,22,50,219.0,5.6,6.8,,,,,1011.6,27.3,27.1,25.8,2018-06-04 22:50:00
2018,6,4,23,0,217.0,5.7,6.8,,,,,1011.5,27.3,27.1,25.8,2018-06-04 23:00:00
2018,6,4,23,10,214.0,5.3,6.4,,,,,1011.5,27.3,27.1,25.9,2018-06-04 23:10:00
2018,6,4,23,20,216.0,5.2,6.5,,,,,1011.4,27.3,27.1,25.9,2018-06-04 23:20:00
2018,6,4,23,30,215.0,4.7,6.4,,,,,1011.5,27.3,27.1,25.9,2018-06-04 23:30:00
2018,6,4,23,40,217.0,4.8,5.8,0.92,5.0,4.38,275.0,1011.5,27.3,27.1,25.9,2018-06-04 23:40:00
2018,6,4,23,50,209.0,4.9,6.1,,,,,1011.6,27.3,27.1,26.0,2018-06-04 23:50:00
2018,6,5,0,0,213.0,5.1,6.3,,,,,1011.8,27.3,27.1,26.0,2018-06-05 00:00:00
2018,6,5,0,10,217.0,5.1,6.6,,,,,1011.8,27.3,27.1,26.0,2018-06-05 00:10:00
2018,6,5,0,20,213.0,5.5,6.7,,,,,1011.8,27.3,27.1,26.0,2018-06-05 00:20:00
2018,6,5,0,30,214.0,5.0,6.2,,,,,1011.8,27.3,27.1,26.0,2018-06-05 00:30:00
2018,6,5,0,40,218.0,5.1,6.3,0.96,5.56,4.44,308.0,1012.0,27.3,27.1,26.1,2018-06-05 00:40:00
2018,6,5,0,50,216.0,5.4,6.5,,,,,1011.9,27.3,27.1,26.1,2018-06-05 00:50:00
2018,6,5,1,0,218.0,5.8,7.0,,,,,1012.1,27.3,27.1,26.1,2018-06-05 01:00:00
2018,6,5,1,10,211.0,5.7,6.8,,,,,1011.8,27.3,27.0,26.0,2018-06-05 01:10:00
2018,6,5,1,20,213.0,5.4,6.6,,,,,1012.0,27.3,27.0,26.0,2018-06-05 01:20:00
2018,6,5,1,30,212.0,5.6,6.8,,,,,1012.1,27.3,27.0,26.0,2018-06-05 01:30:00
2018,6,5,1,40,209.0,5.8,7.4,0.82,5.26,4.38,297.0,1012.1,27.3,27.0,26.0,2018-06-05 01:40:00
2018,6,5,1,50,207.0,5.4,6.9,,,,,1012.3,27.4,27.0,26.1,2018-06-05 01:50:00
2018,6,5,2,0,207.0,5.6,7.0,,,,,1012.4,27.4,27.0,26.1,2018-06-05 02:00:00
2018,6,5,2,10,208.0,5.6,6.7,,,,,1012.5,27.4,27.0,26.2,2018-06-05 02:10:00
2018,6,5,2,20,205.0,5.0,6.4,,,,,1012.6,27.4,27.0,26.2,2018-06-05 02:20:00
2018,6,5,2,30,208.0,4.2,5.0,,,,,1012.6,27.4,27.0,26.2,2018-06-05 02:30:00
2018,6,5,2,40,201.0,4.5,5.5,0.8,5.56,4.39,309.0,1012.5,27.3,27.0,26.1,2018-06-05 02:40:00
2018,6,5,2,50,199.0,4.4,5.3,,,,,1012.5,27.3,27.0,26.1,2018-06-05 02:50:00
2018,6,5,3,0,197.0,4.4,5.4,,,,,1012.5,27.3,27.0,26.1,2018-06-05 03:00:00
2018,6,5,3,10,201.0,4.3,5.1,,,,,1012.7,27.3,27.0,26.1,2018-06-05 03:10:00
2018,6,5,3,20,201.0,4.7,6.1,,,,,1012.6,27.2,27.0,25.9,2018-06-05 03:20:00
2018,6,5,3,30,203.0,4.4,5.3,,,,,1012.5,27.2,27.0,25.8,2018-06-05 03:30:00
2018,6,5,3,40,212.0,4.7,5.8,0.73,5.26,4.35,317.0,1012.5,27.2,27.0,25.7,2018-06-05 03:40:00
2018,6,5,3,50,214.0,5.4,6.5,,,,,1012.4,27.2,27.0,25.6,2018-06-05 03:50:00
2018,6,5,4,0,213.0,5.2,6.5,,,,,1012.4,27.3,27.0,25.4,2018-06-05 04:00:00
2018,6,5,4,10,215.0,5.2,6.5,,,,,1012.4,27.3,27.0,25.6,2018-06-05 04:10:00
2018,6,5,4,20,216.0,5.4,6.6,,,,,1012.5,27.2,27.0,25.6,2018-06-05 04:20:00
2018,6,5,4,30,222.0,5.8,7.3,,,,,1012.4,27.2,27.0,25.5,2018-06-05 04:30:00
2018,6,5,4,40,228.0,6.7,8.1,0.68,5.26,4.21,320.0,1012.4,27.2,27.0,25.4,2018-06-05 04:40:00
2018,6,5,4,50,227.0,7.3,9.1,,,,,1012.3,27.2,27.0,24.9,2018-06-05 04:50:00
2018,6,5,5,0,224.0,8.0,10.2,,,,,1012.4,27.4,27.0,25.0,2018-06-05 05:00:00
2018,6,5,5,10,229.0,8.3,10.0,,,,,1012.3,27.2,,24.8,2018-06-05 05:10:00
2018,6,5,5,20,229.0,8.0,9.8,,,,,1012.2,27.2,27.0,24.6,2018-06-05 05:20:00
2018,6,5,5,30,228.0,7.8,10.0,,,,,1012.2,27.2,27.0,24.6,2018-06-05 05:30:00
2018,6,5,5,40,232.0,7.4,8.9,0.69,4.0,3.88,247.0,1012.1,27.2,27.0,24.4,2018-06-05 05:40:00
2018,6,5,5,50,237.0,7.0,8.5,,,,,1012.0,27.3,27.0,23.9,2018-06-05 05:50:00
2018,6,5,6,0,239.0,7.7,9.6,,,,,1011.8,27.5,27.0,23.7,2018-06-05 06:00:00
2018,6,5,6,10,240.0,7.6,9.7,,,,,1011.8,27.5,27.0,23.8,2018-06-05 06:10:00
2018,6,5,6,20,238.0,7.3,9.0,,,,,1011.6,27.5,27.0,24.1,2018-06-05 06:20:00
2018,6,5,6,30,240.0,7.1,9.1,,,,,1011.6,27.4,27.0,24.3,2018-06-05 06:30:00
2018,6,5,6,40,239.0,7.3,8.9,0.79,3.85,3.78,234.0,1011.5,27.4,26.9,24.4,2018-06-05 06:40:00
2018,6,5,6,50,238.0,7.1,8.9,,,,,1011.5,27.4,26.9,24.4,2018-06-05 06:50:00
2018,6,5,7,0,239.0,7.2,8.6,,,,,1011.4,27.4,26.9,24.5,2018-06-05 07:00:00
2018,6,5,7,10,245.0,7.1,8.5,,,,,1011.3,27.4,26.9,24.6,2018-06-05 07:10:00
2018,6,5,7,20,249.0,7.2,9.4,,,,,1011.2,27.4,26.9,24.8,2018-06-05 07:20:00
2018,6,5,7,30,249.0,7.6,9.1,,,,,1011.2,27.4,26.9,24.7,2018-06-05 07:30:00
2018,6,5,7,40,246.0,7.5,8.9,0.82,3.85,3.87,233.0,1011.2,27.4,26.9,24.7,2018-06-05 07:40:00
2018,6,5,7,50,245.0,7.3,8.8,,,,,1011.3,27.4,26.9,24.8,2018-06-05 07:50:00
2018,6,5,8,0,246.0,7.2,9.0,,,,,1011.3,27.4,26.9,24.9,2018-06-05 08:00:00
2018,6,5,8,10,245.0,7.6,9.2,,,,,1011.3,27.3,26.9,24.8,2018-06-05 08:10:00
2018,6,5,8,20,245.0,7.7,9.3,,,,,1011.3,27.3,26.9,24.9,2018-06-05 08:20:00
2018,6,5,8,30,247.0,7.6,9.4,,,,,1011.3,27.3,26.9,24.9,2018-06-05 08:30:00
2018,6,5,8,40,248.0,7.6,9.6,0.88,4.35,3.86,278.0,1011.4,27.3,26.9,24.9,2018-06-05 08:40:00
2018,6,5,8,50,249.0,7.2,8.6,,,,,1011.5,27.3,26.9,25.0,2018-06-05 08:50:00
2018,6,5,9,0,250.0,6.9,8.5,,,,,1011.5,27.2,26.9,24.9,2018-06-05 09:00:00
2018,6,5,9,10,251.0,6.9,8.6,,,,,1011.6,27.2,26.9,25.0,2018-06-05 09:10:00
2018,6,5,9,20,254.0,7.5,9.7,,,,,1011.7,27.2,26.9,24.8,2018-06-05 09:20:00
2018,6,5,9,30,254.0,7.4,9.3,,,,,1011.7,27.3,26.9,24.8,2018-06-05 09:30:00
2018,6,5,9,40,253.0,7.2,8.8,1.0,4.55,4.08,250.0,1011.6,27.2,26.9,24.8,2018-06-05 09:40:00
2018,6,5,9,50,254.0,7.4,9.2,,,,,1011.5,27.2,26.9,24.8,2018-06-05 09:50:00
2018,6,5,10,0,256.0,7.4,9.0,,,,,1011.6,27.2,26.9,24.8,2018-06-05 10:00:00
2018,6,5,10,10,253.0,7.3,8.7,,,,,1011.7,27.1,26.9,24.8,2018-06-05 10:10:00
2018,6,5,10,20,252.0,7.0,8.7,,,,,1011.8,27.1,26.9,24.9,2018-06-05 10:20:00
2018,6,5,10,30,257.0,7.6,9.6,,,,,1012.0,27.1,26.8,24.9,2018-06-05 10:30:00
2018,6,5,10,40,258.0,7.5,9.3,1.09,4.76,4.13,250.0,1012.1,27.1,26.9,24.9,2018-06-05 10:40:00
2018,6,5,10,50,258.0,7.3,8.9,,,,,1012.3,27.1,26.9,25.0,2018-06-05 10:50:00
2018,6,5,11,0,259.0,7.2,8.8,,,,,1012.4,27.1,26.9,25.1,2018-06-05 11:00:00
2018,6,5,11,10,257.0,7.1,8.9,,,,,1012.5,27.1,26.9,25.1,2018-06-05 11:10:00
2018,6,5,11,20,256.0,6.5,8.2,,,,,1012.6,27.1,26.8,25.2,2018-06-05 11:20:00
2018,6,5,11,30,258.0,6.1,7.8,,,,,1012.6,27.1,26.8,25.2,2018-06-05 11:30:00
2018,6,5,11,40,258.0,6.0,7.4,1.07,5.0,4.22,246.0,1012.7,27.1,26.8,25.3,2018-06-05 11:40:00
2018,6,5,11,50,262.0,6.0,7.7,,,,,1012.7,27.0,26.8,25.2,2018-06-05 11:50:00
2018,6,5,12,0,261.0,6.3,8.5,,,,,1012.7,27.1,26.8,25.3,2018-06-05 12:00:00
2018,6,5,12,10,262.0,6.5,7.7,,,,,1012.7,27.0,26.8,25.3,2018-06-05 12:10:00
2018,6,5,12,20,263.0,6.8,8.0,,,,,1012.8,27.0,26.8,25.3,2018-06-05 12:20:00
2018,6,5,12,30,265.0,6.8,8.8,,,,,1012.9,27.0,26.8,25.3,2018-06-05 12:30:00
2018,6,5,12,40,266.0,6.7,8.4,1.09,5.0,4.24,250.0,1012.9,27.1,26.8,25.4,2018-06-05 12:40:00
2018,6,5,12,50,270.0,7.3,8.8,,,,,1013.0,27.0,26.8,25.3,2018-06-05 12:50:00
2018,6,5,13,0,270.0,7.0,8.4,,,,,1013.1,27.0,26.8,25.3,2018-06-05 13:00:00
2018,6,5,13,10,268.0,6.5,8.6,,,,,1013.1,27.0,26.8,25.3,2018-06-05 13:10:00
2018,6,5,13,20,267.0,6.0,7.3,,,,,1013.2,27.0,26.8,25.3,2018-06-05 13:20:00
2018,6,5,13,30,266.0,6.3,7.8,,,,,1013.1,27.0,26.8,25.2,2018-06-05 13:30:00
2018,6,5,13,40,263.0,5.7,6.9,0.99,5.26,4.34,234.0,1013.2,27.1,26.9,25.4,2018-06-05 13:40:00
2018,6,5,13,50,265.0,6.4,7.6,,,,,1013.2,27.0,26.9,25.3,2018-06-05 13:50:00
2018,6,5,14,0,267.0,6.6,7.9,,,,,1013.1,27.0,26.9,25.2,2018-06-05 14:00:00
2018,6,5,14,10,269.0,6.0,7.0,,,,,1013.1,27.1,26.9,25.4,2018-06-05 14:10:00
2018,6,5,14,20,271.0,6.1,7.6,,,,,1013.1,27.0,26.9,25.3,2018-06-05 14:20:00
2018,6,5,14,30,271.0,6.4,7.9,,,,,1013.1,27.0,26.9,25.1,2018-06-05 14:30:00
2018,6,5,14,40,271.0,6.6,8.2,1.01,4.76,4.35,260.0,1013.1,27.0,26.9,25.0,2018-06-05 14:40:00
2018,6,5,14,50,273.0,6.9,8.3,,,,,1013.2,27.1,26.9,24.8,2018-06-05 14:50:00
2018,6,5,15,0,272.0,6.7,8.0,,,,,1013.2,27.1,26.9,24.8,2018-06-05 15:00:00
2018,6,5,15,10,271.0,6.0,7.5,,,,,1013.2,27.1,26.9,24.8,2018-06-05 15:10:00
2018,6,5,15,20,269.0,5.6,7.6,,,,,1013.3,27.1,27.0,24.8,2018-06-05 15:20:00
2018,6,5,15,30,266.0,5.5,6.6,,,,,1013.2,27.1,27.0,24.8,2018-06-05 15:30:00
2018,6,5,15,40,267.0,5.4,6.7,1.02,5.56,4.45,244.0,1013.2,27.2,27.0,24.9,2018-06-05 15:40:00
2018,6,5,15,50,264.0,5.3,6.6,,,,,1013.2,27.1,27.0,24.8,2018-06-05 15:50:00
2018,6,5,16,0,261.0,5.6,6.7,,,,,1013.2,27.1,27.1,24.7,2018-06-05 16:00:00
2018,6,5,16,10,262.0,5.6,6.8,,,,,1013.2,27.1,27.1,24.6,2018-06-05 16:10:00
2018,6,5,16,20,262.0,5.4,6.4,,,,,1013.1,27.2,27.1,24.7,2018-06-05 16:20:00
2018,6,5,16,30,262.0,5.1,6.5,,,,,1013.1,27.2,27.1,24.8,2018-06-05 16:30:00
2018,6,5,16,40,264.0,5.4,6.4,1.01,5.26,4.56,245.0,1012.9,27.2,27.1,24.7,2018-06-05 16:40:00
2018,6,5,16,50,257.0,5.3,6.4,,,,,1012.8,27.2,27.2,24.9,2018-06-05 16:50:00
2018,6,5,17,0,257.0,5.0,6.0,,,,,1012.7,27.1,27.2,24.7,2018-06-05 17:00:00
2018,6,5,17,10,252.0,5.1,6.2,,,,,1012.6,27.1,27.2,24.6,2018-06-05 17:10:00
2018,6,5,17,20,251.0,4.8,6.2,,,,,1012.5,27.2,27.2,24.7,2018-06-05 17:20:00
2018,6,5,17,30,251.0,5.2,6.4,,,,,1012.6,27.2,27.3,24.6,2018-06-05 17:30:00
2018,6,5,17,40,256.0,5.6,6.8,0.98,5.0,4.57,263.0,1012.6,27.3,27.3,24.7,2018-06-05 17:40:00
2018,6,5,17,50,254.0,5.5,6.7,,,,,1012.5,27.2,27.3,24.6,2018-06-05 17:50:00
2018,6,5,18,0,250.0,5.4,6.4,,,,,1012.4,27.3,27.3,24.7,2018-06-05 18:00:00
2018,6,5,18,10,243.0,5.3,6.3,,,,,1012.3,27.3,27.4,24.7,2018-06-05 18:10:00
2018,6,5,18,20,240.0,5.3,6.4,,,,,1012.4,27.3,27.4,24.8,2018-06-05 18:20:00
2018,6,5,18,30,252.0,5.8,7.5,,,,,1012.4,27.3,27.4,24.9,2018-06-05 18:30:00
2018,6,5,18,40,252.0,5.9,7.0,1.0,5.0,4.63,270.0,1012.4,27.3,27.4,24.9,2018-06-05 18:40:00
2018,6,5,18,50,252.0,5.9,7.3,,,,,1012.3,27.4,27.4,25.0,2018-06-05 18:50:00
2018,6,5,19,0,251.0,6.3,7.4,,,,,1012.2,27.3,27.4,24.9,2018-06-05 19:00:00
2018,6,5,19,10,250.0,6.0,7.3,,,,,1012.1,27.3,27.4,24.9,2018-06-05 19:10:00
2018,6,5,19,20,250.0,5.8,7.1,,,,,1012.0,27.4,27.3,24.9,2018-06-05 19:20:00
2018,6,5,19,30,250.0,5.6,6.7,,,,,1011.9,27.4,27.4,24.9,2018-06-05 19:30:00
2018,6,5,19,40,244.0,5.4,6.8,0.99,5.26,4.67,294.0,1011.7,27.3,27.4,24.8,2018-06-05 19:40:00
2018,6,5,19,50,241.0,5.2,6.3,,,,,1011.7,27.3,27.4,24.8,2018-06-05 19:50:00
2018,6,5,20,0,249.0,5.1,6.6,,,,,1011.6,27.4,27.4,24.9,2018-06-05 20:00:00
2018,6,5,20,10,251.0,5.2,6.4,,,,,1011.6,27.4,27.3,24.8,2018-06-05 20:10:00
2018,6,5,20,20,258.0,5.6,6.7,,,,,1011.5,27.3,27.3,24.8,2018-06-05 20:20:00
2018,6,5,20,30,253.0,5.4,6.8,,,,,1011.5,27.4,27.3,24.7,2018-06-05 20:30:00
2018,6,5,20,40,251.0,5.5,6.7,0.83,4.55,4.46,253.0,1011.4,27.4,27.3,24.8,2018-06-05 20:40:00
2018,6,5,20,50,246.0,5.1,7.0,,,,,1011.2,27.4,27.4,24.8,2018-06-05 20:50:00
2018,6,5,21,0,238.0,4.5,5.7,,,,,1011.2,27.4,27.3,24.9,2018-06-05 21:00:00
2018,6,5,21,10,240.0,4.6,6.0,,,,,1011.1,27.3,27.3,24.9,2018-06-05 21:10:00
2018,6,5,21,20,246.0,4.2,5.7,,,,,1011.0,27.3,27.4,24.7,2018-06-05 21:20:00
2018,6,5,21,30,244.0,4.3,5.5,,,,,1011.0,27.3,27.4,24.8,2018-06-05 21:30:00
2018,6,5,21,40,242.0,4.5,5.4,0.89,5.0,4.67,272.0,1011.0,27.3,27.3,24.6,2018-06-05 21:40:00
2018,6,5,21,50,238.0,4.1,5.2,,,,,1011.1,27.4,27.3,24.7,2018-06-05 21:50:00
2018,6,5,22,0,233.0,4.2,5.2,,,,,1011.0,27.4,27.4,24.7,2018-06-05 22:00:00
2018,6,5,22,10,232.0,3.9,5.2,,,,,1011.0,27.4,27.4,24.8,2018-06-05 22:10:00
2018,6,5,22,20,229.0,3.9,4.9,,,,,1011.1,27.3,27.3,24.8,2018-06-05 22:20:00
2018,6,5,22,30,234.0,4.5,5.5,,,,,1011.1,27.3,27.3,24.7,2018-06-05 22:30:00
2018,6,5,22,40,232.0,4.8,6.0,0.81,4.55,4.67,261.0,1011.3,27.3,27.3,24.8,2018-06-05 22:40:00
2018,6,5,22,50,228.0,4.9,6.2,,,,,1011.3,27.2,27.3,24.7,2018-06-05 22:50:00
2018,6,5,23,0,229.0,5.2,6.3,,,,,1011.5,27.2,27.3,24.8,2018-06-05 23:00:00
2018,6,5,23,10,225.0,5.1,6.2,,,,,1011.5,27.2,27.3,25.0,2018-06-05 23:10:00
2018,6,5,23,20,223.0,5.2,6.4,,,,,1011.5,27.2,27.3,25.1,2018-06-05 23:20:00
2018,6,5,23,30,221.0,5.0,6.5,,,,,1011.3,27.2,27.3,25.1,2018-06-05 23:30:00
2018,6,5,23,40,217.0,4.6,6.0,0.76,5.0,4.58,292.0,1011.4,27.2,27.3,25.2,2018-06-05 23:40:00
2018,6,5,23,50,215.0,5.6,6.7,,,,,1011.2,27.1,27.3,25.1,2018-06-05 23:50:00
2018,6,6,0,0,212.0,4.5,5.9,,,,,1010.7,27.1,27.3,25.0,2018-06-06 00:00:00
2018,6,6,0,10,213.0,3.7,4.5,,,,,1010.7,27.0,27.3,24.9,2018-06-06 00:10:00
2018,6,6,0,20,211.0,4.4,6.0,,,,,1010.6,27.0,27.3,25.0,2018-06-06 00:20:00
2018,6,6,0,30,198.0,4.4,5.5,,,,,1010.7,27.0,27.3,25.0,2018-06-06 00:30:00
2018,6,6,0,40,203.0,4.8,6.0,0.72,8.33,4.45,94.0,1011.0,27.0,27.3,25.0,2018-06-06 00:40:00
2018,6,6,0,50,209.0,4.7,6.2,,,,,1011.3,27.1,27.3,25.2,2018-06-06 00:50:00
2018,6,6,1,0,200.0,5.5,7.3,,,,,1011.3,27.1,27.3,25.3,2018-06-06 01:00:00
2018,6,6,1,10,198.0,6.3,10.0,,,,,1011.3,26.8,27.3,24.8,2018-06-06 01:10:00
2018,6,6,1,20,213.0,4.7,6.3,,,,,1011.3,26.4,27.3,23.9,2018-06-06 01:20:00
2018,6,6,1,30,214.0,4.6,6.3,,,,,1011.4,26.4,27.3,23.9,2018-06-06 01:30:00
2018,6,6,1,40,227.0,4.4,5.4,0.72,10.81,4.46,29.0,1011.5,26.4,27.3,23.7,2018-06-06 01:40:00
2018,6,6,1,50,229.0,4.1,5.6,,,,,1011.6,26.6,27.3,23.8,2018-06-06 01:50:00
2018,6,6,2,0,224.0,3.3,4.2,,,,,1011.6,26.7,27.2,23.6,2018-06-06 02:00:00
2018,6,6,2,10,227.0,2.8,3.6,,,,,1011.8,26.8,27.2,23.7,2018-06-06 02:10:00
2018,6,6,2,20,231.0,2.7,4.0,,,,,1011.9,26.9,27.2,23.7,2018-06-06 02:20:00
2018,6,6,2,30,222.0,4.6,6.3,,,,,1012.0,27.1,27.2,23.6,2018-06-06 02:30:00
2018,6,6,2,40,216.0,4.4,5.5,0.72,10.0,4.42,34.0,1012.1,27.0,27.2,23.7,2018-06-06 02:40:00
2018,6,6,2,50,220.0,4.5,5.3,,,,,1012.2,26.9,,23.5,2018-06-06 02:50:00
2018,6,6,3,0,218.0,4.5,5.5,,,,,1012.2,26.9,27.2,23.6,2018-06-06 03:00:00
2018,6,6,3,10,219.0,4.3,5.4,,,,,1012.1,27.0,27.2,23.5,2018-06-06 03:10:00
2018,6,6,3,20,218.0,4.2,5.3,,,,,1012.2,27.1,27.2,23.2,2018-06-06 03:20:00
2018,6,6,3,30,219.0,4.0,5.2,,,,,1012.1,27.1,27.2,23.3,2018-06-06 03:30:00
2018,6,6,3,40,213.0,4.0,4.9,0.71,9.09,4.59,60.0,1012.1,27.0,27.2,23.3,2018-06-06 03:40:00
2018,6,6,3,50,211.0,3.8,4.7,,,,,1012.0,27.0,27.2,23.2,2018-06-06 03:50:00
2018,6,6,4,0,210.0,3.7,4.7,,,,,1012.1,27.0,27.2,23.3,2018-06-06 04:00:00
2018,6,6,4,10,207.0,3.6,4.5,,,,,1012.0,26.9,27.2,23.4,2018-06-06 04:10:00
2018,6,6,4,20,218.0,3.6,4.5,,,,,1012.0,26.9,27.2,23.6,2018-06-06 04:20:00
2018,6,6,4,30,212.0,4.1,5.2,,,,,1012.0,26.9,27.2,23.8,2018-06-06 04:30:00
2018,6,6,4,40,215.0,5.3,6.7,0.71,9.09,4.8,50.0,1011.9,26.8,27.2,24.0,2018-06-06 04:40:00
2018,6,6,4,50,210.0,5.6,6.7,,,,,1011.9,26.8,27.1,24.2,2018-06-06 04:50:00
2018,6,6,5,0,209.0,5.5,6.7,,,,,1011.8,26.8,27.2,24.3,2018-06-06 05:00:00
2018,6,6,5,10,205.0,5.3,6.4,,,,,1011.6,26.8,27.1,24.3,2018-06-06 05:10:00
2018,6,6,5,20,211.0,5.3,6.7,,,,,1011.5,26.8,27.1,24.4,2018-06-06 05:20:00
2018,6,6,5,30,213.0,5.3,6.5,,,,,1011.3,26.8,27.1,24.5,2018-06-06 05:30:00
2018,6,6,5,40,219.0,5.3,6.6,0.73,9.09,4.7,45.0,1011.3,26.9,27.1,24.7,2018-06-06 05:40:00
2018,6,6,5,50,232.0,6.0,7.4,,,,,1011.1,27.0,27.0,24.7,2018-06-06 05:50:00
2018,6,6,6,0,234.0,6.7,8.4,,,,,1011.0,27.1,27.0,24.4,2018-06-06 06:00:00
2018,6,6,6,10,235.0,6.5,7.8,,,,,1011.0,27.2,27.0,24.4,2018-06-06 06:10:00
2018,6,6,6,20,237.0,6.5,7.8,,,,,1010.7,27.1,27.0,24.4,2018-06-06 06:20:00
2018,6,6,6,30,235.0,6.9,8.2,,,,,1010.6,27.1,27.0,24.5,2018-06-06 06:30:00
2018,6,6,6,40,233.0,7.2,8.9,0.78,9.09,4.42,37.0,1010.5,27.0,27.0,24.4,2018-06-06 06:40:00
2018,6,6,6,50,233.0,6.7,8.1,,,,,1010.7,27.1,27.0,24.6,2018-06-06 06:50:00
2018,6,6,7,0,236.0,6.7,8.2,,,,,1010.5,27.0,27.0,24.5,2018-06-06 07:00:00
2018,6,6,7,10,239.0,6.1,7.6,,,,,1010.4,27.1,27.0,24.5,2018-06-06 07:10:00
2018,6,6,7,20,236.0,5.8,7.5,,,,,1010.4,27.0,27.0,24.4,2018-06-06 07:20:00
2018,6,6,7,30,239.0,5.4,7.0,,,,,1010.4,27.0,27.0,24.5,2018-06-06 07:30:00
2018,6,6,7,40,244.0,5.5,6.8,0.83,9.09,4.36,34.0,1010.4,27.0,27.0,24.6,2018-06-06 07:40:00
2018,6,6,7,50,250.0,5.0,6.2,,,,,1010.4,27.0,27.0,24.7,2018-06-06 07:50:00
2018,6,6,8,0,257.0,5.0,6.2,,,,,1010.3,26.9,27.0,24.6,2018-06-06 08:00:00
2018,6,6,8,10,253.0,4.7,6.0,,,,,1010.3,26.9,27.0,24.6,2018-06-06 08:10:00
2018,6,6,8,20,258.0,4.5,5.6,,,,,1010.3,26.9,27.0,24.6,2018-06-06 08:20:00
2018,6,6,8,30,260.0,3.9,4.9,,,,,1010.3,26.9,27.0,24.6,2018-06-06 08:30:00
2018,6,6,8,40,261.0,3.7,4.8,0.85,9.09,4.4,33.0,1010.5,26.9,27.0,24.6,2018-06-06 08:40:00
2018,6,6,8,50,259.0,3.4,4.2,,,,,1010.5,26.9,27.0,24.6,2018-06-06 08:50:00
2018,6,6,9,0,262.0,3.2,3.9,,,,,1010.5,26.9,27.0,24.6,2018-06-06 09:00:00
2018,6,6,9,10,258.0,3.1,3.8,,,,,1010.4,26.8,27.0,24.6,2018-06-06 09:10:00
2018,6,6,9,20,250.0,3.0,3.7,,,,,1010.5,26.8,27.0,24.6,2018-06-06 09:20:00
2018,6,6,9,30,247.0,2.8,3.8,,,,,1010.7,26.8,27.0,24.7,2018-06-06 09:30:00
2018,6,6,9,40,254.0,2.7,3.5,1.0,4.35,4.6,246.0,1010.8,26.8,27.0,24.7,2018-06-06 09:40:00
2018,6,6,9,50,262.0,2.9,3.6,,,,,1011.0,26.8,27.0,24.7,2018-06-06 09:50:00
2018,6,6,10,0,275.0,3.0,3.7,,,,,1011.0,26.8,27.0,24.7,2018-06-06 10:00:00
2018,6,6,10,10,290.0,3.5,4.5,,,,,1011.0,26.8,27.0,24.7,2018-06-06 10:10:00
2018,6,6,10,20,300.0,3.7,4.5,,,,,1011.0,26.6,27.0,24.5,2018-06-06 10:20:00
2018,6,6,10,30,300.0,3.6,4.4,,,,,1011.1,26.6,27.0,24.4,2018-06-06 10:30:00
2018,6,6,10,40,295.0,3.6,4.7,1.2,5.26,4.74,214.0,1011.3,26.7,27.0,24.5,2018-06-06 10:40:00
2018,6,6,10,50,295.0,4.1,5.1,,,,,1011.4,26.7,27.0,24.3,2018-06-06 10:50:00
2018,6,6,11,0,301.0,3.6,4.9,,,,,1011.5,26.7,27.0,23.8,2018-06-06 11:00:00
2018,6,6,11,10,300.0,3.7,4.7,,,,,1011.6,26.8,27.0,23.7,2018-06-06 11:10:00
2018,6,6,11,20,301.0,4.3,5.2,,,,,1011.7,26.8,27.0,23.8,2018-06-06 11:20:00
2018,6,6,11,30,312.0,4.1,5.2,,,,,1011.9,26.7,27.0,24.0,2018-06-06 11:30:00
2018,6,6,11,40,301.0,3.5,4.5,1.08,4.76,4.59,224.0,1011.8,26.7,27.0,23.9,2018-06-06 11:40:00
2018,6,6,11,50,293.0,3.4,4.5,,,,,1011.9,26.7,27.0,23.9,2018-06-06 11:50:00
2018,6,6,12,0,284.0,3.7,4.5,,,,,1011.9,26.7,27.0,23.8,2018-06-06 12:00:00
2018,6,6,12,10,278.0,3.4,4.2,,,,,1011.8,26.8,27.0,23.9,2018-06-06 12:10:00
2018,6,6,12,20,281.0,3.4,4.3,,,,,1011.9,26.8,27.0,23.8,2018-06-06 12:20:00
2018,6,6,12,30,287.0,3.6,4.4,,,,,1012.1,26.8,27.0,23.7,2018-06-06 12:30:00
2018,6,6,12,40,282.0,3.2,4.0,1.06,5.0,4.58,226.0,1012.1,26.8,27.0,23.6,2018-06-06 12:40:00
2018,6,6,12,50,288.0,3.4,4.5,,,,,1012.2,26.9,27.0,23.4,2018-06-06 12:50:00
2018,6,6,13,0,288.0,3.4,4.3,,,,,1012.2,27.0,27.0,23.3,2018-06-06 13:00:00
2018,6,6,13,10,282.0,3.5,4.4,,,,,1012.2,27.0,27.0,23.4,2018-06-06 13:10:00
