#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2017,9,4,2,30,102,1.9,2.8,99.0,99.0,99.0,999,9999.0,28.9,29.5,23.9,99.0,99.0
2017,9,4,2,40,111,1.9,2.6,0.56,11.43,8.44,56,9999.0,28.9,29.5,24.0,99.0,99.0
2017,9,4,2,50,117,1.8,2.3,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.1,99.0,99.0
2017,9,4,3,0,114,2.2,2.9,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.2,99.0,99.0
2017,9,4,3,10,112,2.5,4.2,99.0,99.0,99.0,999,9999.0,29.0,29.5,24.5,99.0,99.0
2017,9,4,3,20,116,2.7,3.5,99.0,99.0,99.0,999,9999.0,29.0,29.6,24.5,99.0,99.0
2017,9,4,3,30,120,2.6,3.4,99.0,99.0,99.0,999,9999.0,29.0,29.6,24.6,99.0,99.0
2017,9,4,3,40,117,2.3,3.0,0.53,12.12,8.31,46,9999.0,28.9,29.6,24.5,99.0,99.0
2017,9,4,3,50,107,2.2,2.9,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.6,99.0,99.0
2017,9,4,4,0,114,2.0,2.8,99.0,99.0,99.0,999,9999.0,29.0,29.5,24.7,99.0,99.0
2017,9,4,4,10,101,1.7,2.6,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.5,99.0,99.0
2017,9,4,4,20,109,1.9,2.7,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.5,99.0,99.0
2017,9,4,4,30,105,1.6,2.1,99.0,99.0,99.0,999,9999.0,29.0,29.5,24.4,99.0,99.0
2017,9,4,4,40,115,1.3,1.9,0.53,12.12,8.09,61,9999.0,28.9,29.5,24.2,99.0,99.0
2017,9,4,4,50,108,1.4,2.2,99.0,99.0,99.0,999,9999.0,29.0,29.5,24.4,99.0,99.0
2017,9,4,5,0,108,1.6,2.5,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.3,99.0,99.0
2017,9,4,5,10,102,1.6,2.2,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.4,99.0,99.0
2017,9,4,5,20,88,1.8,2.5,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.4,99.0,99.0
2017,9,4,5,30,86,1.9,2.6,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.5,99.0,99.0
2017,9,4,5,40,91,1.7,2.7,0.52,10.81,7.95,59,9999.0,28.9,29.5,24.3,99.0,99.0
2017,9,4,5,50,85,1.1,2.0,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.3,99.0,99.0
2017,9,4,6,0,93,1.2,2.2,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.7,99.0,99.0
2017,9,4,6,10,112,1.6,2.4,99.0,99.0,99.0,999,9999.0,28.8,29.5,24.6,99.0,99.0
2017,9,4,6,20,124,3.0,6.8,99.0,99.0,99.0,999,9999.0,28.9,29.5,24.7,99.0,99.0
2017,9,4,6,30,132,6.7,9.4,99.0,99.0,99.0,999,9999.0,27.6,29.5,22.1,99.0,99.0
2017,9,4,6,40,135,6.8,9.0,0.48,11.43,7.33,61,9999.0,27.3,29.5,21.2,99.0,99.0
2017,9,4,6,50,144,5.9,7.6,99.0,99.0,99.0,999,9999.0,27.5,29.5,19.9,99.0,99.0
2017,9,4,7,0,148,3.3,5.5,99.0,99.0,99.0,999,9999.0,27.8,29.4,19.6,99.0,99.0
2017,9,4,7,10,201,1.8,4.0,99.0,99.0,99.0,999,9999.0,27.8,29.4,20.3,99.0,99.0
2017,9,4,7,20,195,1.0,2.4,99.0,99.0,99.0,999,9999.0,28.3,29.4,20.7,99.0,99.0
2017,9,4,7,30,103,1.3,2.6,99.0,99.0,99.0,999,9999.0,28.4,29.4,20.7,99.0,99.0
2017,9,4,7,40,125,2.0,3.2,0.49,11.43,8.03,17,9999.0,28.4,29.4,21.1,99.0,99.0
2017,9,4,7,50,128,1.5,2.4,99.0,99.0,99.0,999,9999.0,28.6,29.4,21.4,99.0,99.0
2017,9,4,8,0,124,2.3,3.5,99.0,99.0,99.0,999,9999.0,28.6,29.4,21.2,99.0,99.0
2017,9,4,8,10,118,2.7,3.2,99.0,99.0,99.0,999,9999.0,28.6,29.4,20.8,99.0,99.0
2017,9,4,8,20,130,2.4,3.0,99.0,99.0,99.0,999,9999.0,28.5,29.4,21.1,99.0,99.0
2017,9,4,8,30,124,2.2,3.0,99.0,99.0,99.0,999,9999.0,28.6,29.4,21.1,99.0,99.0
2017,9,4,8,40,105,1.6,2.0,0.54,11.43,8.01,40,9999.0,28.5,29.4,20.9,99.0,99.0
2017,9,4,8,50,83,1.1,1.7,99.0,99.0,99.0,999,9999.0,28.6,29.4,21.3,99.0,99.0
2017,9,4,9,0,79,0.9,1.3,99.0,99.0,99.0,999,9999.0,28.7,29.4,22.0,99.0,99.0
2017,9,4,9,10,96,0.7,1.7,99.0,99.0,99.0,999,9999.0,28.8,29.4,22.5,99.0,99.0
2017,9,4,9,20,121,1.3,1.8,99.0,99.0,99.0,999,9999.0,28.7,29.4,22.8,99.0,99.0
2017,9,4,9,30,106,0.8,1.1,99.0,99.0,99.0,999,9999.0,28.6,29.4,22.8,99.0,99.0
2017,9,4,9,40,90,0.8,1.2,0.48,10.81,7.75,50,9999.0,28.6,29.4,22.5,99.0,99.0
2017,9,4,9,50,94,0.8,1.2,99.0,99.0,99.0,999,9999.0,28.7,29.4,22.4,99.0,99.0
2017,9,4,10,0,73,1.0,1.6,99.0,99.0,99.0,999,9999.0,28.7,29.4,22.1,99.0,99.0
2017,9,4,10,10,63,0.9,1.4,99.0,99.0,99.0,999,9999.0,28.8,29.4,22.3,99.0,99.0
2017,9,4,10,20,49,0.9,1.3,99.0,99.0,99.0,999,9999.0,28.8,29.4,22.3,99.0,99.0
2017,9,4,10,30,71,0.9,1.3,99.0,99.0,99.0,999,9999.0,28.8,29.4,22.3,99.0,99.0
2017,9,4,10,40,63,1.2,1.8,0.49,10.81,7.95,43,9999.0,28.8,29.4,22.4,99.0,99.0
2017,9,4,10,50,55,1.4,1.9,99.0,99.0,99.0,999,9999.0,28.8,29.4,22.6,99.0,99.0
2017,9,4,11,0,42,1.1,1.7,99.0,99.0,99.0,999,9999.0,28.8,29.4,22.8,99.0,99.0
2017,9,4,11,10,34,1.2,1.7,99.0,99.0,99.0,999,9999.0,28.7,29.4,22.9,99.0,99.0
2017,9,4,11,20,27,1.2,1.7,99.0,99.0,99.0,999,9999.0,28.7,29.4,22.9,99.0,99.0
2017,9,4,11,30,28,0.9,1.7,99.0,99.0,99.0,999,9999.0,28.9,29.4,23.0,99.0,99.0
2017,9,4,11,40,10,1.1,1.7,0.46,11.43,7.96,42,9999.0,29.0,29.4,23.0,99.0,99.0
2017,9,4,11,50,9,1.0,1.5,99.0,99.0,99.0,999,9999.0,29.1,29.4,23.1,99.0,99.0
2017,9,4,12,0,51,1.3,1.8,99.0,99.0,99.0,999,9999.0,29.2,29.4,23.9,99.0,99.0
2017,9,4,12,10,73,1.2,2.0,99.0,99.0,99.0,999,9999.0,29.2,29.4,24.2,99.0,99.0
2017,9,4,12,20,92,1.2,1.9,99.0,99.0,99.0,999,9999.0,29.3,29.4,24.3,99.0,99.0
2017,9,4,12,30,106,1.6,2.6,99.0,99.0,99.0,999,9999.0,29.2,29.4,24.3,99.0,99.0
2017,9,4,12,40,105,1.2,1.9,0.4,9.09,7.21,84,9999.0,29.2,29.4,24.2,99.0,99.0
2017,9,4,12,50,126,1.2,1.8,99.0,99.0,99.0,999,9999.0,29.2,29.4,24.2,99.0,99.0
2017,9,4,13,0,109,1.3,1.8,99.0,99.0,99.0,999,9999.0,29.2,29.4,24.2,99.0,99.0
2017,9,4,13,10,93,1.2,1.8,99.0,99.0,99.0,999,9999.0,29.3,29.5,24.3,99.0,99.0
2017,9,4,13,20,72,1.2,2.2,99.0,99.0,99.0,999,9999.0,29.3,29.4,24.3,99.0,99.0
2017,9,4,13,30,74,1.1,1.8,99.0,99.0,99.0,999,9999.0,29.4,29.4,24.3,99.0,99.0
2017,9,4,13,40,89,0.7,1.4,0.44,10.81,7.67,44,9999.0,29.5,29.4,24.3,99.0,99.0
2017,9,4,13,50,93,1.0,1.8,99.0,99.0,99.0,999,9999.0,29.5,29.4,24.2,99.0,99.0
2017,9,4,14,0,98,0.8,1.7,99.0,99.0,99.0,999,9999.0,29.5,29.5,24.3,99.0,99.0
2017,9,4,14,10,77,0.6,1.5,99.0,99.0,99.0,999,9999.0,29.6,29.4,24.3,99.0,99.0
2017,9,4,14,20,85,1.0,1.8,99.0,99.0,99.0,999,9999.0,29.6,29.5,24.3,99.0,99.0
2017,9,4,14,30,65,0.8,1.6,99.0,99.0,99.0,999,9999.0,29.5,29.5,24.2,99.0,99.0
2017,9,4,14,40,47,0.5,1.2,0.42,10.81,7.75,50,9999.0,29.7,29.5,24.2,99.0,99.0
2017,9,4,14,50,41,0.6,2.0,99.0,99.0,99.0,999,9999.0,30.0,29.5,24.2,99.0,99.0
2017,9,4,15,0,76,1.1,1.8,99.0,99.0,99.0,999,9999.0,29.6,29.5,24.0,99.0,99.0
2017,9,4,15,10,60,1.0,2.1,99.0,99.0,99.0,999,9999.0,29.5,29.6,24.0,99.0,99.0
2017,9,4,15,20,47,1.0,1.7,99.0,99.0,99.0,999,9999.0,29.6,29.6,24.0,99.0,99.0
2017,9,4,15,30,59,1.3,2.0,99.0,99.0,99.0,999,9999.0,29.5,29.7,24.0,99.0,99.0
2017,9,4,15,40,40,1.4,2.2,0.43,10.0,7.43,85,9999.0,29.4,29.7,24.0,99.0,99.0
2017,9,4,15,50,54,1.1,1.8,99.0,99.0,99.0,999,9999.0,29.5,29.6,24.1,99.0,99.0
2017,9,4,16,0,47,1.3,2.2,99.0,99.0,99.0,999,9999.0,29.5,29.7,23.9,99.0,99.0
2017,9,4,16,10,52,1.4,2.1,99.0,99.0,99.0,999,9999.0,29.5,29.7,23.7,99.0,99.0
2017,9,4,16,20,53,1.3,2.3,99.0,99.0,99.0,999,9999.0,29.5,29.7,23.7,99.0,99.0
2017,9,4,16,30,47,1.1,2.3,99.0,99.0,99.0,999,9999.0,29.6,29.8,23.6,99.0,99.0
2017,9,4,16,40,38,1.5,2.5,0.4,10.0,7.1,66,9999.0,29.5,29.8,23.5,99.0,99.0
2017,9,4,16,50,32,1.4,2.2,99.0,99.0,99.0,999,9999.0,29.5,29.8,23.2,99.0,99.0
2017,9,4,17,0,49,1.4,2.2,99.0,99.0,99.0,999,9999.0,29.6,29.8,23.4,99.0,99.0
2017,9,4,17,10,29,1.5,2.5,99.0,99.0,99.0,999,9999.0,29.6,29.9,23.4,99.0,99.0
2017,9,4,17,20,36,1.8,2.8,99.0,99.0,99.0,999,9999.0,29.6,29.9,23.4,99.0,99.0
2017,9,4,17,30,55,1.9,2.8,99.0,99.0,99.0,999,9999.0,29.7,29.9,23.2,99.0,99.0
2017,9,4,17,40,56,1.6,2.8,0.37,10.0,6.75,42,9999.0,29.6,29.9,23.3,99.0,99.0
2017,9,4,17,50,50,2.0,2.7,99.0,99.0,99.0,999,9999.0,29.7,29.9,22.9,99.0,99.0
2017,9,4,18,0,56,1.6,2.7,99.0,99.0,99.0,999,9999.0,29.8,30.0,23.0,99.0,99.0
2017,9,4,18,10,54,2.2,3.3,99.0,99.0,99.0,999,9999.0,29.7,29.9,23.4,99.0,99.0
2017,9,4,18,20,43,2.1,3.3,99.0,99.0,99.0,999,9999.0,29.7,30.0,23.4,99.0,99.0
2017,9,4,18,30,60,2.2,3.1,99.0,99.0,99.0,999,9999.0,29.7,30.0,23.5,99.0,99.0
2017,9,4,18,40,61,2.5,3.5,0.36,10.0,7.07,66,9999.0,29.7,29.9,23.5,99.0,99.0
2017,9,4,18,50,87,3.3,8.1,99.0,99.0,99.0,999,9999.0,29.7,29.9,24.0,99.0,99.0
2017,9,4,19,0,118,7.2,10.3,99.0,99.0,99.0,999,9999.0,28.4,30.3,22.9,99.0,99.0
2017,9,4,19,10,110,4.6,6.9,99.0,99.0,99.0,999,9999.0,28.7,30.4,22.4,99.0,99.0
2017,9,4,19,20,112,5.4,7.1,99.0,99.0,99.0,999,9999.0,28.7,30.5,20.8,99.0,99.0
2017,9,4,19,30,118,4.3,5.5,99.0,99.0,99.0,999,9999.0,28.9,30.4,20.9,99.0,99.0
2017,9,4,19,40,98,2.5,3.8,0.4,10.0,4.77,56,9999.0,29.4,30.2,21.2,99.0,99.0
2017,9,4,19,50,110,2.1,3.0,99.0,99.0,99.0,999,9999.0,29.5,30.3,22.1,99.0,99.0
2017,9,4,20,0,95,2.5,3.3,99.0,99.0,99.0,999,9999.0,29.4,30.3,22.9,99.0,99.0
2017,9,4,20,10,87,2.8,3.8,99.0,99.0,99.0,999,9999.0,29.4,30.1,23.3,99.0,99.0
2017,9,4,20,20,89,3.2,4.2,99.0,99.0,99.0,999,9999.0,29.3,30.0,23.6,99.0,99.0
2017,9,4,20,30,87,3.8,4.9,99.0,99.0,99.0,999,9999.0,29.3,30.2,24.3,99.0,99.0
2017,9,4,20,40,72,4.8,6.4,0.35,10.0,6.32,50,9999.0,29.3,30.1,24.5,99.0,99.0
2017,9,4,20,50,75,5.3,6.4,99.0,99.0,99.0,999,9999.0,29.2,30.2,24.3,99.0,99.0
2017,9,4,21,0,78,5.0,6.5,99.0,99.0,99.0,999,9999.0,29.3,30.1,24.3,99.0,99.0
2017,9,4,21,10,73,4.7,6.1,99.0,99.0,99.0,999,9999.0,29.3,30.1,24.4,99.0,99.0
2017,9,4,21,20,73,4.2,5.3,99.0,99.0,99.0,999,9999.0,29.3,30.1,24.3,99.0,99.0
2017,9,4,21,30,71,4.5,5.9,99.0,99.0,99.0,999,9999.0,29.3,30.0,24.1,99.0,99.0
2017,9,4,21,40,70,4.8,5.9,0.4,9.09,5.34,69,9999.0,29.2,30.0,24.0,99.0,99.0
2017,9,4,21,50,79,4.7,6.0,99.0,99.0,99.0,999,9999.0,29.2,30.0,24.0,99.0,99.0
2017,9,4,22,0,80,4.9,6.0,99.0,99.0,99.0,999,9999.0,29.2,30.0,24.0,99.0,99.0
2017,9,4,22,10,78,5.1,6.3,99.0,99.0,99.0,999,9999.0,29.2,30.0,24.3,99.0,99.0
2017,9,4,22,20,80,5.0,6.3,99.0,99.0,99.0,999,9999.0,29.2,30.0,24.0,99.0,99.0
2017,9,4,22,30,73,5.0,6.3,99.0,99.0,99.0,999,9999.0,29.2,30.0,24.0,99.0,99.0
2017,9,4,22,40,71,5.0,6.1,0.42,10.81,4.51,77,9999.0,29.1,29.9,23.9,99.0,99.0
2017,9,4,22,50,69,4.9,6.1,99.0,99.0,99.0,999,9999.0,29.1,29.9,24.1,99.0,99.0
2017,9,4,23,0,87,4.8,6.0,99.0,99.0,99.0,999,9999.0,29.1,29.9,24.0,99.0,99.0
2017,9,4,23,10,86,4.7,5.9,99.0,99.0,99.0,999,9999.0,29.1,29.9,24.2,99.0,99.0
2017,9,4,23,20,82,4.5,5.8,99.0,99.0,99.0,999,9999.0,29.2,29.9,24.2,99.0,99.0
2017,9,4,23,30,76,4.5,5.7,99.0,99.0,99.0,999,9999.0,29.1,29.9,24.1,99.0,99.0
2017,9,4,23,40,77,4.6,5.9,0.43,10.0,4.22,96,9999.0,29.2,29.8,24.4,99.0,99.0
2017,9,4,23,50,83,4.4,5.6,99.0,99.0,99.0,999,9999.0,29.2,29.8,24.0,99.0,99.0
2017,9,5,0,0,89,4.6,5.9,99.0,99.0,99.0,999,9999.0,29.1,29.8,24.1,99.0,99.0
2017,9,5,0,10,95,4.8,6.0,99.0,99.0,99.0,999,9999.0,29.1,29.7,24.1,99.0,99.0
2017,9,5,0,20,98,4.8,5.9,99.0,99.0,99.0,999,9999.0,29.1,29.7,24.2,99.0,99.0
2017,9,5,0,30,104,4.8,6.4,99.0,99.0,99.0,999,9999.0,29.1,29.7,24.3,99.0,99.0
2017,9,5,0,40,105,5.0,6.0,0.45,10.81,4.46,75,9999.0,29.1,29.7,24.5,99.0,99.0
2017,9,5,0,50,107,5.6,6.7,99.0,99.0,99.0,999,9999.0,29.1,29.6,24.6,99.0,99.0
2017,9,5,1,0,106,5.7,6.9,99.0,99.0,99.0,999,9999.0,29.1,29.5,24.6,99.0,99.0
2017,9,5,1,10,105,5.5,6.7,99.0,99.0,99.0,999,9999.0,29.2,29.4,24.8,99.0,99.0
2017,9,5,1,20,103,5.2,6.4,99.0,99.0,99.0,999,9999.0,29.1,29.4,24.8,99.0,99.0
2017,9,5,1,30,104,5.1,6.2,99.0,99.0,99.0,999,9999.0,29.2,29.4,24.5,99.0,99.0
2017,9,5,1,40,108,5.1,6.6,0.47,10.0,4.21,79,9999.0,29.3,29.4,24.4,99.0,99.0
2017,9,5,1,50,110,5.1,6.6,99.0,99.0,99.0,999,9999.0,29.2,29.4,24.4,99.0,99.0
2017,9,5,2,0,108,4.9,6.1,99.0,99.0,99.0,999,9999.0,29.2,29.4,24.3,99.0,99.0
2017,9,5,2,10,111,4.8,6.0,99.0,99.0,99.0,999,9999.0,29.3,29.3,24.6,99.0,99.0
2017,9,5,2,20,109,4.7,5.9,99.0,99.0,99.0,999,9999.0,29.2,29.3,24.8,99.0,99.0
2017,9,5,2,30,105,4.1,5.1,99.0,99.0,99.0,999,9999.0,29.2,29.4,25.0,99.0,99.0
2017,9,5,2,40,111,3.8,5.2,0.53,10.0,4.03,102,9999.0,29.2,29.3,25.2,99.0,99.0
2017,9,5,2,50,118,4.2,5.4,99.0,99.0,99.0,999,9999.0,29.2,29.4,25.0,99.0,99.0
2017,9,5,3,0,114,4.7,5.8,99.0,99.0,99.0,999,9999.0,29.2,29.3,24.9,99.0,99.0
2017,9,5,3,10,117,4.5,5.5,99.0,99.0,99.0,999,9999.0,29.2,29.3,24.9,99.0,99.0
2017,9,5,3,20,120,5.0,5.9,99.0,99.0,99.0,999,9999.0,29.2,29.3,24.9,99.0,99.0
2017,9,5,3,30,122,5.1,6.5,99.0,99.0,99.0,999,9999.0,29.2,29.3,24.7,99.0,99.0
2017,9,5,3,40,129,5.0,6.3,0.5,10.0,4.08,77,9999.0,29.3,29.4,24.6,99.0,99.0
2017,9,5,3,50,127,5.1,6.1,99.0,99.0,99.0,999,9999.0,29.2,29.4,24.5,99.0,99.0
2017,9,5,4,0,135,5.2,6.9,99.0,99.0,99.0,999,9999.0,29.3,29.3,24.6,99.0,99.0
2017,9,5,4,10,129,5.9,6.9,99.0,99.0,99.0,999,9999.0,29.2,29.3,24.7,99.0,99.0
2017,9,5,4,20,132,5.6,7.1,99.0,99.0,99.0,999,9999.0,29.2,29.3,24.6,99.0,99.0
2017,9,5,4,30,132,5.8,7.1,99.0,99.0,99.0,999,9999.0,29.2,29.3,24.9,99.0,99.0
2017,9,5,4,40,134,5.8,7.0,0.52,10.0,3.77,90,9999.0,29.2,29.3,24.3,99.0,99.0
2017,9,5,4,50,128,5.6,6.8,99.0,99.0,99.0,999,9999.0,29.2,29.3,24.6,99.0,99.0
2017,9,5,5,0,134,5.4,6.8,99.0,99.0,99.0,999,9999.0,29.2,29.3,25.1,99.0,99.0
2017,9,5,5,10,130,5.3,6.8,99.0,99.0,99.0,999,9999.0,29.1,29.3,24.8,99.0,99.0
2017,9,5,5,20,131,4.9,5.9,99.0,99.0,99.0,999,9999.0,29.1,29.3,24.5,99.0,99.0
2017,9,5,5,30,131,4.5,6.0,99.0,99.0,99.0,999,9999.0,29.2,29.3,24.8,99.0,99.0
2017,9,5,5,40,129,4.3,5.8,0.51,10.0,3.8,97,9999.0,29.1,29.3,24.8,99.0,99.0
2017,9,5,5,50,124,4.4,5.3,99.0,99.0,99.0,999,9999.0,29.1,29.3,24.9,99.0,99.0
2017,9,5,6,0,126,4.4,5.7,99.0,99.0,99.0,999,9999.0,29.1,29.3,24.9,99.0,99.0
2017,9,5,6,10,123,4.4,5.6,99.0,99.0,99.0,999,9999.0,29.1,29.3,25.0,99.0,99.0
2017,9,5,6,20,122,4.3,5.5,99.0,99.0,99.0,999,9999.0,29.1,29.3,25.1,99.0,99.0
2017,9,5,6,30,128,4.8,5.9,99.0,99.0,99.0,999,9999.0,29.0,29.3,25.0,99.0,99.0
2017,9,5,6,40,124,4.7,5.9,0.53,10.0,3.68,150,9999.0,29.1,29.2,25.1,99.0,99.0
2017,9,5,6,50,124,4.7,5.8,99.0,99.0,99.0,999,9999.0,29.0,29.2,25.0,99.0,99.0
2017,9,5,7,0,129,4.4,5.5,99.0,99.0,99.0,999,9999.0,29.1,29.2,25.0,99.0,99.0
2017,9,5,7,10,131,4.4,5.3,99.0,99.0,99.0,999,9999.0,29.1,29.2,25.1,99.0,99.0
2017,9,5,7,20,135,5.0,6.3,99.0,99.0,99.0,999,9999.0,29.1,29.2,24.7,99.0,99.0
2017,9,5,7,30,138,4.7,5.7,99.0,99.0,99.0,999,9999.0,29.2,29.2,24.7,99.0,99.0
2017,9,5,7,40,147,5.0,6.9,0.5,10.0,3.86,67,9999.0,29.2,29.2,24.8,99.0,99.0
2017,9,5,7,50,156,5.3,6.4,99.0,99.0,99.0,999,9999.0,29.2,29.2,24.5,99.0,99.0
2017,9,5,8,0,162,4.6,5.5,99.0,99.0,99.0,999,9999.0,29.2,29.2,24.2,99.0,99.0
2017,9,5,8,10,162,4.7,6.1,99.0,99.0,99.0,999,9999.0,29.3,29.2,24.2,99.0,99.0
2017,9,5,8,20,163,4.7,6.3,99.0,99.0,99.0,999,9999.0,29.2,29.2,24.5,99.0,99.0
2017,9,5,8,30,158,5.0,6.0,99.0,99.0,99.0,999,9999.0,29.1,29.2,24.4,99.0,99.0
2017,9,5,8,40,160,4.9,6.0,0.52,9.09,3.68,79,9999.0,29.2,29.2,24.1,99.0,99.0
2017,9,5,8,50,163,4.6,6.0,99.0,99.0,99.0,999,9999.0,29.1,29.2,24.3,99.0,99.0
2017,9,5,9,0,169,4.4,5.5,99.0,99.0,99.0,999,9999.0,29.1,29.2,24.3,99.0,99.0
2017,9,5,9,10,168,4.0,5.0,99.0,99.0,99.0,999,9999.0,29.1,29.2,24.6,99.0,99.0
2017,9,5,9,20,156,3.7,4.4,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.7,99.0,99.0
2017,9,5,9,30,173,3.9,4.8,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.7,99.0,99.0
2017,9,5,9,40,167,4.0,5.0,0.49,3.7,3.74,88,9999.0,29.0,29.2,24.7,99.0,99.0
2017,9,5,9,50,178,4.4,5.3,99.0,99.0,99.0,999,9999.0,28.9,29.2,24.7,99.0,99.0
2017,9,5,10,0,183,4.1,5.1,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.5,99.0,99.0
2017,9,5,10,10,173,4.2,5.0,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.3,99.0,99.0
2017,9,5,10,20,167,4.3,5.0,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.2,99.0,99.0
2017,9,5,10,30,169,3.9,4.7,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.2,99.0,99.0
2017,9,5,10,40,174,3.9,4.8,0.49,10.0,4.1,75,9999.0,29.0,29.2,24.2,99.0,99.0
2017,9,5,10,50,169,3.6,4.5,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.2,99.0,99.0
2017,9,5,11,0,177,3.3,4.7,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.0,99.0,99.0
2017,9,5,11,10,173,3.2,4.0,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.1,99.0,99.0
2017,9,5,11,20,177,2.7,3.7,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.4,99.0,99.0
2017,9,5,11,30,192,2.8,3.7,99.0,99.0,99.0,999,9999.0,28.9,29.2,24.2,99.0,99.0
2017,9,5,11,40,192,2.7,3.4,0.48,10.0,4.31,80,9999.0,29.0,29.2,24.2,99.0,99.0
2017,9,5,11,50,191,2.3,3.2,99.0,99.0,99.0,999,9999.0,29.1,29.2,24.3,99.0,99.0
2017,9,5,12,0,191,2.5,3.5,99.0,99.0,99.0,999,9999.0,29.1,29.2,24.1,99.0,99.0
2017,9,5,12,10,185,2.3,2.9,99.0,99.0,99.0,999,9999.0,29.2,29.2,24.3,99.0,99.0
2017,9,5,12,20,197,2.6,3.4,99.0,99.0,99.0,999,9999.0,29.2,29.2,24.4,99.0,99.0
2017,9,5,12,30,184,2.7,3.4,99.0,99.0,99.0,999,9999.0,29.2,29.2,24.3,99.0,99.0
2017,9,5,12,40,186,2.8,3.5,0.51,10.0,4.51,67,9999.0,29.2,29.2,24.4,99.0,99.0
2017,9,5,12,50,189,2.5,3.2,99.0,99.0,99.0,999,9999.0,29.1,29.2,24.5,99.0,99.0
2017,9,5,13,0,192,2.5,3.3,99.0,99.0,99.0,999,9999.0,29.1,29.2,24.7,99.0,99.0
2017,9,5,13,10,190,2.4,3.3,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.7,99.0,99.0
2017,9,5,13,20,186,2.3,3.3,99.0,99.0,99.0,999,9999.0,29.0,29.2,24.4,99.0,99.0
2017,9,5,13,30,196,2.0,2.5,99.0,99.0,99.0,999,9999.0,29.1,29.2,24.5,99.0,99.0
2017,9,5,13,40,196,1.9,2.7,0.51,9.09,4.38,80,9999.0,29.2,29.2,24.8,99.0,99.0
2017,9,5,13,50,190,1.8,2.4,99.0,99.0,99.0,999,9999.0,29.2,29.2,24.4,99.0,99.0
2017,9,5,14,0,187,2.0,2.8,99.0,99.0,99.0,999,9999.0,29.3,29.1,24.3,99.0,99.0
2017,9,5,14,10,180,1.6,2.7,99.0,99.0,99.0,999,9999.0,29.3,29.1,24.3,99.0,99.0
2017,9,5,14,20,160,1.3,2.0,99.0,99.0,99.0,999,9999.0,29.4,29.2,24.4,99.0,99.0
2017,9,5,14,30,174,1.2,2.1,99.0,99.0,99.0,999,9999.0,29.5,29.3,24.8,99.0,99.0
2017,9,5,14,40,208,1.0,1.6,0.52,9.09,4.44,68,9999.0,29.5,29.4,24.6,99.0,99.0
2017,9,5,14,50,223,1.2,1.9,99.0,99.0,99.0,999,9999.0,29.3,29.5,24.6,99.0,99.0
2017,9,5,15,0,237,1.2,2.0,99.0,99.0,99.0,999,9999.0,29.3,29.5,24.8,99.0,99.0
2017,9,5,15,10,221,0.6,1.2,99.0,99.0,99.0,999,9999.0,29.5,29.5,24.6,99.0,99.0
2017,9,5,15,20,186,0.3,0.8,99.0,99.0,99.0,999,9999.0,29.8,29.5,24.6,99.0,99.0
2017,9,5,15,30,248,0.5,1.2,99.0,99.0,99.0,999,9999.0,29.7,29.5,24.7,99.0,99.0
2017,9,5,15,40,224,0.6,1.2,0.52,3.7,4.26,105,9999.0,29.7,29.6,24.7,99.0,99.0
2017,9,5,15,50,237,0.4,0.9,99.0,99.0,99.0,999,9999.0,29.6,29.6,24.7,99.0,99.0
2017,9,5,16,0,136,0.0,0.0,99.0,99.0,99.0,999,9999.0,30.1,29.6,24.8,99.0,99.0
2017,9,5,16,10,226,0.0,0.1,99.0,99.0,99.0,999,9999.0,30.7,29.6,24.9,99.0,99.0
2017,9,5,16,20,169,0.6,1.3,99.0,99.0,99.0,999,9999.0,30.2,29.6,24.7,99.0,99.0
2017,9,5,16,30,136,0.0,0.3,99.0,99.0,99.0,999,9999.0,30.3,29.6,24.6,99.0,99.0
2017,9,5,16,40,96,0.1,0.8,0.54,10.0,4.4,69,9999.0,30.7,29.6,24.7,99.0,99.0
2017,9,5,16,50,245,0.5,1.2,99.0,99.0,99.0,999,9999.0,30.1,29.6,24.6,99.0,99.0
2017,9,5,17,0,143,1.2,2.4,99.0,99.0,99.0,999,9999.0,29.8,29.6,24.8,99.0,99.0
