#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2017,6,6,8,10,202,3.4,5.0,99.0,99.0,99.0,999,1011.6,23.2,26.7,22.2,99.0,99.0
2017,6,6,8,20,192,3.8,5.6,99.0,99.0,99.0,999,1011.7,23.4,26.7,22.3,99.0,99.0
2017,6,6,8,30,205,4.3,6.0,99.0,99.0,99.0,999,1011.6,23.6,26.7,22.4,99.0,99.0
2017,6,6,8,40,214,3.9,5.0,0.89,4.76,4.75,204,1011.7,23.9,26.7,22.6,99.0,99.0
2017,6,6,8,50,209,4.6,5.6,99.0,99.0,99.0,999,1011.7,24.3,26.7,22.4,99.0,99.0
2017,6,6,9,0,207,4.7,5.8,99.0,99.0,99.0,999,1011.6,24.8,26.7,22.7,99.0,99.0
2017,6,6,9,10,211,4.7,6.3,99.0,99.0,99.0,999,1011.7,24.9,26.7,22.9,99.0,99.0
2017,6,6,9,20,217,5.3,6.4,99.0,99.0,99.0,999,1011.6,25.2,26.8,23.0,99.0,99.0
2017,6,6,9,30,213,5.1,6.3,99.0,99.0,99.0,999,1011.4,25.5,26.8,23.1,99.0,99.0
2017,6,6,9,40,220,4.6,5.8,0.88,4.76,4.7,191,1011.4,25.6,26.7,23.1,99.0,99.0
2017,6,6,9,50,219,4.7,5.9,99.0,99.0,99.0,999,1011.3,25.6,26.7,22.9,99.0,99.0
2017,6,6,10,0,222,4.9,6.3,99.0,99.0,99.0,999,1011.4,25.7,26.7,22.8,99.0,99.0
2017,6,6,10,10,219,4.5,5.6,99.0,99.0,99.0,999,1011.3,25.7,26.7,22.8,99.0,99.0
2017,6,6,10,20,207,3.8,4.9,99.0,99.0,99.0,999,1011.3,25.8,26.7,23.1,99.0,99.0
2017,6,6,10,30,206,3.9,5.4,99.0,99.0,99.0,999,1011.2,25.8,26.7,23.1,99.0,99.0
2017,6,6,10,40,197,4.1,5.4,0.76,4.55,4.72,216,1011.1,25.8,26.7,23.1,99.0,99.0
2017,6,6,10,50,195,4.4,5.6,99.0,99.0,99.0,999,1011.2,25.8,26.7,23.3,99.0,99.0
2017,6,6,11,0,192,4.5,5.5,99.0,99.0,99.0,999,1011.5,25.7,26.7,23.4,99.0,99.0
2017,6,6,11,10,190,4.0,5.4,99.0,99.0,99.0,999,1011.4,25.6,26.7,23.5,99.0,99.0
2017,6,6,11,20,186,3.7,4.9,99.0,99.0,99.0,999,1011.4,25.6,26.7,23.5,99.0,99.0
2017,6,6,11,30,195,4.3,5.4,99.0,99.0,99.0,999,1011.4,25.7,26.7,23.4,99.0,99.0
2017,6,6,11,40,179,4.6,5.5,0.78,4.55,4.75,197,1011.5,25.7,26.7,23.4,99.0,99.0
2017,6,6,11,50,179,4.7,6.0,99.0,99.0,99.0,999,1011.7,25.7,26.7,23.4,99.0,99.0
2017,6,6,12,0,192,4.7,5.8,99.0,99.0,99.0,999,1011.6,25.8,26.7,23.5,99.0,99.0
2017,6,6,12,10,187,4.7,6.0,99.0,99.0,99.0,999,1011.8,25.9,26.7,23.5,99.0,99.0
2017,6,6,12,20,182,4.5,5.5,99.0,99.0,99.0,999,1011.9,25.9,26.7,23.6,99.0,99.0
2017,6,6,12,30,179,4.2,5.3,99.0,99.0,99.0,999,1012.0,26.0,26.7,23.7,99.0,99.0
2017,6,6,12,40,166,4.1,5.2,0.73,4.35,4.74,205,1012.1,25.9,26.7,23.6,99.0,99.0
2017,6,6,12,50,168,4.1,5.0,99.0,99.0,99.0,999,1012.0,26.0,26.7,23.9,99.0,99.0
2017,6,6,13,0,168,4.5,5.6,99.0,99.0,99.0,999,1012.1,26.0,26.7,24.1,99.0,99.0
2017,6,6,13,10,167,5.3,6.0,99.0,99.0,99.0,999,1012.2,26.0,26.7,24.2,99.0,99.0
2017,6,6,13,20,173,5.3,6.3,99.0,99.0,99.0,999,1012.4,25.9,26.7,23.9,99.0,99.0
2017,6,6,13,30,178,4.9,6.3,99.0,99.0,99.0,999,1012.1,26.1,26.7,24.1,99.0,99.0
2017,6,6,13,40,183,7.0,12.3,0.72,4.35,4.66,188,1012.3,25.9,26.7,23.8,99.0,99.0
2017,6,6,13,50,200,7.9,10.5,99.0,99.0,99.0,999,1012.3,25.2,26.7,22.9,99.0,99.0
2017,6,6,14,0,195,8.1,10.2,99.0,99.0,99.0,999,1012.4,25.4,26.7,23.2,99.0,99.0
2017,6,6,14,10,201,9.4,12.5,99.0,99.0,99.0,999,1012.1,25.4,26.7,23.5,99.0,99.0
2017,6,6,14,20,207,9.2,12.6,99.0,99.0,99.0,999,1012.1,24.7,26.7,23.2,99.0,99.0
2017,6,6,14,30,206,10.0,12.7,99.0,99.0,99.0,999,1012.2,24.5,26.7,23.1,99.0,99.0
2017,6,6,14,40,215,7.0,9.9,0.91,4.76,4.35,183,1012.1,24.2,26.7,22.8,99.0,99.0
2017,6,6,14,50,219,5.4,7.8,99.0,99.0,99.0,999,1012.1,24.5,26.7,22.9,99.0,99.0
2017,6,6,15,0,249,5.6,7.5,99.0,99.0,99.0,999,1012.0,25.2,26.7,23.1,99.0,99.0
2017,6,6,15,10,186,5.2,9.5,99.0,99.0,99.0,999,1011.7,25.9,26.7,24.4,99.0,99.0
2017,6,6,15,20,182,7.7,10.1,99.0,99.0,99.0,999,1011.7,26.1,26.7,24.2,99.0,99.0
2017,6,6,15,30,198,7.8,9.2,99.0,99.0,99.0,999,1011.6,26.3,26.7,24.1,99.0,99.0
2017,6,6,15,40,198,7.3,9.5,0.95,4.55,4.47,194,1011.6,26.6,26.7,24.2,99.0,99.0
2017,6,6,15,50,193,8.1,10.3,99.0,99.0,99.0,999,1011.4,26.6,26.7,24.5,99.0,99.0
2017,6,6,16,0,184,8.2,10.6,99.0,99.0,99.0,999,1011.2,26.4,26.7,24.6,99.0,99.0
2017,6,6,16,10,194,8.1,10.0,99.0,99.0,99.0,999,1011.0,26.6,26.7,24.6,99.0,99.0
2017,6,6,16,20,199,8.3,10.3,99.0,99.0,99.0,999,1010.8,26.7,26.7,24.4,99.0,99.0
2017,6,6,16,30,202,8.0,10.2,99.0,99.0,99.0,999,1010.8,26.9,26.7,24.4,99.0,99.0
2017,6,6,16,40,205,8.1,10.3,1.24,5.56,4.7,155,1010.5,26.9,26.7,24.3,99.0,99.0
2017,6,6,16,50,203,8.5,10.8,99.0,99.0,99.0,999,1010.5,26.9,26.7,24.3,99.0,99.0
2017,6,6,17,0,203,8.1,10.6,99.0,99.0,99.0,999,1010.3,26.8,26.7,24.4,99.0,99.0
2017,6,6,17,10,207,8.4,10.3,99.0,99.0,99.0,999,1010.3,26.7,26.7,24.1,99.0,99.0
2017,6,6,17,20,204,7.3,9.0,99.0,99.0,99.0,999,1010.3,26.8,26.7,24.2,99.0,99.0
2017,6,6,17,30,202,7.5,9.7,99.0,99.0,99.0,999,1010.3,26.8,26.7,24.2,99.0,99.0
2017,6,6,17,40,203,7.5,10.1,1.28,5.26,4.81,175,1010.3,26.8,26.7,24.3,99.0,99.0
2017,6,6,17,50,204,7.6,9.6,99.0,99.0,99.0,999,1010.1,26.7,26.7,23.9,99.0,99.0
2017,6,6,18,0,201,7.3,9.1,99.0,99.0,99.0,999,1010.0,26.7,26.8,23.9,99.0,99.0
2017,6,6,18,10,198,7.4,9.7,99.0,99.0,99.0,999,1009.8,26.7,26.8,24.2,99.0,99.0
2017,6,6,18,20,189,8.2,10.3,99.0,99.0,99.0,999,1009.7,26.6,26.8,23.9,99.0,99.0
2017,6,6,18,30,194,8.3,10.1,99.0,99.0,99.0,999,1009.4,26.7,26.8,24.0,99.0,99.0
2017,6,6,18,40,192,7.7,10.0,1.62,5.56,5.12,172,1009.5,26.7,26.7,24.3,99.0,99.0
2017,6,6,18,50,196,7.9,9.5,99.0,99.0,99.0,999,1009.2,26.7,26.8,24.3,99.0,99.0
2017,6,6,19,0,198,7.9,9.6,99.0,99.0,99.0,999,1009.1,26.7,26.8,24.1,99.0,99.0
2017,6,6,19,10,196,8.0,9.6,99.0,99.0,99.0,999,1009.2,26.7,26.8,24.3,99.0,99.0
2017,6,6,19,20,198,8.4,11.2,99.0,99.0,99.0,999,1009.2,26.7,26.8,24.3,99.0,99.0
2017,6,6,19,30,197,9.1,11.5,99.0,99.0,99.0,999,1009.2,26.8,26.8,24.4,99.0,99.0
2017,6,6,19,40,198,9.6,12.0,1.46,5.88,4.9,163,1009.0,26.9,26.8,24.3,99.0,99.0
2017,6,6,19,50,201,10.5,13.2,99.0,99.0,99.0,999,1009.1,26.9,26.8,24.4,99.0,99.0
2017,6,6,20,0,207,11.0,13.4,99.0,99.0,99.0,999,1009.2,26.8,26.8,23.7,99.0,99.0
2017,6,6,20,10,208,10.8,13.7,99.0,99.0,99.0,999,1008.9,26.4,26.8,23.4,99.0,99.0
2017,6,6,20,20,206,10.2,13.3,99.0,99.0,99.0,999,1008.8,25.5,26.8,23.4,99.0,99.0
2017,6,6,20,30,197,9.1,13.1,99.0,99.0,99.0,999,1008.8,25.4,26.8,23.3,99.0,99.0
2017,6,6,20,40,198,8.6,11.3,1.51,5.56,4.84,177,1008.7,26.0,26.8,23.2,99.0,99.0
2017,6,6,20,50,203,8.6,10.7,99.0,99.0,99.0,999,1008.6,26.4,26.8,23.2,99.0,99.0
2017,6,6,21,0,203,8.5,10.5,99.0,99.0,99.0,999,1008.5,26.7,26.8,23.5,99.0,99.0
2017,6,6,21,10,199,8.8,10.6,99.0,99.0,99.0,999,1008.6,26.7,26.8,23.6,99.0,99.0
2017,6,6,21,20,202,8.3,10.5,99.0,99.0,99.0,999,1008.3,26.9,26.8,23.9,99.0,99.0
2017,6,6,21,30,207,9.3,11.6,99.0,99.0,99.0,999,1008.3,27.0,26.8,23.7,99.0,99.0
2017,6,6,21,40,208,8.8,10.8,1.57,5.88,4.94,183,1008.3,27.0,26.8,23.8,99.0,99.0
2017,6,6,21,50,210,8.5,10.5,99.0,99.0,99.0,999,1008.1,27.0,26.8,23.6,99.0,99.0
2017,6,6,22,0,214,8.5,10.4,99.0,99.0,99.0,999,1008.0,27.1,26.8,23.4,99.0,99.0
2017,6,6,22,10,217,7.9,9.8,99.0,99.0,99.0,999,1008.0,27.1,26.8,23.3,99.0,99.0
2017,6,6,22,20,213,8.3,10.2,99.0,99.0,99.0,999,1007.9,27.2,26.8,23.3,99.0,99.0
2017,6,6,22,30,210,8.7,10.6,99.0,99.0,99.0,999,1008.0,27.2,26.8,23.2,99.0,99.0
2017,6,6,22,40,209,8.5,10.5,1.32,5.88,4.8,178,1008.0,27.2,26.8,23.2,99.0,99.0
2017,6,6,22,50,213,8.5,11.0,99.0,99.0,99.0,999,1008.4,27.2,26.8,23.1,99.0,99.0
2017,6,6,23,0,226,8.7,11.0,99.0,99.0,99.0,999,1008.9,27.2,26.7,23.3,99.0,99.0
2017,6,6,23,10,229,9.2,11.7,99.0,99.0,99.0,999,1008.9,27.2,26.7,23.5,99.0,99.0
2017,6,6,23,20,227,8.7,11.2,99.0,99.0,99.0,999,1009.0,26.8,26.7,23.7,99.0,99.0
2017,6,6,23,30,215,8.3,10.5,99.0,99.0,99.0,999,1008.9,26.4,26.8,24.0,99.0,99.0
2017,6,6,23,40,213,9.9,12.8,1.57,5.56,4.96,199,1008.9,26.5,26.7,23.8,99.0,99.0
2017,6,6,23,50,209,10.8,13.9,99.0,99.0,99.0,999,1009.0,26.7,26.7,23.8,99.0,99.0
2017,6,7,0,0,209,8.4,11.0,99.0,99.0,99.0,999,1008.9,26.0,26.7,24.1,99.0,99.0
2017,6,7,0,10,211,9.7,12.5,99.0,99.0,99.0,999,1008.8,26.4,26.7,24.2,99.0,99.0
2017,6,7,0,20,212,10.5,12.9,99.0,99.0,99.0,999,1009.1,26.6,26.7,23.9,99.0,99.0
2017,6,7,0,30,221,10.2,12.8,99.0,99.0,99.0,999,1009.3,26.7,26.8,23.8,99.0,99.0
2017,6,7,0,40,265,9.4,13.8,1.94,6.25,5.27,205,1009.8,25.5,26.7,22.4,99.0,99.0
2017,6,7,0,50,266,9.9,12.5,99.0,99.0,99.0,999,1010.0,24.6,26.7,22.6,99.0,99.0
2017,6,7,1,0,258,8.4,10.5,99.0,99.0,99.0,999,1010.0,23.7,26.7,22.2,99.0,99.0
2017,6,7,1,10,248,8.9,11.0,99.0,99.0,99.0,999,1010.2,23.3,26.7,22.1,99.0,99.0
2017,6,7,1,20,250,7.8,10.8,99.0,99.0,99.0,999,1009.9,23.1,26.7,21.9,99.0,99.0
2017,6,7,1,30,229,5.1,7.0,99.0,99.0,99.0,999,1009.7,23.0,26.7,21.9,99.0,99.0
2017,6,7,1,40,205,4.6,5.8,2.06,6.67,5.66,215,1009.6,23.1,26.7,22.0,99.0,99.0
2017,6,7,1,50,219,4.5,6.1,99.0,99.0,99.0,999,1009.6,23.4,26.7,22.1,99.0,99.0
2017,6,7,2,0,202,4.8,7.0,99.0,99.0,99.0,999,1009.6,23.7,26.7,22.4,99.0,99.0
2017,6,7,2,10,210,5.7,8.1,99.0,99.0,99.0,999,1009.9,24.4,26.7,22.8,99.0,99.0
2017,6,7,2,20,217,7.1,11.0,99.0,99.0,99.0,999,1009.9,25.0,26.7,23.1,99.0,99.0
2017,6,7,2,30,214,9.1,11.2,99.0,99.0,99.0,999,1009.9,25.8,26.7,23.1,99.0,99.0
2017,6,7,2,40,203,8.6,10.8,2.37,7.69,6.03,207,1009.9,25.9,26.7,23.4,99.0,99.0
2017,6,7,2,50,197,8.6,10.9,99.0,99.0,99.0,999,1009.7,25.8,26.7,23.1,99.0,99.0
2017,6,7,3,0,193,9.4,12.0,99.0,99.0,99.0,999,1009.4,25.9,26.7,23.0,99.0,99.0
2017,6,7,3,10,189,10.5,13.1,99.0,99.0,99.0,999,1009.1,25.9,26.7,22.9,99.0,99.0
2017,6,7,3,20,192,10.3,12.9,99.0,99.0,99.0,999,1009.2,25.9,26.7,23.2,99.0,99.0
2017,6,7,3,30,194,10.7,13.3,99.0,99.0,99.0,999,1009.0,25.9,26.7,23.4,99.0,99.0
2017,6,7,3,40,186,11.1,14.3,2.27,7.69,5.82,204,1008.9,25.9,26.7,23.6,99.0,99.0
2017,6,7,3,50,189,10.5,14.8,99.0,99.0,99.0,999,1009.1,26.0,26.7,23.9,99.0,99.0
2017,6,7,4,0,193,10.5,13.2,99.0,99.0,99.0,999,1009.0,26.2,26.7,24.0,99.0,99.0
2017,6,7,4,10,194,11.4,14.8,99.0,99.0,99.0,999,1008.9,26.2,26.7,23.8,99.0,99.0
2017,6,7,4,20,199,12.2,16.1,99.0,99.0,99.0,999,1008.8,26.1,26.7,23.4,99.0,99.0
2017,6,7,4,30,197,12.2,16.0,99.0,99.0,99.0,999,1008.7,26.1,26.7,23.5,99.0,99.0
2017,6,7,4,40,195,11.7,15.4,2.41,7.69,5.95,210,1008.5,26.1,26.6,23.7,99.0,99.0
2017,6,7,4,50,199,12.4,15.8,99.0,99.0,99.0,999,1008.7,26.2,26.6,23.6,99.0,99.0
2017,6,7,5,0,209,12.6,15.9,99.0,99.0,99.0,999,1008.8,26.2,26.6,23.6,99.0,99.0
2017,6,7,5,10,206,12.4,16.2,99.0,99.0,99.0,999,1008.6,26.2,26.6,23.7,99.0,99.0
2017,6,7,5,20,201,12.9,16.4,99.0,99.0,99.0,999,1008.1,26.1,26.6,23.6,99.0,99.0
2017,6,7,5,30,197,13.4,17.0,99.0,99.0,99.0,999,1007.8,26.0,26.6,23.7,99.0,99.0
2017,6,7,5,40,200,12.5,16.3,2.68,7.69,5.97,207,1008.0,26.0,26.6,23.7,99.0,99.0
2017,6,7,5,50,195,12.5,16.6,99.0,99.0,99.0,999,1007.3,26.0,26.6,23.4,99.0,99.0
2017,6,7,6,0,201,12.3,16.7,99.0,99.0,99.0,999,1007.3,26.1,26.6,23.4,99.0,99.0
2017,6,7,6,10,199,11.9,15.4,99.0,99.0,99.0,999,1007.4,26.2,26.6,23.5,99.0,99.0
2017,6,7,6,20,207,12.8,16.7,99.0,99.0,99.0,999,1007.7,26.2,26.6,23.4,99.0,99.0
2017,6,7,6,30,206,13.0,16.2,99.0,99.0,99.0,999,1007.2,26.3,26.5,23.4,99.0,99.0
2017,6,7,6,40,208,12.4,15.6,2.63,7.14,6.01,211,1007.2,26.3,26.5,23.4,99.0,99.0
2017,6,7,6,50,211,12.1,14.9,99.0,99.0,99.0,999,1007.2,26.3,26.5,23.5,99.0,99.0
2017,6,7,7,0,213,12.0,15.9,99.0,99.0,99.0,999,1007.3,26.5,26.5,23.6,99.0,99.0
2017,6,7,7,10,219,12.2,15.3,99.0,99.0,99.0,999,1007.4,26.5,26.5,23.4,99.0,99.0
2017,6,7,7,20,221,12.2,15.1,99.0,99.0,99.0,999,1007.0,26.5,26.5,23.5,99.0,99.0
2017,6,7,7,30,219,11.7,14.3,99.0,99.0,99.0,999,1007.0,26.4,26.5,23.6,99.0,99.0
2017,6,7,7,40,225,11.9,14.8,2.39,7.14,5.81,217,1006.9,26.3,26.5,23.5,99.0,99.0
2017,6,7,7,50,225,11.5,14.7,99.0,99.0,99.0,999,1006.9,26.3,26.5,23.6,99.0,99.0
2017,6,7,8,0,225,11.7,14.5,99.0,99.0,99.0,999,1007.0,26.4,26.5,23.6,99.0,99.0
2017,6,7,8,10,226,11.3,14.3,99.0,99.0,99.0,999,1007.0,26.5,26.5,23.9,99.0,99.0
2017,6,7,8,20,224,12.2,14.7,99.0,99.0,99.0,999,1007.1,26.4,26.5,23.3,99.0,99.0
2017,6,7,8,30,225,11.0,14.7,99.0,99.0,99.0,999,1007.0,26.5,26.5,23.7,99.0,99.0
2017,6,7,8,40,223,10.9,14.9,2.66,7.14,6.07,221,1007.0,26.4,26.5,23.1,99.0,99.0
2017,6,7,8,50,223,10.7,13.2,99.0,99.0,99.0,999,1007.0,26.5,26.5,23.1,99.0,99.0
2017,6,7,9,0,225,10.9,13.7,99.0,99.0,99.0,999,1006.9,26.6,26.5,22.8,99.0,99.0
2017,6,7,9,10,226,10.5,13.6,99.0,99.0,99.0,999,1006.8,26.6,26.5,23.0,99.0,99.0
2017,6,7,9,20,229,9.3,12.3,99.0,99.0,99.0,999,1006.9,26.6,26.5,23.4,99.0,99.0
2017,6,7,9,30,232,9.4,12.5,99.0,99.0,99.0,999,1006.8,26.6,26.5,23.3,99.0,99.0
2017,6,7,9,40,234,9.1,11.2,2.29,7.69,5.83,210,1006.9,26.8,26.5,23.4,99.0,99.0
2017,6,7,9,50,235,8.5,10.7,99.0,99.0,99.0,999,1006.8,26.8,26.5,23.6,99.0,99.0
2017,6,7,10,0,234,8.2,10.9,99.0,99.0,99.0,999,1006.9,26.9,26.5,23.7,99.0,99.0
2017,6,7,10,10,230,9.6,12.1,99.0,99.0,99.0,999,1007.2,26.9,26.5,23.6,99.0,99.0
2017,6,7,10,20,228,10.8,13.3,99.0,99.0,99.0,999,1007.2,26.9,26.5,23.4,99.0,99.0
2017,6,7,10,30,227,10.9,13.7,99.0,99.0,99.0,999,1007.4,26.9,26.5,23.3,99.0,99.0
2017,6,7,10,40,229,10.2,12.9,2.37,7.14,5.92,214,1007.3,26.9,26.5,23.5,99.0,99.0
2017,6,7,10,50,230,10.3,13.1,99.0,99.0,99.0,999,1007.5,26.9,26.5,23.4,99.0,99.0
2017,6,7,11,0,232,9.0,11.9,99.0,99.0,99.0,999,1007.3,26.9,26.5,23.5,99.0,99.0
2017,6,7,11,10,234,8.9,11.2,99.0,99.0,99.0,999,1007.5,26.9,26.5,23.4,99.0,99.0
2017,6,7,11,20,229,8.8,11.5,99.0,99.0,99.0,999,1007.9,27.0,26.5,23.5,99.0,99.0
2017,6,7,11,30,227,8.3,10.3,99.0,99.0,99.0,999,1008.2,27.0,26.5,23.8,99.0,99.0
2017,6,7,11,40,230,8.9,11.9,2.22,7.14,5.92,216,1008.3,27.1,26.5,23.7,99.0,99.0
2017,6,7,11,50,231,9.1,11.7,99.0,99.0,99.0,999,1008.2,27.2,26.5,23.7,99.0,99.0
2017,6,7,12,0,235,8.9,11.1,99.0,99.0,99.0,999,1008.2,27.2,26.4,23.7,99.0,99.0
2017,6,7,12,10,232,9.1,11.2,99.0,99.0,99.0,999,1008.1,27.3,26.4,23.6,99.0,99.0
2017,6,7,12,20,231,9.0,11.2,99.0,99.0,99.0,999,1008.1,27.3,26.4,23.4,99.0,99.0
2017,6,7,12,30,228,8.8,11.3,99.0,99.0,99.0,999,1008.0,27.4,26.5,23.2,99.0,99.0
2017,6,7,12,40,226,9.5,12.4,2.16,7.14,5.82,222,1008.1,27.5,26.4,22.8,99.0,99.0
2017,6,7,12,50,229,8.9,11.1,99.0,99.0,99.0,999,1008.3,27.5,26.4,23.0,99.0,99.0
2017,6,7,13,0,230,8.4,10.7,99.0,99.0,99.0,999,1008.5,27.5,26.4,23.2,99.0,99.0
2017,6,7,13,10,227,8.4,10.7,99.0,99.0,99.0,999,1008.5,27.5,26.5,23.3,99.0,99.0
2017,6,7,13,20,229,9.6,13.4,99.0,99.0,99.0,999,1008.3,27.5,26.5,23.4,99.0,99.0
2017,6,7,13,30,230,10.4,13.3,99.0,99.0,99.0,999,1008.2,27.5,26.5,23.5,99.0,99.0
2017,6,7,13,40,228,9.6,12.6,2.13,6.67,5.76,227,1008.3,27.3,26.5,23.6,99.0,99.0
2017,6,7,13,50,229,8.5,11.5,99.0,99.0,99.0,999,1008.3,27.1,26.5,23.6,99.0,99.0
2017,6,7,14,0,227,8.2,10.6,99.0,99.0,99.0,999,1008.3,27.0,26.5,23.8,99.0,99.0
2017,6,7,14,10,226,8.1,10.6,99.0,99.0,99.0,999,1008.5,27.0,26.4,23.8,99.0,99.0
2017,6,7,14,20,224,8.0,10.6,99.0,99.0,99.0,999,1008.7,27.0,26.4,23.9,99.0,99.0
2017,6,7,14,30,223,7.0,9.7,99.0,99.0,99.0,999,1008.8,27.0,26.4,24.2,99.0,99.0
2017,6,7,14,40,229,7.5,10.2,2.35,7.14,5.95,221,1008.9,26.9,26.5,24.0,99.0,99.0
2017,6,7,14,50,235,7.4,9.5,99.0,99.0,99.0,999,1009.1,26.9,26.5,23.7,99.0,99.0
2017,6,7,15,0,239,6.8,8.8,99.0,99.0,99.0,999,1009.2,27.0,26.4,23.7,99.0,99.0
2017,6,7,15,10,232,6.7,9.1,99.0,99.0,99.0,999,1009.5,27.0,26.4,23.6,99.0,99.0
2017,6,7,15,20,236,6.8,9.2,99.0,99.0,99.0,999,1009.9,27.1,26.4,23.8,99.0,99.0
2017,6,7,15,30,234,6.2,8.6,99.0,99.0,99.0,999,1010.0,27.1,26.4,23.7,99.0,99.0
2017,6,7,15,40,231,6.0,8.7,2.13,6.67,5.83,224,1009.9,27.2,26.5,23.8,99.0,99.0
2017,6,7,15,50,234,6.7,9.0,99.0,99.0,99.0,999,1009.9,27.3,26.5,23.3,99.0,99.0
2017,6,7,16,0,236,6.3,7.9,99.0,99.0,99.0,999,1009.7,27.4,26.5,22.9,99.0,99.0
2017,6,7,16,10,230,5.6,7.4,99.0,99.0,99.0,999,1009.7,27.4,26.5,23.0,99.0,99.0
2017,6,7,16,20,228,6.0,7.7,99.0,99.0,99.0,999,1009.5,27.4,26.5,22.8,99.0,99.0
2017,6,7,16,30,233,6.2,8.2,99.0,99.0,99.0,999,1009.7,27.4,26.5,23.1,99.0,99.0
2017,6,7,16,40,233,6.4,8.7,2.09,7.14,5.9,218,1009.6,27.4,26.5,23.0,99.0,99.0
2017,6,7,16,50,235,6.7,8.5,99.0,99.0,99.0,999,1009.7,27.5,26.5,22.9,99.0,99.0
2017,6,7,17,0,236,6.7,9.1,99.0,99.0,99.0,999,1009.5,27.4,26.5,22.9,99.0,99.0
2017,6,7,17,10,236,6.9,9.0,99.0,99.0,99.0,999,1009.5,27.3,26.5,23.0,99.0,99.0
2017,6,7,17,20,232,6.7,8.9,99.0,99.0,99.0,999,1009.2,27.3,26.5,23.1,99.0,99.0
2017,6,7,17,30,233,6.7,8.7,99.0,99.0,99.0,999,1009.1,27.3,26.5,23.0,99.0,99.0
2017,6,7,17,40,233,5.9,7.4,2.06,7.14,6.02,210,1009.1,27.2,26.5,23.0,99.0,99.0
2017,6,7,17,50,225,5.4,6.9,99.0,99.0,99.0,999,1009.1,27.2,26.5,23.2,99.0,99.0
2017,6,7,18,0,224,5.5,7.3,99.0,99.0,99.0,999,1008.8,27.3,26.5,23.1,99.0,99.0
2017,6,7,18,10,227,5.6,8.0,99.0,99.0,99.0,999,1008.6,27.4,26.5,23.1,99.0,99.0
2017,6,7,18,20,228,6.4,8.1,99.0,99.0,99.0,999,1008.4,27.4,26.4,23.2,99.0,99.0
2017,6,7,18,30,229,6.7,8.4,99.0,99.0,99.0,999,1008.3,27.4,26.5,23.4,99.0,99.0
2017,6,7,18,40,228,7.1,8.8,1.93,7.14,5.89,207,1008.3,27.4,26.5,23.6,99.0,99.0
2017,6,7,18,50,228,7.4,9.5,99.0,99.0,99.0,999,1008.3,27.4,26.5,23.8,99.0,99.0
2017,6,7,19,0,225,7.6,9.2,99.0,99.0,99.0,999,1008.1,27.3,26.5,23.7,99.0,99.0
2017,6,7,19,10,222,7.3,9.0,99.0,99.0,99.0,999,1008.0,27.2,26.5,24.0,99.0,99.0
2017,6,7,19,20,218,7.2,9.1,99.0,99.0,99.0,999,1007.9,27.1,26.6,24.0,99.0,99.0
2017,6,7,19,30,211,6.8,8.5,99.0,99.0,99.0,999,1007.7,27.1,26.6,24.2,99.0,99.0
2017,6,7,19,40,212,7.8,11.0,1.92,7.69,5.7,201,1007.5,27.2,26.6,24.0,99.0,99.0
2017,6,7,19,50,218,8.5,10.8,99.0,99.0,99.0,999,1007.3,27.6,26.6,23.7,99.0,99.0
2017,6,7,20,0,219,7.9,10.5,99.0,99.0,99.0,999,1007.4,27.6,26.5,24.1,99.0,99.0
2017,6,7,20,10,216,9.2,11.7,99.0,99.0,99.0,999,1007.2,27.5,26.5,23.8,99.0,99.0
2017,6,7,20,20,215,9.6,13.0,99.0,99.0,99.0,999,1007.3,27.5,26.6,23.9,99.0,99.0
2017,6,7,20,30,218,9.8,12.2,99.0,99.0,99.0,999,1007.2,27.5,26.6,24.0,99.0,99.0
2017,6,7,20,40,216,9.4,13.6,1.61,7.14,5.21,211,1007.0,27.4,26.6,23.9,99.0,99.0
2017,6,7,20,50,221,10.7,13.7,99.0,99.0,99.0,999,1007.0,27.4,26.6,23.0,99.0,99.0
2017,6,7,21,0,222,11.0,14.6,99.0,99.0,99.0,999,1007.1,27.4,26.6,22.9,99.0,99.0
2017,6,7,21,10,221,11.7,14.9,99.0,99.0,99.0,999,1007.1,27.1,26.5,22.8,99.0,99.0
2017,6,7,21,20,223,11.6,14.3,99.0,99.0,99.0,999,1007.3,26.9,26.5,22.9,99.0,99.0
2017,6,7,21,30,236,10.8,14.0,99.0,99.0,99.0,999,1007.3,26.4,26.5,22.8,99.0,99.0
2017,6,7,21,40,237,10.0,12.9,2.14,6.25,5.55,220,1007.3,26.1,26.6,22.4,99.0,99.0
2017,6,7,21,50,236,10.0,12.2,99.0,99.0,99.0,999,1007.4,26.1,26.5,22.2,99.0,99.0
2017,6,7,22,0,238,9.4,11.8,99.0,99.0,99.0,999,1007.3,26.1,26.5,22.3,99.0,99.0
2017,6,7,22,10,241,9.1,11.9,99.0,99.0,99.0,999,1007.6,26.0,26.6,22.4,99.0,99.0
2017,6,7,22,20,240,9.6,11.8,99.0,99.0,99.0,999,1007.8,25.9,26.6,22.3,99.0,99.0
2017,6,7,22,30,235,9.1,11.6,99.0,99.0,99.0,999,1008.0,25.8,26.5,22.4,99.0,99.0
2017,6,7,22,40,237,9.3,11.1,2.2,7.14,5.84,214,1008.3,25.6,26.5,22.4,99.0,99.0
