#yr,mo,dy,hr,mn,degT,m/s,m/s_1,m,sec,sec_1,deg,hPa,degC,degC_1,degC_2,nmi,ft,degT_1,mi
2017,7,21,18,50,51,1.0,2.2,99.0,99.0,99.0,,1018.1,28.6,29.5,22.5,,99.0,999.0,99.0
2017,7,21,19,0,88,1.1,2.0,99.0,99.0,99.0,,1018.0,28.6,29.5,22.3,,99.0,999.0,99.0
2017,7,21,19,10,105,1.7,3.1,99.0,99.0,99.0,,1018.1,28.6,29.6,22.1,,99.0,999.0,99.0
2017,7,21,19,20,124,2.9,4.3,99.0,99.0,99.0,,1018.3,28.6,29.6,22.3,,99.0,999.0,99.0
2017,7,21,19,30,132,3.5,4.6,99.0,99.0,99.0,,1018.4,28.5,29.6,22.3,,99.0,999.0,99.0
2017,7,21,19,40,136,3.4,4.5,0.82,9.09,6.29,,1018.3,28.5,29.6,22.0,,99.0,94.0,99.0
2017,7,21,19,50,131,3.3,4.3,99.0,99.0,99.0,,1018.2,28.7,29.6,22.1,,99.0,999.0,99.0
2017,7,21,20,0,142,3.5,4.7,99.0,99.0,99.0,,1018.3,28.7,29.6,22.6,,99.0,999.0,99.0
2017,7,21,20,10,155,3.5,4.5,99.0,99.0,99.0,,1018.4,28.8,29.6,23.4,,99.0,999.0,99.0
2017,7,21,20,20,160,4.0,5.0,99.0,99.0,99.0,,1018.2,28.8,29.7,24.2,,99.0,999.0,99.0
2017,7,21,20,30,160,4.0,5.0,99.0,99.0,99.0,,1018.2,28.7,29.6,24.3,,99.0,999.0,99.0
2017,7,21,20,40,167,3.5,5.0,0.79,7.69,5.93,,1018.1,28.7,29.6,24.4,,99.0,91.0,99.0
2017,7,21,20,50,192,5.0,8.0,99.0,99.0,99.0,,1018.2,28.7,29.7,24.8,,99.0,999.0,99.0
2017,7,21,21,0,206,6.5,8.2,99.0,99.0,99.0,,1018.0,28.0,29.5,24.6,,99.0,999.0,99.0
2017,7,21,21,10,209,5.6,6.8,99.0,99.0,99.0,,1017.8,28.0,29.5,24.1,,99.0,999.0,99.0
2017,7,21,21,20,210,5.4,6.3,99.0,99.0,99.0,,1017.6,28.2,29.5,23.1,,99.0,999.0,99.0
2017,7,21,21,30,210,4.8,6.3,99.0,99.0,99.0,,1017.5,28.3,29.5,22.2,,99.0,999.0,99.0
2017,7,21,21,40,217,4.4,5.5,0.93,8.33,6.22,,1017.6,28.3,29.5,22.8,,99.0,80.0,99.0
2017,7,21,21,50,206,4.2,5.4,99.0,99.0,99.0,,1017.6,28.3,29.6,23.7,,99.0,999.0,99.0
2017,7,21,22,0,204,4.2,5.5,99.0,99.0,99.0,,1017.6,28.3,29.6,24.1,,99.0,999.0,99.0
2017,7,21,22,10,205,4.8,6.1,99.0,99.0,99.0,,1017.4,28.5,29.6,24.3,,99.0,999.0,99.0
2017,7,21,22,20,206,5.3,6.9,99.0,99.0,99.0,,1017.5,28.6,29.6,24.4,,99.0,999.0,99.0
2017,7,21,22,30,212,5.0,6.1,99.0,99.0,99.0,,1017.5,28.6,29.5,24.5,,99.0,999.0,99.0
2017,7,21,22,40,214,4.7,5.9,0.94,9.09,5.72,,1017.6,28.6,29.5,24.7,,99.0,102.0,99.0
2017,7,21,22,50,198,4.2,5.1,99.0,99.0,99.0,,1017.6,28.6,29.5,24.8,,99.0,999.0,99.0
2017,7,21,23,0,191,4.2,5.1,99.0,99.0,99.0,,1017.5,28.5,29.5,24.5,,99.0,999.0,99.0
2017,7,21,23,10,181,3.7,4.5,99.0,99.0,99.0,,1017.4,28.6,29.5,23.3,,99.0,999.0,99.0
2017,7,21,23,20,182,3.8,4.6,99.0,99.0,99.0,,1017.4,28.9,29.5,22.9,,99.0,999.0,99.0
2017,7,21,23,30,179,3.5,4.3,99.0,99.0,99.0,,1017.4,28.9,29.5,23.4,,99.0,999.0,99.0
2017,7,21,23,40,190,4.0,4.9,0.95,9.09,6.26,,1017.6,28.8,29.5,24.0,,99.0,112.0,99.0
2017,7,21,23,50,190,3.9,4.8,99.0,99.0,99.0,,1017.6,28.8,29.5,24.3,,99.0,999.0,99.0
2017,7,22,0,0,190,4.8,5.6,99.0,99.0,99.0,,1017.6,28.8,29.5,24.0,,99.0,999.0,99.0
2017,7,22,0,10,191,5.2,6.4,99.0,99.0,99.0,,1017.6,28.9,29.5,24.1,,99.0,999.0,99.0
2017,7,22,0,20,189,4.7,6.0,99.0,99.0,99.0,,1017.6,28.8,29.5,23.9,,99.0,999.0,99.0
2017,7,22,0,30,190,4.7,5.6,99.0,99.0,99.0,,1017.7,28.9,29.5,23.7,,99.0,999.0,99.0
2017,7,22,0,40,189,4.2,5.4,0.9,8.33,6.3,,1017.6,28.9,29.5,23.7,,99.0,91.0,99.0
2017,7,22,0,50,185,4.2,5.4,99.0,99.0,99.0,,1017.7,28.9,29.4,24.0,,99.0,999.0,99.0
2017,7,22,1,0,189,4.6,5.5,99.0,99.0,99.0,,1017.8,28.9,29.5,24.2,,99.0,999.0,99.0
2017,7,22,1,10,179,4.4,5.4,99.0,99.0,99.0,,1017.8,28.9,29.5,24.3,,99.0,999.0,99.0
2017,7,22,1,20,183,4.4,5.6,99.0,99.0,99.0,,1017.9,28.8,29.5,24.5,,99.0,999.0,99.0
2017,7,22,1,30,179,4.6,5.8,99.0,99.0,99.0,,1018.0,28.8,29.5,24.8,,99.0,999.0,99.0
2017,7,22,1,40,177,4.3,5.6,0.87,8.33,5.98,,1018.0,28.7,29.5,24.7,,99.0,89.0,99.0
2017,7,22,1,50,176,4.0,5.1,99.0,99.0,99.0,,1018.0,28.7,29.5,24.7,,99.0,999.0,99.0
2017,7,22,2,0,164,4.5,5.6,99.0,99.0,99.0,,1018.1,28.7,29.5,25.0,,99.0,999.0,99.0
2017,7,22,2,10,167,4.5,5.3,99.0,99.0,99.0,,1018.4,28.6,29.5,24.9,,99.0,999.0,99.0
2017,7,22,2,20,167,4.8,6.5,99.0,99.0,99.0,,1018.4,28.7,29.4,25.0,,99.0,999.0,99.0
2017,7,22,2,30,170,5.1,6.3,99.0,99.0,99.0,,1018.4,28.7,29.4,25.0,,99.0,999.0,99.0
2017,7,22,2,40,168,5.5,6.9,0.83,8.33,5.84,,1018.3,28.7,29.4,25.1,,99.0,88.0,99.0
2017,7,22,2,50,170,5.6,6.9,99.0,99.0,99.0,,1018.4,28.7,29.4,25.0,,99.0,999.0,99.0
2017,7,22,3,0,172,5.5,6.5,99.0,99.0,99.0,,1018.5,28.7,29.5,25.2,,99.0,999.0,99.0
2017,7,22,3,10,169,5.4,6.5,99.0,99.0,99.0,,1018.5,28.7,29.5,25.1,,99.0,999.0,99.0
2017,7,22,3,20,173,5.2,6.3,99.0,99.0,99.0,,1018.5,28.7,29.5,24.9,,99.0,999.0,99.0
2017,7,22,3,30,179,5.1,6.4,99.0,99.0,99.0,,1018.5,28.7,29.5,24.8,,99.0,999.0,99.0
2017,7,22,3,40,180,4.9,6.0,0.89,8.33,5.72,,1018.5,28.8,29.5,24.9,,99.0,76.0,99.0
2017,7,22,3,50,183,5.0,6.3,99.0,99.0,99.0,,1018.4,28.7,29.5,24.8,,99.0,999.0,99.0
2017,7,22,4,0,180,5.0,6.0,99.0,99.0,99.0,,1018.4,28.8,29.5,25.0,,99.0,999.0,99.0
2017,7,22,4,10,182,4.9,6.0,99.0,99.0,99.0,,1018.5,28.8,29.5,24.9,,99.0,999.0,99.0
2017,7,22,4,20,187,4.6,5.5,99.0,99.0,99.0,,1018.5,28.8,29.5,24.8,,99.0,999.0,99.0
2017,7,22,4,30,186,4.9,5.8,99.0,99.0,99.0,,1018.4,28.8,29.5,24.7,,99.0,999.0,99.0
2017,7,22,4,40,184,5.0,6.1,0.87,8.33,5.52,,1018.2,28.9,29.4,25.0,,99.0,67.0,99.0
2017,7,22,4,50,188,5.0,6.1,99.0,99.0,99.0,,1018.2,28.8,29.4,24.7,,99.0,999.0,99.0
2017,7,22,5,0,192,4.5,5.9,99.0,99.0,99.0,,1018.1,28.8,29.4,24.8,,99.0,999.0,99.0
2017,7,22,5,10,191,4.4,5.3,99.0,99.0,99.0,,1018.2,28.8,29.4,24.7,,99.0,999.0,99.0
2017,7,22,5,20,193,4.2,5.2,99.0,99.0,99.0,,1018.2,28.9,29.4,24.9,,99.0,999.0,99.0
2017,7,22,5,30,186,4.3,5.0,99.0,99.0,99.0,,1018.0,28.8,29.4,24.9,,99.0,999.0,99.0
2017,7,22,5,40,185,3.7,4.5,0.87,9.09,5.78,,1017.9,28.8,29.4,24.9,,99.0,91.0,99.0
2017,7,22,5,50,182,3.9,5.3,99.0,99.0,99.0,,1017.8,28.8,29.4,24.9,,99.0,999.0,99.0
2017,7,22,6,0,178,3.8,5.4,99.0,99.0,99.0,,1017.8,28.7,29.4,25.3,,99.0,999.0,99.0
2017,7,22,6,10,195,4.3,5.3,99.0,99.0,99.0,,1017.8,28.7,29.4,25.0,,99.0,999.0,99.0
2017,7,22,6,20,183,5.4,7.9,99.0,99.0,99.0,,1017.5,28.7,29.4,24.7,,99.0,999.0,99.0
2017,7,22,6,30,183,6.0,7.4,99.0,99.0,99.0,,1017.4,28.3,29.4,24.5,,99.0,999.0,99.0
2017,7,22,6,40,178,5.7,7.0,1.0,9.09,5.76,,1017.4,28.4,29.4,24.1,,99.0,107.0,99.0
2017,7,22,6,50,178,5.8,8.2,99.0,99.0,99.0,,1017.3,28.6,29.4,24.0,,99.0,999.0,99.0
2017,7,22,7,0,157,7.4,9.7,99.0,99.0,99.0,,1017.2,28.0,29.4,24.0,,99.0,999.0,99.0
2017,7,22,7,10,168,5.1,6.3,99.0,99.0,99.0,,1017.1,27.9,29.4,24.5,,99.0,999.0,99.0
2017,7,22,7,20,179,5.1,6.6,99.0,99.0,99.0,,1017.0,28.2,29.4,24.6,,99.0,999.0,99.0
2017,7,22,7,30,180,6.0,7.5,99.0,99.0,99.0,,1017.0,28.5,29.4,25.0,,99.0,999.0,99.0
2017,7,22,7,40,179,6.0,7.5,0.94,9.09,5.63,,1017.0,28.6,29.4,24.9,,99.0,112.0,99.0
2017,7,22,7,50,179,6.7,8.0,99.0,99.0,99.0,,1016.9,28.7,29.4,24.6,,99.0,999.0,99.0
2017,7,22,8,0,184,7.0,8.4,99.0,99.0,99.0,,1016.8,28.8,29.4,24.7,,99.0,999.0,99.0
2017,7,22,8,10,175,7.3,8.9,99.0,99.0,99.0,,1016.8,28.7,29.4,25.3,,99.0,999.0,99.0
2017,7,22,8,20,180,6.9,8.4,99.0,99.0,99.0,,1016.9,28.4,29.4,25.3,,99.0,999.0,99.0
2017,7,22,8,30,194,6.8,9.0,99.0,99.0,99.0,,1016.8,28.4,29.4,25.1,,99.0,999.0,99.0
2017,7,22,8,40,197,7.0,8.1,0.89,7.69,4.7,,1016.8,28.5,29.4,24.6,,99.0,81.0,99.0
2017,7,22,8,50,200,6.6,7.8,99.0,99.0,99.0,,1016.9,28.6,29.4,24.6,,99.0,999.0,99.0
2017,7,22,9,0,202,6.3,7.6,99.0,99.0,99.0,,1016.9,28.7,29.4,24.6,,99.0,999.0,99.0
2017,7,22,9,10,211,6.4,7.7,99.0,99.0,99.0,,1017.0,28.7,29.4,24.7,,99.0,999.0,99.0
2017,7,22,9,20,213,6.3,7.7,99.0,99.0,99.0,,1017.1,28.6,29.3,24.3,,99.0,999.0,99.0
2017,7,22,9,30,218,6.4,7.9,99.0,99.0,99.0,,1017.3,28.6,29.3,24.2,,99.0,999.0,99.0
2017,7,22,9,40,220,5.9,7.2,0.92,8.33,4.69,,1017.2,28.6,29.3,24.4,,99.0,103.0,99.0
2017,7,22,9,50,219,6.0,7.5,99.0,99.0,99.0,,1017.1,28.4,29.3,24.4,,99.0,999.0,99.0
2017,7,22,10,0,214,6.1,7.7,99.0,99.0,99.0,,1017.1,28.4,29.3,24.3,,99.0,999.0,99.0
2017,7,22,10,10,217,6.2,7.9,99.0,99.0,99.0,,1017.3,28.3,29.3,24.0,,99.0,999.0,99.0
2017,7,22,10,20,225,6.1,7.6,99.0,99.0,99.0,,1017.3,28.4,29.3,24.3,,99.0,999.0,99.0
2017,7,22,10,30,220,6.3,7.8,99.0,99.0,99.0,,1017.5,28.3,29.3,23.9,,99.0,999.0,99.0
2017,7,22,10,40,220,5.8,7.1,0.89,9.09,4.47,,1017.6,28.4,29.3,23.8,,99.0,105.0,99.0
2017,7,22,10,50,223,5.6,6.7,99.0,99.0,99.0,,1017.7,28.4,29.3,23.9,,99.0,999.0,99.0
2017,7,22,11,0,221,5.8,7.2,99.0,99.0,99.0,,1017.8,28.3,29.3,23.7,,99.0,999.0,99.0
2017,7,22,11,10,225,5.6,6.8,99.0,99.0,99.0,,1018.0,28.4,999.0,23.8,,99.0,999.0,99.0
2017,7,22,11,20,223,5.6,7.0,99.0,99.0,99.0,,1018.1,28.4,29.3,23.8,,99.0,999.0,99.0
2017,7,22,11,30,222,5.3,6.8,99.0,99.0,99.0,,1018.2,28.4,29.3,24.0,,99.0,999.0,99.0
2017,7,22,11,40,230,5.2,6.9,0.85,9.09,4.63,,1018.4,28.4,29.3,24.0,,99.0,102.0,99.0
2017,7,22,11,50,223,4.6,6.1,99.0,99.0,99.0,,1018.6,28.3,29.3,23.8,,99.0,999.0,99.0
2017,7,22,12,0,221,4.7,6.1,99.0,99.0,99.0,,1018.8,28.4,29.3,23.7,,99.0,999.0,99.0
2017,7,22,12,10,217,5.0,5.9,99.0,99.0,99.0,,1018.9,28.5,29.3,23.7,,99.0,999.0,99.0
2017,7,22,12,20,214,4.3,5.6,99.0,99.0,99.0,,1019.0,28.5,29.3,23.9,,99.0,999.0,99.0
2017,7,22,12,30,214,4.4,5.5,99.0,99.0,99.0,,1018.9,28.6,29.3,24.1,,99.0,999.0,99.0
2017,7,22,12,40,217,4.3,5.6,0.83,8.33,4.65,,1018.9,28.6,29.3,24.2,,99.0,96.0,99.0
2017,7,22,12,50,207,4.5,5.9,99.0,99.0,99.0,,1019.0,28.6,29.3,24.2,,99.0,999.0,99.0
2017,7,22,13,0,210,4.4,5.7,99.0,99.0,99.0,,1019.0,28.7,29.3,24.5,,99.0,999.0,99.0
2017,7,22,13,10,203,4.7,6.0,99.0,99.0,99.0,,1019.0,28.6,29.3,24.2,,99.0,999.0,99.0
2017,7,22,13,20,208,5.3,7.3,99.0,99.0,99.0,,1019.0,28.8,29.3,24.4,,99.0,999.0,99.0
2017,7,22,13,30,209,5.9,7.1,99.0,99.0,99.0,,1019.1,28.7,29.3,24.1,,99.0,999.0,99.0
2017,7,22,13,40,201,6.1,7.4,0.75,8.33,4.53,,1019.1,28.8,29.3,24.2,,99.0,88.0,99.0
2017,7,22,13,50,203,5.9,7.1,99.0,99.0,99.0,,1019.2,28.8,29.3,24.3,,99.0,999.0,99.0
2017,7,22,14,0,208,5.8,7.2,99.0,99.0,99.0,,1019.2,28.8,29.3,24.1,,99.0,999.0,99.0
2017,7,22,14,10,202,5.6,7.0,99.0,99.0,99.0,,1019.4,28.9,29.3,24.3,,99.0,999.0,99.0
2017,7,22,14,20,203,5.8,7.1,99.0,99.0,99.0,,1019.5,28.8,29.4,23.9,,99.0,999.0,99.0
2017,7,22,14,30,203,5.9,7.2,99.0,99.0,99.0,,1019.5,28.9,29.4,24.1,,99.0,999.0,99.0
2017,7,22,14,40,206,5.5,6.8,0.86,8.33,4.66,,1019.6,28.9,29.4,24.0,,99.0,77.0,99.0
2017,7,22,14,50,204,5.7,6.6,99.0,99.0,99.0,,1019.5,28.9,29.4,23.9,,99.0,999.0,99.0
2017,7,22,15,0,209,5.5,6.7,99.0,99.0,99.0,,1019.7,28.9,29.4,24.0,,99.0,999.0,99.0
2017,7,22,15,10,211,5.5,6.5,99.0,99.0,99.0,,1019.7,28.9,29.4,23.9,,99.0,999.0,99.0
2017,7,22,15,20,208,5.5,6.5,99.0,99.0,99.0,,1019.7,28.9,29.4,23.8,,99.0,999.0,99.0
2017,7,22,15,30,213,5.0,6.2,99.0,99.0,99.0,,1019.6,28.9,29.4,24.0,,99.0,999.0,99.0
2017,7,22,15,40,215,5.3,6.3,0.82,9.09,4.51,,1019.6,28.9,29.5,23.9,,99.0,93.0,99.0
2017,7,22,15,50,216,6.3,7.9,99.0,99.0,99.0,,1019.5,28.9,29.4,24.0,,99.0,999.0,99.0
2017,7,22,16,0,215,5.5,6.5,99.0,99.0,99.0,,1019.5,28.8,29.5,23.6,,99.0,999.0,99.0
2017,7,22,16,10,220,5.5,6.5,99.0,99.0,99.0,,1019.5,28.9,29.5,23.6,,99.0,999.0,99.0
2017,7,22,16,20,221,5.8,6.9,99.0,99.0,99.0,,1019.5,28.9,29.5,23.9,,99.0,999.0,99.0
2017,7,22,16,30,218,5.5,7.0,99.0,99.0,99.0,,1019.5,28.9,29.5,23.9,,99.0,999.0,99.0
2017,7,22,16,40,222,5.6,7.0,0.8,9.09,4.34,,1019.5,28.8,29.5,23.7,,99.0,105.0,99.0
2017,7,22,16,50,223,5.2,6.4,99.0,99.0,99.0,,1019.5,28.9,29.5,23.9,,99.0,999.0,99.0
2017,7,22,17,0,225,5.0,6.4,99.0,99.0,99.0,,1019.5,28.8,29.5,23.8,,99.0,999.0,99.0
2017,7,22,17,10,220,5.2,6.5,99.0,99.0,99.0,,1019.4,28.8,29.5,23.8,,99.0,999.0,99.0
2017,7,22,17,20,215,5.1,6.3,99.0,99.0,99.0,,1019.4,28.8,29.5,23.8,,99.0,999.0,99.0
2017,7,22,17,30,216,5.2,6.6,99.0,99.0,99.0,,1019.2,28.9,29.5,23.9,,99.0,999.0,99.0
2017,7,22,17,40,218,5.0,6.5,0.83,9.09,4.54,,1019.2,28.9,29.5,24.1,,99.0,94.0,99.0
2017,7,22,17,50,224,5.3,6.6,99.0,99.0,99.0,,1019.0,28.9,29.6,24.3,,99.0,999.0,99.0
2017,7,22,18,0,224,5.1,6.4,99.0,99.0,99.0,,1018.9,28.9,29.6,23.9,,99.0,999.0,99.0
2017,7,22,18,10,218,4.8,5.9,99.0,99.0,99.0,,1018.7,28.9,29.6,24.0,,99.0,999.0,99.0
2017,7,22,18,20,217,4.7,5.8,99.0,99.0,99.0,,1018.6,28.9,29.6,24.0,,99.0,999.0,99.0
2017,7,22,18,30,208,4.7,5.8,99.0,99.0,99.0,,1018.4,28.9,29.6,24.1,,99.0,999.0,99.0
2017,7,22,18,40,211,4.7,5.9,0.81,9.09,4.74,,1018.3,28.9,29.6,24.3,,99.0,100.0,99.0
2017,7,22,18,50,211,5.0,6.0,99.0,99.0,99.0,,1018.2,28.9,29.7,24.2,,99.0,999.0,99.0
2017,7,22,19,0,211,5.5,6.8,99.0,99.0,99.0,,1018.1,29.0,29.7,24.1,,99.0,999.0,99.0
2017,7,22,19,10,210,5.4,6.7,99.0,99.0,99.0,,1017.9,29.0,29.7,24.1,,99.0,999.0,99.0
2017,7,22,19,20,204,5.2,6.0,99.0,99.0,99.0,,1017.9,29.0,29.7,24.1,,99.0,999.0,99.0
2017,7,22,19,30,204,5.0,6.0,99.0,99.0,99.0,,1017.9,29.0,29.7,24.0,,99.0,999.0,99.0
2017,7,22,19,40,203,4.9,6.3,0.8,9.09,4.67,,1017.8,29.1,29.7,24.2,,99.0,109.0,99.0
2017,7,22,19,50,205,5.1,6.3,99.0,99.0,99.0,,1017.6,29.1,29.7,23.8,,99.0,999.0,99.0
2017,7,22,20,0,205,5.3,6.7,99.0,99.0,99.0,,1017.6,29.1,29.7,23.8,,99.0,999.0,99.0
2017,7,22,20,10,200,4.9,6.2,99.0,99.0,99.0,,1017.5,29.1,29.7,23.9,,99.0,999.0,99.0
2017,7,22,20,20,206,4.9,6.0,99.0,99.0,99.0,,1017.6,29.1,29.7,24.0,,99.0,999.0,99.0
2017,7,22,20,30,209,4.9,6.0,99.0,99.0,99.0,,1017.6,29.1,29.7,24.1,,99.0,999.0,99.0
2017,7,22,20,40,213,4.9,6.4,0.74,7.69,4.58,,1017.7,29.2,29.7,24.3,,99.0,91.0,99.0
2017,7,22,20,50,215,5.2,6.2,99.0,99.0,99.0,,1017.7,29.2,29.7,24.2,,99.0,999.0,99.0
2017,7,22,21,0,216,5.1,6.5,99.0,99.0,99.0,,1017.7,29.2,29.7,24.3,,99.0,999.0,99.0
2017,7,22,21,10,214,5.2,6.4,99.0,99.0,99.0,,1017.7,29.2,29.7,24.3,,99.0,999.0,99.0
2017,7,22,21,20,213,5.6,7.0,99.0,99.0,99.0,,1017.6,29.2,29.7,24.4,,99.0,999.0,99.0
2017,7,22,21,30,215,6.0,7.3,99.0,99.0,99.0,,1017.6,29.3,29.7,24.1,,99.0,999.0,99.0
2017,7,22,21,40,216,5.6,7.0,0.77,10.0,4.69,,1017.6,29.3,29.7,24.1,,99.0,114.0,99.0
2017,7,22,21,50,215,5.5,6.6,99.0,99.0,99.0,,1017.6,29.3,29.7,24.3,,99.0,999.0,99.0
2017,7,22,22,0,214,5.3,6.5,99.0,99.0,99.0,,1017.7,29.2,29.7,24.2,,99.0,999.0,99.0
2017,7,22,22,10,216,5.3,6.6,99.0,99.0,99.0,,1017.8,29.2,29.7,24.1,,99.0,999.0,99.0
2017,7,22,22,20,218,5.2,6.3,99.0,99.0,99.0,,1017.8,29.2,29.7,24.5,,99.0,999.0,99.0
2017,7,22,22,30,222,5.6,6.8,99.0,99.0,99.0,,1017.8,29.2,29.7,24.1,,99.0,999.0,99.0
2017,7,22,22,40,223,5.9,7.2,0.82,10.0,4.7,,1017.8,29.3,29.7,23.9,,99.0,115.0,99.0
2017,7,22,22,50,214,5.2,6.9,99.0,99.0,99.0,,1017.8,29.3,29.6,23.9,,99.0,999.0,99.0
2017,7,22,23,0,211,4.8,6.1,99.0,99.0,99.0,,1017.9,29.3,29.6,24.0,,99.0,999.0,99.0
2017,7,22,23,10,216,4.8,5.8,99.0,99.0,99.0,,1017.9,29.3,29.6,24.2,,99.0,999.0,99.0
2017,7,22,23,20,211,5.3,6.6,99.0,99.0,99.0,,1017.9,29.2,29.6,24.2,,99.0,999.0,99.0
2017,7,22,23,30,209,5.6,6.8,99.0,99.0,99.0,,1017.8,29.2,29.6,24.3,,99.0,999.0,99.0
2017,7,22,23,40,214,5.7,6.9,0.77,8.33,4.55,,1017.9,29.2,29.6,24.3,,99.0,84.0,99.0
2017,7,22,23,50,216,5.4,6.5,99.0,99.0,99.0,,1017.9,29.1,29.6,24.3,,99.0,999.0,99.0
2017,7,23,0,0,211,5.3,6.3,99.0,99.0,99.0,,1017.9,29.1,29.6,24.5,,99.0,999.0,99.0
2017,7,23,0,10,209,5.6,6.8,99.0,99.0,99.0,,1017.9,29.0,29.6,24.5,,99.0,999.0,99.0
2017,7,23,0,20,214,5.8,7.2,99.0,99.0,99.0,,1018.0,29.0,29.6,24.6,,99.0,999.0,99.0
2017,7,23,0,30,211,5.5,7.0,99.0,99.0,99.0,,1017.9,29.0,29.6,24.6,,99.0,999.0,99.0
2017,7,23,0,40,232,6.3,9.2,0.81,9.09,4.68,,1017.9,28.9,29.6,24.4,,99.0,103.0,99.0
2017,7,23,0,50,240,6.2,8.9,99.0,99.0,99.0,,1017.9,28.5,29.6,24.6,,99.0,999.0,99.0
2017,7,23,1,0,247,3.5,5.4,99.0,99.0,99.0,,1017.5,28.0,29.6,24.3,,99.0,999.0,99.0
2017,7,23,1,10,235,1.9,2.9,99.0,99.0,99.0,,1017.3,28.0,29.6,24.4,,99.0,999.0,99.0
2017,7,23,1,20,210,2.1,3.4,99.0,99.0,99.0,,1017.3,27.9,29.5,24.0,,99.0,999.0,99.0
2017,7,23,1,30,207,2.8,3.6,99.0,99.0,99.0,,1017.3,28.0,29.6,23.8,,99.0,999.0,99.0
2017,7,23,1,40,197,2.8,3.7,0.87,8.33,4.95,,1017.3,28.1,29.5,24.0,,99.0,82.0,99.0
2017,7,23,1,50,189,3.2,3.9,99.0,99.0,99.0,,1017.3,28.1,29.6,24.0,,99.0,999.0,99.0
2017,7,23,2,0,178,3.5,4.4,99.0,99.0,99.0,,1017.3,28.1,29.6,24.1,,99.0,999.0,99.0
2017,7,23,2,10,180,3.8,4.7,99.0,99.0,99.0,,1017.5,28.0,29.6,24.3,,99.0,999.0,99.0
2017,7,23,2,20,192,4.2,5.5,99.0,99.0,99.0,,1017.5,28.0,29.6,24.2,,99.0,999.0,99.0
2017,7,23,2,30,200,4.7,6.3,99.0,99.0,99.0,,1017.5,28.0,29.6,23.8,,99.0,999.0,99.0
2017,7,23,2,40,201,5.0,6.1,0.86,9.09,4.86,,1017.7,28.0,29.6,23.7,,99.0,91.0,99.0
2017,7,23,2,50,190,4.9,5.9,99.0,99.0,99.0,,1017.8,28.0,29.6,24.3,,99.0,999.0,99.0
2017,7,23,3,0,183,4.8,5.6,99.0,99.0,99.0,,1017.9,27.9,29.6,24.1,,99.0,999.0,99.0
2017,7,23,3,10,198,4.8,5.9,99.0,99.0,99.0,,1017.9,28.1,29.6,23.8,,99.0,999.0,99.0
2017,7,23,3,20,203,4.5,5.8,99.0,99.0,99.0,,1017.9,28.2,29.6,23.7,,99.0,999.0,99.0
2017,7,23,3,30,211,4.7,5.7,99.0,99.0,99.0,,1017.9,28.3,29.6,23.2,,99.0,999.0,99.0
2017,7,23,3,40,211,4.1,5.3,0.96,9.09,5.0,,1017.9,28.4,29.6,23.2,,99.0,95.0,99.0
2017,7,23,3,50,199,4.2,5.4,99.0,99.0,99.0,,1018.0,28.4,29.6,23.3,,99.0,999.0,99.0
2017,7,23,4,0,198,4.0,4.8,99.0,99.0,99.0,,1018.1,28.5,29.6,23.3,,99.0,999.0,99.0
2017,7,23,4,10,207,4.2,5.3,99.0,99.0,99.0,,1018.1,28.5,29.6,23.8,,99.0,999.0,99.0
2017,7,23,4,20,214,4.6,5.8,99.0,99.0,99.0,,1018.2,28.4,29.6,23.7,,99.0,999.0,99.0
2017,7,23,4,30,220,4.6,5.7,99.0,99.0,99.0,,1018.2,28.5,29.5,23.8,,99.0,999.0,99.0
2017,7,23,4,40,215,4.3,5.7,0.98,9.09,5.08,,1018.1,28.5,29.5,24.0,,99.0,109.0,99.0
2017,7,23,4,50,219,4.5,5.5,99.0,99.0,99.0,,1018.1,28.5,29.5,24.1,,99.0,999.0,99.0
2017,7,23,5,0,219,4.3,5.3,99.0,99.0,99.0,,1018.1,28.5,29.5,24.3,,99.0,999.0,99.0
2017,7,23,5,10,211,3.9,5.3,99.0,99.0,99.0,,1018.1,28.5,29.5,24.4,,99.0,999.0,99.0
2017,7,23,5,20,219,3.5,4.5,99.0,99.0,99.0,,1018.0,28.6,29.5,24.7,,99.0,999.0,99.0
2017,7,23,5,30,225,3.7,4.8,99.0,99.0,99.0,,1018.0,28.5,29.5,25.1,,99.0,999.0,99.0
2017,7,23,5,40,237,3.4,4.6,1.02,8.33,5.22,,1017.9,28.4,29.5,24.8,,99.0,96.0,99.0
2017,7,23,5,50,240,3.6,5.3,99.0,99.0,99.0,,1017.8,28.4,29.5,24.4,,99.0,999.0,99.0
2017,7,23,6,0,227,4.4,5.8,99.0,99.0,99.0,,1017.9,28.5,29.5,24.4,,99.0,999.0,99.0
2017,7,23,6,10,219,4.7,6.4,99.0,99.0,99.0,,1017.8,28.6,29.5,24.4,,99.0,999.0,99.0
2017,7,23,6,20,210,4.1,5.4,99.0,99.0,99.0,,1017.6,28.5,29.5,24.5,,99.0,999.0,99.0
2017,7,23,6,30,190,5.0,5.9,99.0,99.0,99.0,,1017.6,28.6,29.5,24.8,,99.0,999.0,99.0
2017,7,23,6,40,190,5.1,6.4,0.9,9.09,5.05,,1017.5,28.6,29.5,24.6,,99.0,108.0,99.0
2017,7,23,6,50,180,4.9,5.8,99.0,99.0,99.0,,1017.6,28.7,29.5,24.7,,99.0,999.0,99.0
