id,eventID,parentEventID,eventDate,fieldNotes,maximumDepthInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,footprintWKT
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2014-06-01T17,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2014-06-01T17,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-06-01 17:23:34,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2014-06-01T18,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34078_2014-06-01T18,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-06-01 18:01:57,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2013-11-22T21,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2013-11-22T21,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-11-22 21:51:53,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2013-11-22T22,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2013-11-22T22,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-11-22 22:02:12,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2014-01-25T4,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2014-01-25T4,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-01-25 04:42:15,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2014-01-25T5,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2014-01-25T5,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-01-25 05:00:21,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2014-01-30T5,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2014-01-30T5,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-01-30 05:09:46,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2014-03-08T2,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2014-03-08T2,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-03-08 02:34:14,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2014-03-08T3,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34083_2014-03-08T3,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-03-08 03:00:21,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34086_2014-04-25T17,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34086_2014-04-25T17,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-04-25 17:38:01,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34086_2014-04-25T18,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34086_2014-04-25T18,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-04-25 18:00:03,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2013-10-29T10,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2013-10-29T10,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-10-29 10:37:36,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2013-11-17T12,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2013-11-17T12,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-11-17 12:28:46,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2013-11-17T13,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2013-11-17T13,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2013-11-17 13:26:45,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-01-06T7,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-01-06T7,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-01-06 07:27:23,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-01-09T8,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-01-09T8,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-01-09 08:31:38,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-02-02T9,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-02-02T9,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-02-02 09:22:23,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-04-26T7,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-04-26T7,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-04-26 07:50:04,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-04-26T8,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-04-26T8,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-04-26 08:23:35,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-05-08T10,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-05-08T10,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-05-08 10:57:44,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-05-08T11,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-05-08T11,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-05-08 11:02:16,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-06-02T17,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-06-02T17,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-06-02 17:48:18,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-06-02T18,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-06-02T18,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-06-02 18:04:10,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-06-12T20,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-06-12T20,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-06-12 20:18:02,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-06-13T19,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-06-13T19,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-06-13 19:02:30,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-07-06T1,otn:SAF.SAF:SAF-CP005-VR2W-120150-2_SSST-34096_2014-07-06T1,otn:SAF.SAF:SAF-CP005-VR2W-120150-2,2014-07-06 01:40:48,,,-34.32277,18.50188,EPSG:4326,1000.0,POINT(18.50188 -34.32277)
otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T10,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T10,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06,2020-07-06 10:01:12,,,-34.18228,22.17531,EPSG:4326,1000.0,POINT(22.17531 -34.18228)
otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T11,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T11,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06,2020-07-06 11:00:12,,,-34.18228,22.17531,EPSG:4326,1000.0,POINT(22.17531 -34.18228)
otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T12,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T12,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06,2020-07-06 12:03:28,,,-34.18228,22.17531,EPSG:4326,1000.0,POINT(22.17531 -34.18228)
otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T5,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T5,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06,2020-07-06 05:43:10,,,-34.18228,22.17531,EPSG:4326,1000.0,POINT(22.17531 -34.18228)
otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T6,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T6,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06,2020-07-06 06:00:26,,,-34.18228,22.17531,EPSG:4326,1000.0,POINT(22.17531 -34.18228)
otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T7,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T7,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06,2020-07-06 07:00:22,,,-34.18228,22.17531,EPSG:4326,1000.0,POINT(22.17531 -34.18228)
otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T8,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T8,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06,2020-07-06 08:00:55,,,-34.18228,22.17531,EPSG:4326,1000.0,POINT(22.17531 -34.18228)
otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T9,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06_SSST-1263999-2018-10-10_2020-07-06T9,otn:SAF.SAF:SAF-CSB001-VR2AR-545755-2019_12_24T06,2020-07-06 09:01:11,,,-34.18228,22.17531,EPSG:4326,1000.0,POINT(22.17531 -34.18228)
otn:SAF.SAF:SAF-CSB002-VR2AR-546777-2018_06_25T12_SSST-1263990-2018-04-13_2018-08-02T21,otn:SAF.SAF:SAF-CSB002-VR2AR-546777-2018_06_25T12_SSST-1263990-2018-04-13_2018-08-02T21,otn:SAF.SAF:SAF-CSB002-VR2AR-546777-2018_06_25T12,2018-08-02 21:12:18,,,-34.2597,22.4206,EPSG:4326,1000.0,POINT(22.4206 -34.2597)
otn:SAF.SAF:SAF-CSB002-VR2AR-546777-2018_06_25T12_SSST-1263990-2018-04-13_2018-08-18T0,otn:SAF.SAF:SAF-CSB002-VR2AR-546777-2018_06_25T12_SSST-1263990-2018-04-13_2018-08-18T0,otn:SAF.SAF:SAF-CSB002-VR2AR-546777-2018_06_25T12,2018-08-18 00:11:39,,,-34.2597,22.4206,EPSG:4326,1000.0,POINT(22.4206 -34.2597)
otn:SAF.SAF:SAF-CSB002-VR2W-120157-2016_SSST-1200430-2016-10-04_2017-03-10T5,otn:SAF.SAF:SAF-CSB002-VR2W-120157-2016_SSST-1200430-2016-10-04_2017-03-10T5,otn:SAF.SAF:SAF-CSB002-VR2W-120157-2016,2017-03-10 05:43:27,,,-34.18808,22.182,EPSG:4326,1000.0,POINT(22.182 -34.18808)
otn:SAF.SAF:SAF-CSB002-VR2W-120157-2016_SSST-1200430-2016-10-04_2017-03-10T6,otn:SAF.SAF:SAF-CSB002-VR2W-120157-2016_SSST-1200430-2016-10-04_2017-03-10T6,otn:SAF.SAF:SAF-CSB002-VR2W-120157-2016,2017-03-10 06:00:59,,,-34.18808,22.182,EPSG:4326,1000.0,POINT(22.182 -34.18808)
otn:SAF.SAF:SAF-CSB002-VR2W-120157-2016_SSST-1200779_2017-05-08T13,otn:SAF.SAF:SAF-CSB002-VR2W-120157-2016_SSST-1200779_2017-05-08T13,otn:SAF.SAF:SAF-CSB002-VR2W-120157-2016,2017-05-08 13:08:44,,,-34.18808,22.182,EPSG:4326,1000.0,POINT(22.182 -34.18808)
otn:SAF.SAF:SAF-CSB003-VR2AR-545745-2017_11_23T08_SSST-1200429-2016-10-03_2017-12-17T16,otn:SAF.SAF:SAF-CSB003-VR2AR-545745-2017_11_23T08_SSST-1200429-2016-10-03_2017-12-17T16,otn:SAF.SAF:SAF-CSB003-VR2AR-545745-2017_11_23T08,2017-12-17 16:13:39,,,-34.11593,22.11278,EPSG:4326,1000.0,POINT(22.11278 -34.11593)
otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12_SSST-1263990-2018-04-13_2018-07-24T13,otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12_SSST-1263990-2018-04-13_2018-07-24T13,otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12,2018-07-24 13:53:25,,,-34.3225,22.2628,EPSG:4326,1000.0,POINT(22.2628 -34.3225)
otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12_SSST-1263990-2018-04-13_2018-07-24T14,otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12_SSST-1263990-2018-04-13_2018-07-24T14,otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12,2018-07-24 14:00:41,,,-34.3225,22.2628,EPSG:4326,1000.0,POINT(22.2628 -34.3225)
otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12_SSST-1263990-2018-04-13_2018-07-24T15,otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12_SSST-1263990-2018-04-13_2018-07-24T15,otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12,2018-07-24 15:00:16,,,-34.3225,22.2628,EPSG:4326,1000.0,POINT(22.2628 -34.3225)
otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12_SSST-1263990-2018-04-13_2018-08-02T21,otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12_SSST-1263990-2018-04-13_2018-08-02T21,otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12,2018-08-02 21:04:24,,,-34.3225,22.2628,EPSG:4326,1000.0,POINT(22.2628 -34.3225)
otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12_SSST-1263990-2018-04-13_2018-08-18T0,otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12_SSST-1263990-2018-04-13_2018-08-18T0,otn:SAF.SAF:SAF-CSB003-VR2AR-546784-2018_06_25T12,2018-08-18 00:21:01,,,-34.3225,22.2628,EPSG:4326,1000.0,POINT(22.2628 -34.3225)
otn:SAF.SAF:SAF-CSB003-VR2W-112436-3_SSST-34086_2013-05-20T1,otn:SAF.SAF:SAF-CSB003-VR2W-112436-3_SSST-34086_2013-05-20T1,otn:SAF.SAF:SAF-CSB003-VR2W-112436-3,2013-05-20 01:16:33,,,-34.19313,22.18759,EPSG:4326,1000.0,POINT(22.18759 -34.19313)
otn:SAF.SAF:SAF-CSB003-VR2W-120164-2016_SSST-1200430-2016-10-04_2017-03-10T5,otn:SAF.SAF:SAF-CSB003-VR2W-120164-2016_SSST-1200430-2016-10-04_2017-03-10T5,otn:SAF.SAF:SAF-CSB003-VR2W-120164-2016,2017-03-10 05:14:42,,,-34.19326,22.1879,EPSG:4326,1000.0,POINT(22.1879 -34.19326)
otn:SAF.SAF:SAF-CSB003-VR2W-120164-2016_SSST-1200779_2017-05-08T13,otn:SAF.SAF:SAF-CSB003-VR2W-120164-2016_SSST-1200779_2017-05-08T13,otn:SAF.SAF:SAF-CSB003-VR2W-120164-2016,2017-05-08 13:09:19,,,-34.19326,22.1879,EPSG:4326,1000.0,POINT(22.1879 -34.19326)
otn:SAF.SAF:SAF-FB001-120147-2015_SSST-1194464_2016-03-28T23,otn:SAF.SAF:SAF-FB001-120147-2015_SSST-1194464_2016-03-28T23,otn:SAF.SAF:SAF-FB001-120147-2015,2016-03-28 23:25:35,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-120147-2015_SSST-32559_2015-12-25T23,otn:SAF.SAF:SAF-FB001-120147-2015_SSST-32559_2015-12-25T23,otn:SAF.SAF:SAF-FB001-120147-2015,2015-12-25 23:46:40,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-120147-2015_SSST-32559_2015-12-26T0,otn:SAF.SAF:SAF-FB001-120147-2015_SSST-32559_2015-12-26T0,otn:SAF.SAF:SAF-FB001-120147-2015,2015-12-26 00:02:46,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545668-2018_05_16T08_SSST-1263995-2018-04-13_2018-07-17T3,otn:SAF.SAF:SAF-FB001-VR2AR-545668-2018_05_16T08_SSST-1263995-2018-04-13_2018-07-17T3,otn:SAF.SAF:SAF-FB001-VR2AR-545668-2018_05_16T08,2018-07-17 03:52:35,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545668-2018_05_16T08_SSST-1263995-2018-04-13_2018-07-17T4,otn:SAF.SAF:SAF-FB001-VR2AR-545668-2018_05_16T08_SSST-1263995-2018-04-13_2018-07-17T4,otn:SAF.SAF:SAF-FB001-VR2AR-545668-2018_05_16T08,2018-07-17 04:01:43,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545743-2018_10_08T11_SSST-1263990-2018-04-13_2018-12-23T2,otn:SAF.SAF:SAF-FB001-VR2AR-545743-2018_10_08T11_SSST-1263990-2018-04-13_2018-12-23T2,otn:SAF.SAF:SAF-FB001-VR2AR-545743-2018_10_08T11,2018-12-23 02:56:11,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545743-2018_10_08T11_SSST-1263990-2018-04-13_2018-12-23T3,otn:SAF.SAF:SAF-FB001-VR2AR-545743-2018_10_08T11_SSST-1263990-2018-04-13_2018-12-23T3,otn:SAF.SAF:SAF-FB001-VR2AR-545743-2018_10_08T11,2018-12-23 03:00:58,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194459_2017-03-11T14,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194459_2017-03-11T14,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-03-11 14:17:39,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194459_2017-05-02T11,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194459_2017-05-02T11,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-05-02 11:09:05,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194459_2017-07-14T2,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194459_2017-07-14T2,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-07-14 02:06:31,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194461_2017-02-27T11,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194461_2017-02-27T11,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-02-27 11:56:03,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194461_2017-02-27T12,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194461_2017-02-27T12,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-02-27 12:00:15,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194461_2017-05-03T14,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194461_2017-05-03T14,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-05-03 14:07:01,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194464_2017-03-25T9,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194464_2017-03-25T9,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-03-25 09:46:16,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194466_2017-05-01T0,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194466_2017-05-01T0,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-05-01 00:56:16,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194466_2017-05-01T1,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194466_2017-05-01T1,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-05-01 01:00:13,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194467-2016-10-03_2017-04-05T10,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194467-2016-10-03_2017-04-05T10,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-04-05 10:01:36,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194467-2016-10-03_2017-04-05T6,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194467-2016-10-03_2017-04-05T6,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-04-05 06:40:58,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194467-2016-10-03_2017-04-05T7,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194467-2016-10-03_2017-04-05T7,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-04-05 07:16:22,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194467-2016-10-03_2017-04-05T8,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1194467-2016-10-03_2017-04-05T8,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-04-05 08:47:04,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1200429-2016-10-03_2017-03-10T13,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1200429-2016-10-03_2017-03-10T13,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-03-10 13:51:05,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1200429-2016-10-03_2017-03-10T14,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1200429-2016-10-03_2017-03-10T14,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-03-10 14:00:25,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1200434-2016-10-05_2017-01-26T23,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-1200434-2016-10-05_2017-01-26T23,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2017-01-26 23:28:31,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-34087_2016-12-04T13,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-34087_2016-12-04T13,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2016-12-04 13:48:31,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-34087_2016-12-04T14,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016_SSST-34087_2016-12-04T14,otn:SAF.SAF:SAF-FB001-VR2AR-545746-2016,2016-12-04 14:14:13,,,-34.35546,18.8069,EPSG:4326,1000.0,POINT(18.8069 -34.35546)
