#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 22 09 00 147  4.6  5.5 99.00 99.00 99.00 999 1017.0  25.5 999.0  19.5 99.0 99.00 
2019 05 22 09 10 150  4.3  5.6 99.00 99.00 99.00 999 1017.2  25.5 999.0  19.5 99.0 99.00 
2019 05 22 09 20 150  4.0  4.8 99.00 99.00 99.00 999 1017.3  25.5 999.0  19.0 99.0 99.00 
2019 05 22 09 30 146  3.5  4.9 99.00 99.00 99.00 999 1017.3  25.6 999.0  19.1 99.0 99.00 
2019 05 22 09 40 149  3.4  4.3  0.81  6.67  4.11  85 1017.5  25.5 999.0  19.0 99.0 99.00 
2019 05 22 09 50 155  3.1  3.8 99.00 99.00 99.00 999 1017.6  25.5 999.0  18.5 99.0 99.00 
2019 05 22 10 00 149  2.9  3.8 99.00 99.00 99.00 999 1017.6  25.5 999.0  18.5 99.0 99.00 
2019 05 22 10 10 137  2.7  3.5 99.00 99.00 99.00 999 1017.8  25.5 999.0  18.5 99.0 99.00 
2019 05 22 10 20 132  2.4  3.2 99.00 99.00 99.00 999 1018.0  25.5 999.0  18.5 99.0 99.00 
2019 05 22 10 30 136  2.3  3.2 99.00 99.00 99.00 999 1018.1  25.5 999.0  18.3 99.0 99.00 
2019 05 22 10 40 138  2.1  3.1  0.76  3.70  4.14 110 1018.2  25.5 999.0  18.4 99.0 99.00 
2019 05 22 10 50 121  1.7  2.2 99.00 99.00 99.00 999 1018.2  25.6 999.0  18.3 99.0 99.00 
2019 05 22 11 00 115  1.3  2.3 99.00 99.00 99.00 999 1018.4  25.6 999.0  18.5 99.0 99.00 
2019 05 22 11 10 116  2.2  2.9 99.00 99.00 99.00 999 1018.4  25.6 999.0  18.9 99.0 99.00 
2019 05 22 11 20 128  2.0  2.8 99.00 99.00 99.00 999 1018.6  25.8 999.0  18.7 99.0 99.00 
2019 05 22 11 30 152  2.0  2.6 99.00 99.00 99.00 999 1018.7  25.8 999.0  18.3 99.0 99.00 
2019 05 22 11 40 142  1.8  2.3  0.72  7.14  4.30  79 1018.7  25.9 999.0  18.3 99.0 99.00 
2019 05 22 11 50 146  1.4  2.1 99.00 99.00 99.00 999 1018.8  26.0 999.0  18.3 99.0 99.00 
2019 05 22 12 00 142  1.3  1.8 99.00 99.00 99.00 999 1018.8  26.1 999.0  18.3 99.0 99.00 
2019 05 22 12 10 125  1.3  1.8 99.00 99.00 99.00 999 1018.9  26.2 999.0  18.3 99.0 99.00 
2019 05 22 12 20 124  1.5  2.2 99.00 99.00 99.00 999 1018.9  26.2 999.0  18.6 99.0 99.00 
2019 05 22 12 30 117  1.9  2.5 99.00 99.00 99.00 999 1019.0  26.1 999.0  18.5 99.0 99.00 
2019 05 22 12 40 109  1.8  2.5  0.68  7.14  4.40  85 1019.1  26.1 999.0  18.5 99.0 99.00 
2019 05 22 12 50 105  1.6  2.4 99.00 99.00 99.00 999 1019.1  26.1 999.0  18.5 99.0 99.00 
2019 05 22 13 00 101  1.9  2.7 99.00 99.00 99.00 999 1019.2  26.0 999.0  18.6 99.0 99.00 
2019 05 22 13 10  87  2.1  2.6 99.00 99.00 99.00 999 1019.2  26.0 999.0  18.6 99.0 99.00 
2019 05 22 13 20  79  1.7  2.3 99.00 99.00 99.00 999 1019.2  26.0 999.0  18.3 99.0 99.00 
2019 05 22 13 30  87  1.9  3.3 99.00 99.00 99.00 999 1019.2  26.0 999.0  18.4 99.0 99.00 
2019 05 22 13 40  91  1.7  2.5  0.63  7.14  4.54  92 1019.3  26.1 999.0  18.7 99.0 99.00 
2019 05 22 13 50  96  1.9  2.5 99.00 99.00 99.00 999 1019.5  26.0 999.0  18.6 99.0 99.00 
2019 05 22 14 00  84  1.9  2.6 99.00 99.00 99.00 999 1019.7  26.0 999.0  18.3 99.0 99.00 
2019 05 22 14 10  68  2.1  2.9 99.00 99.00 99.00 999 1019.7  26.0 999.0  18.6 99.0 99.00 
2019 05 22 14 20  63  2.1  3.0 99.00 99.00 99.00 999 1019.7  25.9 999.0  18.8 99.0 99.00 
2019 05 22 14 30  56  2.5  3.4 99.00 99.00 99.00 999 1019.8  25.9 999.0  18.6 99.0 99.00 
2019 05 22 14 40  67  2.5  3.3  0.62  7.69  4.67  79 1019.7  25.9 999.0  18.7 99.0 99.00 
2019 05 22 14 50  80  2.7  3.7 99.00 99.00 99.00 999 1019.8  25.9 999.0  18.8 99.0 99.00 
2019 05 22 15 00  75  2.9  4.0 99.00 99.00 99.00 999 1019.9  25.9 999.0  18.7 99.0 99.00 
2019 05 22 15 10  79  2.8  4.2 99.00 99.00 99.00 999 1020.0  26.0 999.0  18.9 99.0 99.00 
2019 05 22 15 20  72  2.6  3.4 99.00 99.00 99.00 999 1020.0  26.0 999.0  18.8 99.0 99.00 
2019 05 22 15 30  70  2.8  3.9 99.00 99.00 99.00 999 1020.1  26.0 999.0  18.8 99.0 99.00 
2019 05 22 15 40  57  3.1  4.3  0.60  6.67  4.71  86 1020.1  26.1 999.0  19.0 99.0 99.00 
2019 05 22 15 50  70  3.5  4.4 99.00 99.00 99.00 999 1020.0  26.1 999.0  18.8 99.0 99.00 
2019 05 22 16 00  78  3.2  4.0 99.00 99.00 99.00 999 1020.2  26.1 999.0  19.0 99.0 99.00 
2019 05 22 16 10  67  3.1  4.3 99.00 99.00 99.00 999 1020.3  26.1 999.0  19.1 99.0 99.00 
2019 05 22 16 20  63  3.6  5.1 99.00 99.00 99.00 999 1020.3  26.1 999.0  19.0 99.0 99.00 
2019 05 22 16 30  60  3.8  4.8 99.00 99.00 99.00 999 1020.2  26.2 999.0  18.9 99.0 99.00 
2019 05 22 16 40  58  3.9  4.9  0.59  7.14  4.78  82 1020.3  26.2 999.0  18.9 99.0 99.00 
2019 05 22 16 50  51  3.6  4.7 99.00 99.00 99.00 999 1020.2  26.2 999.0  18.8 99.0 99.00 
2019 05 22 17 00  45  3.8  4.6 99.00 99.00 99.00 999 1020.3  26.2 999.0  18.8 99.0 99.00 
2019 05 22 17 10  51  4.0  5.2 99.00 99.00 99.00 999 1020.2  26.2 999.0  18.9 99.0 99.00 
2019 05 22 17 20  53  3.4  4.4 99.00 99.00 99.00 999 1020.2  26.3 999.0  19.0 99.0 99.00 
2019 05 22 17 30  66  4.4  5.5 99.00 99.00 99.00 999 1020.1  26.3 999.0  19.5 99.0 99.00 
2019 05 22 17 40  78  4.4  5.7  0.64  7.69  4.94  83 1020.1  26.3 999.0  19.2 99.0 99.00 
2019 05 22 17 50  65  5.0  6.3 99.00 99.00 99.00 999 1020.1  26.3 999.0  18.8 99.0 99.00 
2019 05 22 18 00  68  4.8  5.9 99.00 99.00 99.00 999 1020.1  26.3 999.0  18.7 99.0 99.00 
2019 05 22 18 10  72  4.9  6.3 99.00 99.00 99.00 999 1020.1  26.3 999.0  18.9 99.0 99.00 
2019 05 22 18 20  64  4.5  6.0 99.00 99.00 99.00 999 1020.0  26.3 999.0  19.1 99.0 99.00 
2019 05 22 18 30  69  4.8  5.7 99.00 99.00 99.00 999 1020.0  26.3 999.0  19.0 99.0 99.00 
2019 05 22 18 40  73  4.7  5.9  0.64  7.69  4.71  91 1020.0  26.3 999.0  19.0 99.0 99.00 
2019 05 22 18 50  70  5.5  6.8 99.00 99.00 99.00 999 1020.0  26.4 999.0  19.4 99.0 99.00 
2019 05 22 19 00  62  5.6  7.2 99.00 99.00 99.00 999 1019.9  26.4 999.0  18.6 99.0 99.00 
2019 05 22 19 10  66  5.4  6.8 99.00 99.00 99.00 999 1019.9  26.4 999.0  19.0 99.0 99.00 
2019 05 22 19 20  68  5.8  7.0 99.00 99.00 99.00 999 1019.7  26.4 999.0  19.0 99.0 99.00 
2019 05 22 19 30  81  6.0  7.5 99.00 99.00 99.00 999 1019.8  26.4 999.0  19.3 99.0 99.00 
2019 05 22 19 40  73  5.9  7.6  0.65  7.69  4.45  83 1019.8  26.4 999.0  19.0 99.0 99.00 
2019 05 22 19 50  71  5.5  6.9 99.00 99.00 99.00 999 1019.9  26.4 999.0  18.7 99.0 99.00 
2019 05 22 20 00  67  5.0  6.5 99.00 99.00 99.00 999 1019.9  26.5 999.0  18.7 99.0 99.00 
2019 05 22 20 10  75  5.6  7.2 99.00 99.00 99.00 999 1019.9  26.3 999.0  19.3 99.0 99.00 
2019 05 22 20 20  79  5.5  7.2 99.00 99.00 99.00 999 1019.9  26.3 999.0  19.0 99.0 99.00 
2019 05 22 20 30  77  5.6  7.3 99.00 99.00 99.00 999 1020.0  26.3 999.0  19.0 99.0 99.00 
2019 05 22 20 40  83  5.2  6.6  0.68  7.69  4.33  91 1020.0  26.3 999.0  18.6 99.0 99.00 
2019 05 22 20 50  80  5.3  7.0 99.00 99.00 99.00 999 1020.1  26.3 999.0  18.9 99.0 99.00 
2019 05 22 21 00  81  5.7  7.4 99.00 99.00 99.00 999 1020.1  26.3 999.0  18.7 99.0 99.00 
2019 05 22 21 10  81  5.6  6.9 99.00 99.00 99.00 999 1020.1  26.4 999.0  18.8 99.0 99.00 
2019 05 22 21 20  81  5.6  7.1 99.00 99.00 99.00 999 1020.1  26.3 999.0  18.9 99.0 99.00 
2019 05 22 21 30  82  5.6  7.4 99.00 99.00 99.00 999 1020.1  26.4 999.0  18.9 99.0 99.00 
2019 05 22 21 40  72  5.2  6.5  0.72  7.69  4.27  80 1020.1  26.4 999.0  19.1 99.0 99.00 
2019 05 22 21 50  73  5.4  6.9 99.00 99.00 99.00 999 1020.1  26.4 999.0  19.4 99.0 99.00 
2019 05 22 22 00  74  5.4  6.8 99.00 99.00 99.00 999 1020.1  26.4 999.0  19.3 99.0 99.00 
2019 05 22 22 10  75  5.9  7.7 99.00 99.00 99.00 999 1020.2  26.4 999.0  19.3 99.0 99.00 
2019 05 22 22 20  73  5.7  7.8 99.00 99.00 99.00 999 1020.1  26.4 999.0  19.4 99.0 99.00 
2019 05 22 22 30  64  5.9  7.2 99.00 99.00 99.00 999 1020.1  26.4 999.0  19.4 99.0 99.00 
2019 05 22 22 40  73  5.9  7.6  0.72  7.69  4.21  90 1020.3  26.4 999.0  19.5 99.0 99.00 
2019 05 22 22 50  61  5.6  7.0 99.00 99.00 99.00 999 1020.2  26.4 999.0  19.8 99.0 99.00 
2019 05 22 23 00  68  6.0  7.7 99.00 99.00 99.00 999 1020.2  26.4 999.0  19.7 99.0 99.00 
2019 05 22 23 10  71  6.3  8.2 99.00 99.00 99.00 999 1020.2  26.5 999.0  18.9 99.0 99.00 
2019 05 22 23 20  70  6.5  8.0 99.00 99.00 99.00 999 1020.2  26.5 999.0  19.1 99.0 99.00 
2019 05 22 23 30  75  6.6  8.5 99.00 99.00 99.00 999 1020.3  26.4 999.0  19.3 99.0 99.00 
2019 05 22 23 40  78  6.5  8.1  0.76  7.69  4.08  75 1020.2  26.4 999.0  19.5 99.0 99.00 
2019 05 22 23 50  75  6.5  8.7 99.00 99.00 99.00 999 1020.2  26.4 999.0  19.6 99.0 99.00 
2019 05 23 00 00  75  6.1  7.9 99.00 99.00 99.00 999 1020.3  26.4 999.0  20.0 99.0 99.00 
2019 05 23 00 10  72  6.9  8.4 99.00 99.00 99.00 999 1020.4  26.4 999.0  19.5 99.0 99.00 
2019 05 23 00 20  67  7.0  8.6 99.00 99.00 99.00 999 1020.4  26.4 999.0  19.5 99.0 99.00 
2019 05 23 00 30  73  7.4  8.9 99.00 99.00 99.00 999 1020.6  26.5 999.0  19.4 99.0 99.00 
2019 05 23 00 40  75  6.9  8.4  0.81  8.33  4.10  86 1020.6  26.4 999.0  19.7 99.0 99.00 
2019 05 23 00 50  70  7.7  9.6 99.00 99.00 99.00 999 1020.6  26.3 999.0  20.0 99.0 99.00 
2019 05 23 01 00  72  7.5  9.5 99.00 99.00 99.00 999 1020.7  26.4 999.0  19.7 99.0 99.00 
2019 05 23 01 10  74  7.6  9.6 99.00 99.00 99.00 999 1020.8  26.4 999.0  19.2 99.0 99.00 
2019 05 23 01 20  69  7.6  9.1 99.00 99.00 99.00 999 1020.9  26.3 999.0  19.6 99.0 99.00 
2019 05 23 01 30  70  7.7  9.8 99.00 99.00 99.00 999 1021.1  26.4 999.0  19.5 99.0 99.00 
2019 05 23 01 40  75  7.4  9.4  0.90  4.17  3.98  74 1021.2  26.3 999.0  19.5 99.0 99.00 
2019 05 23 01 50  72  7.5  9.7 99.00 99.00 99.00 999 1021.4  26.3 999.0  19.6 99.0 99.00 
2019 05 23 02 00  76  7.3  9.6 99.00 99.00 99.00 999 1021.4  26.3 999.0  19.7 99.0 99.00 
2019 05 23 02 10  79  7.6  9.3 99.00 99.00 99.00 999 1021.6  26.3 999.0  19.8 99.0 99.00 
2019 05 23 02 20  79  7.6  9.3 99.00 99.00 99.00 999 1021.7  26.3 999.0  19.6 99.0 99.00 
2019 05 23 02 30  83  7.4  9.7 99.00 99.00 99.00 999 1021.8  26.3 999.0  19.5 99.0 99.00 
2019 05 23 02 40  84  7.8  9.6  1.00  4.55  4.20  55 1021.9  26.3 999.0  19.6 99.0 99.00 
2019 05 23 02 50  83  7.2  9.1 99.00 99.00 99.00 999 1021.9  26.2 999.0  20.0 99.0 99.00 
2019 05 23 03 00  87  7.5  9.9 99.00 99.00 99.00 999 1022.0  26.2 999.0  19.6 99.0 99.00 
2019 05 23 03 10  88  7.6  9.5 99.00 99.00 99.00 999 1022.0  26.3 999.0  19.2 99.0 99.00 
2019 05 23 03 20  86  7.5  9.7 99.00 99.00 99.00 999 1022.0  26.2 999.0  19.5 99.0 99.00 
2019 05 23 03 30  95  7.8  9.2 99.00 99.00 99.00 999 1022.1  26.3 999.0  19.3 99.0 99.00 
2019 05 23 03 40  90  7.7  9.4  1.11  5.00  4.46  48 1022.0  26.3 999.0  19.5 99.0 99.00 
2019 05 23 03 50  95  7.4  9.5 99.00 99.00 99.00 999 1022.0  26.2 999.0  19.7 99.0 99.00 
2019 05 23 04 00  93  7.8 10.1 99.00 99.00 99.00 999 1022.0  26.2 999.0  19.6 99.0 99.00 
2019 05 23 04 10  98  7.7  9.7 99.00 99.00 99.00 999 1021.8  26.1 999.0  19.9 99.0 99.00 
2019 05 23 04 20  98  7.9  9.8 99.00 99.00 99.00 999 1021.7  26.1 999.0  19.5 99.0 99.00 
2019 05 23 04 30 103  8.0 10.1 99.00 99.00 99.00 999 1021.8  26.1 999.0  19.6 99.0 99.00 
2019 05 23 04 40  99  7.5  9.4  1.14  5.00  4.43  55 1021.7  26.1 999.0  19.9 99.0 99.00 
2019 05 23 04 50 100  7.7  9.8 99.00 99.00 99.00 999 1021.7  26.1 999.0  20.3 99.0 99.00 
2019 05 23 05 00  92  7.4  9.6 99.00 99.00 99.00 999 1021.6  26.1 999.0  20.5 99.0 99.00 
2019 05 23 05 10  93  7.9  9.7 99.00 99.00 99.00 999 1021.4  26.1 999.0  20.4 99.0 99.00 
2019 05 23 05 20 104  7.8  9.7 99.00 99.00 99.00 999 1021.5  26.0 999.0  20.4 99.0 99.00 
2019 05 23 05 30  99  7.8  9.7 99.00 99.00 99.00 999 1021.4  26.1 999.0  20.5 99.0 99.00 
2019 05 23 05 40  98  8.2 10.2  1.32  5.00  4.46  77 1021.5  26.0 999.0  20.4 99.0 99.00 
2019 05 23 05 50  98  7.7  9.9 99.00 99.00 99.00 999 1021.4  26.0 999.0  20.5 99.0 99.00 
2019 05 23 06 00 104  7.6  9.5 99.00 99.00 99.00 999 1021.3  26.1 999.0  20.5 99.0 99.00 
2019 05 23 06 10 103  7.6 10.1 99.00 99.00 99.00 999 1021.3  26.1 999.0  20.5 99.0 99.00 
2019 05 23 06 20 102  7.3  8.9 99.00 99.00 99.00 999 1021.3  26.1 999.0  20.7 99.0 99.00 
2019 05 23 06 30 108  7.6  9.6 99.00 99.00 99.00 999 1021.1  26.1 999.0  20.6 99.0 99.00 
2019 05 23 06 40 103  7.3  8.9  1.22  5.00  4.41  82 1020.9  26.1 999.0  20.7 99.0 99.00 
2019 05 23 06 50 103  6.6  8.5 99.00 99.00 99.00 999 1020.8  26.2 999.0  20.9 99.0 99.00 
2019 05 23 07 00 107  6.8  8.7 99.00 99.00 99.00 999 1020.6  26.1 999.0  21.0 99.0 99.00 
2019 05 23 07 10 112  7.3  8.8 99.00 99.00 99.00 999 1020.5  26.1 999.0  20.7 99.0 99.00 
2019 05 23 07 20 109  6.7  7.9 99.00 99.00 99.00 999 1020.5  26.1 999.0  20.8 99.0 99.00 
2019 05 23 07 30 108  6.3  7.6 99.00 99.00 99.00 999 1020.4  26.1 999.0  21.0 99.0 99.00 
2019 05 23 07 40 112  6.2  7.5  1.27  4.76  4.54  88 1020.4  26.1 999.0  21.1 99.0 99.00 
2019 05 23 07 50 109  6.1  8.1 99.00 99.00 99.00 999 1020.4  26.1 999.0  21.1 99.0 99.00 
2019 05 23 08 00  92  6.0  7.4 99.00 99.00 99.00 999 1020.4  26.1 999.0  21.4 99.0 99.00 
2019 05 23 08 10  88  6.7  8.0 99.00 99.00 99.00 999 1020.3  26.0 999.0  21.6 99.0 99.00 
2019 05 23 08 20  93  6.2  8.0 99.00 99.00 99.00 999 1020.3  26.0 999.0  21.5 99.0 99.00 
2019 05 23 08 30  94  6.2  7.6 99.00 99.00 99.00 999 1020.3  26.0 999.0  21.4 99.0 99.00 
2019 05 23 08 40 102  6.0  7.9  1.26  5.56  4.69  62 1020.4  26.1 999.0  21.5 99.0 99.00 
2019 05 23 08 50 104  6.1  7.6 99.00 99.00 99.00 999 1020.4  26.1 999.0  21.3 99.0 99.00 
2019 05 23 09 00 102  5.7  7.5 99.00 99.00 99.00 999 1020.4  26.1 999.0  21.5 99.0 99.00 
2019 05 23 09 10 101  5.7  7.0 99.00 99.00 99.00 999 1020.4  26.1 999.0  21.2 99.0 99.00 
2019 05 23 09 20 107  5.8  7.2 99.00 99.00 99.00 999 1020.5  26.2 999.0  21.1 99.0 99.00 
2019 05 23 09 30 104  5.3  7.2 99.00 99.00 99.00 999 1020.5  26.2 999.0  21.3 99.0 99.00 
2019 05 23 09 40 104  5.2  6.6  1.17  5.56  4.64  75 1020.5  26.2 999.0  21.4 99.0 99.00 
2019 05 23 09 50  90  5.5  6.9 99.00 99.00 99.00 999 1020.6  26.1 999.0  21.5 99.0 99.00 
2019 05 23 10 00  93  5.9  7.5 99.00 99.00 99.00 999 1020.6  26.1 999.0  21.3 99.0 99.00 
2019 05 23 10 10  96  5.7  7.0 99.00 99.00 99.00 999 1020.7  26.2 999.0  21.5 99.0 99.00 
2019 05 23 10 20  99  5.2  6.4 99.00 99.00 99.00 999 1020.8  26.3 999.0  21.5 99.0 99.00 
2019 05 23 10 30  94  5.5  6.8 99.00 99.00 99.00 999 1020.9  26.2 999.0  21.4 99.0 99.00 
2019 05 23 10 40  99  5.4  6.5  1.16  5.00  4.60  91 1021.0  26.3 999.0  21.4 99.0 99.00 
2019 05 23 10 50  94  5.2  6.5 99.00 99.00 99.00 999 1021.2  26.3 999.0  21.2 99.0 99.00 
2019 05 23 11 00  95  4.8  5.9 99.00 99.00 99.00 999 1021.1  26.3 999.0  21.3 99.0 99.00 
2019 05 23 11 10  88  4.8  6.0 99.00 99.00 99.00 999 1021.2  26.3 999.0  21.3 99.0 99.00 
2019 05 23 11 20  87  4.7  5.5 99.00 99.00 99.00 999 1021.3  26.3 999.0  21.2 99.0 99.00 
2019 05 23 11 30  91  4.5  5.6 99.00 99.00 99.00 999 1021.4  26.4 999.0  21.3 99.0 99.00 
2019 05 23 11 40  81  4.2  5.6  1.06  5.00  4.50  97 1021.4  26.4 999.0  21.6 99.0 99.00 
2019 05 23 11 50  86  5.0  6.3 99.00 99.00 99.00 999 1021.4  26.4 999.0  21.3 99.0 99.00 
2019 05 23 12 00  86  4.7  5.8 99.00 99.00 99.00 999 1021.5  26.4 999.0  21.4 99.0 99.00 
2019 05 23 12 10  90  4.8  6.3 99.00 99.00 99.00 999 1021.6  26.4 999.0  21.2 99.0 99.00 
2019 05 23 12 20  82  4.4  5.6 99.00 99.00 99.00 999 1021.7  26.5 999.0  21.3 99.0 99.00 
2019 05 23 12 30  83  4.1  5.1 99.00 99.00 99.00 999 1021.7  26.4 999.0  21.5 99.0 99.00 
2019 05 23 12 40  78  4.3  5.8  0.97  5.26  4.52  77 1021.7  26.3 999.0  21.5 99.0 99.00 
2019 05 23 12 50  79  5.8  9.4 99.00 99.00 99.00 999 1021.8  26.4 999.0  21.9 99.0 99.00 
2019 05 23 13 00  76  6.9  8.0 99.00 99.00 99.00 999 1022.0  26.3 999.0  21.7 99.0 99.00 
2019 05 23 13 10  77  6.7  8.7 99.00 99.00 99.00 999 1022.2  26.3 999.0  21.8 99.0 99.00 
2019 05 23 13 20  78  6.4  7.4 99.00 99.00 99.00 999 1022.2  26.3 999.0  21.8 99.0 99.00 
2019 05 23 13 30  79  6.3  7.8 99.00 99.00 99.00 999 1022.3  26.3 999.0  21.8 99.0 99.00 
2019 05 23 13 40  75  6.5  8.2  0.97  4.76  4.39  99 1022.4  26.3 999.0  21.6 99.0 99.00 
2019 05 23 13 50  76  6.4  7.5 99.00 99.00 99.00 999 1022.5  26.3 999.0  21.5 99.0 99.00 
2019 05 23 14 00  74  6.4  7.9 99.00 99.00 99.00 999 1022.7  26.3 999.0  21.7 99.0 99.00 
2019 05 23 14 10  72  6.1  7.6 99.00 99.00 99.00 999 1022.7  26.3 999.0  21.6 99.0 99.00 
2019 05 23 14 20  70  5.9  7.2 99.00 99.00 99.00 999 1022.7  26.3 999.0  21.4 99.0 99.00 
2019 05 23 14 30  68  6.5  7.7 99.00 99.00 99.00 999 1022.7  26.3 999.0  21.5 99.0 99.00 
2019 05 23 14 40  71  6.7  8.3  0.99  5.26  4.47  86 1022.7  26.2 999.0  21.2 99.0 99.00 
2019 05 23 14 50  73  6.8  8.5 99.00 99.00 99.00 999 1022.9  26.2 999.0  21.5 99.0 99.00 
2019 05 23 15 00  70  6.7  8.2 99.00 99.00 99.00 999 1022.9  26.2 999.0  21.3 99.0 99.00 
2019 05 23 15 10  70  6.7  8.4 99.00 99.00 99.00 999 1023.0  26.1 999.0  21.1 99.0 99.00 
2019 05 23 15 20  67  6.9  8.0 99.00 99.00 99.00 999 1023.0  26.1 999.0  21.0 99.0 99.00 
2019 05 23 15 30  69  7.0  8.3 99.00 99.00 99.00 999 1022.9  26.1 999.0  20.9 99.0 99.00 
2019 05 23 15 40  67  6.9  8.2  1.00  4.76  4.44  77 1022.9  26.1 999.0  20.9 99.0 99.00 
2019 05 23 15 50  63  6.6  9.4 99.00 99.00 99.00 999 1023.0  26.1 999.0  20.9 99.0 99.00 
2019 05 23 16 00  63  6.9  8.0 99.00 99.00 99.00 999 1023.1  26.0 999.0  20.6 99.0 99.00 
2019 05 23 16 10  65  6.8  8.7 99.00 99.00 99.00 999 1023.1  26.1 999.0  20.5 99.0 99.00 
2019 05 23 16 20  65  7.0  8.5 99.00 99.00 99.00 999 1023.1  26.0 999.0  20.5 99.0 99.00 
2019 05 23 16 30  65  6.6  8.2 99.00 99.00 99.00 999 1023.1  26.0 999.0  20.4 99.0 99.00 
2019 05 23 16 40  72  6.7  8.6  1.04  5.00  4.52  82 1023.1  26.0 999.0  20.3 99.0 99.00 
2019 05 23 16 50  74  6.8  8.5 99.00 99.00 99.00 999 1023.1  26.0 999.0  20.0 99.0 99.00 
2019 05 23 17 00  72  6.6  7.9 99.00 99.00 99.00 999 1023.0  26.0 999.0  19.8 99.0 99.00 
2019 05 23 17 10  75  6.6  8.6 99.00 99.00 99.00 999 1023.0  26.1 999.0  19.8 99.0 99.00 
2019 05 23 17 20  69  6.5  8.0 99.00 99.00 99.00 999 1023.0  26.1 999.0  19.7 99.0 99.00 
2019 05 23 17 30  65  6.3  8.2 99.00 99.00 99.00 999 1023.0  26.1 999.0  19.8 99.0 99.00 
2019 05 23 17 40  73  6.3  7.9  1.08  5.00  4.49  77 1022.7  26.2 999.0  20.3 99.0 99.00 
2019 05 23 17 50  66  6.8  8.5 99.00 99.00 99.00 999 1022.7  26.1 999.0  20.0 99.0 99.00 
2019 05 23 18 00  72  6.9  8.5 99.00 99.00 99.00 999 1022.7  26.2 999.0  19.7 99.0 99.00 
2019 05 23 18 10  64  6.7  8.1 99.00 99.00 99.00 999 1022.6  26.2 999.0  19.8 99.0 99.00 
2019 05 23 18 20  65  6.5  8.4 99.00 99.00 99.00 999 1022.7  26.3 999.0  20.0 99.0 99.00 
2019 05 23 18 30  65  6.7  8.5 99.00 99.00 99.00 999 1022.5  26.2 999.0  20.3 99.0 99.00 
2019 05 23 18 40  67  6.7  8.5  1.21  5.56  4.64  77 1022.5  26.2 999.0  20.0 99.0 99.00 
2019 05 23 18 50  65  6.8  8.6 99.00 99.00 99.00 999 1022.4  26.2 999.0  20.1 99.0 99.00 
2019 05 23 19 00  64  6.7  8.2 99.00 99.00 99.00 999 1022.4  26.2 999.0  19.8 99.0 99.00 
2019 05 23 19 10  65  6.7  8.4 99.00 99.00 99.00 999 1022.4  26.3 999.0  19.9 99.0 99.00 
2019 05 23 19 20  60  6.5  9.2 99.00 99.00 99.00 999 1022.4  26.2 999.0  20.3 99.0 99.00 
2019 05 23 19 30  67  7.1  8.9 99.00 99.00 99.00 999 1022.3  26.2 999.0  20.0 99.0 99.00 
2019 05 23 19 40  63  7.3 10.6  1.24  6.25  4.73  77 1022.3  26.3 999.0  19.5 99.0 99.00 
2019 05 23 19 50  57  6.9  8.9 99.00 99.00 99.00 999 1022.1  26.3 999.0  19.7 99.0 99.00 
2019 05 23 20 00  67  6.8  9.2 99.00 99.00 99.00 999 1022.1  26.2 999.0  19.8 99.0 99.00 
2019 05 23 20 10  69  7.3  9.1 99.00 99.00 99.00 999 1022.0  26.2 999.0  19.8 99.0 99.00 
2019 05 23 20 20  66  7.1  8.7 99.00 99.00 99.00 999 1021.9  26.2 999.0  20.0 99.0 99.00 
2019 05 23 20 30  61  7.5  9.3 99.00 99.00 99.00 999 1021.9  26.2 999.0  19.6 99.0 99.00 
2019 05 23 20 40  63  7.6  9.4  1.32  6.25  4.82  73 1021.9  26.2 999.0  19.8 99.0 99.00 
2019 05 23 20 50  59  7.6  9.4 99.00 99.00 99.00 999 1021.8  26.1 999.0  19.4 99.0 99.00 
2019 05 23 21 00  63  7.6  9.6 99.00 99.00 99.00 999 1021.8  26.1 999.0  19.6 99.0 99.00 
2019 05 23 21 10  60  7.8 10.2 99.00 99.00 99.00 999 1021.7  26.1 999.0  19.6 99.0 99.00 
2019 05 23 21 20  61  7.6  9.3 99.00 99.00 99.00 999 1021.7  26.1 999.0  19.0 99.0 99.00 
2019 05 23 21 30  66  7.7  9.7 99.00 99.00 99.00 999 1021.6  26.1 999.0  19.2 99.0 99.00 
2019 05 23 21 40  65  8.0 10.2  1.24  5.26  4.62  81 1021.5  26.0 999.0  19.3 99.0 99.00 
2019 05 23 21 50  71  8.0 10.1 99.00 99.00 99.00 999 1021.5  26.0 999.0  19.5 99.0 99.00 
2019 05 23 22 00  68  7.9  9.7 99.00 99.00 99.00 999 1021.4  26.1 999.0  19.4 99.0 99.00 
2019 05 23 22 10  70  7.6  9.0 99.00 99.00 99.00 999 1021.4  26.0 999.0  19.5 99.0 99.00 
2019 05 23 22 20  68  7.8  9.2 99.00 99.00 99.00 999 1021.4  26.1 999.0  19.4 99.0 99.00 
2019 05 23 22 30  68  7.7  9.3 99.00 99.00 99.00 999 1021.4  26.0 999.0  19.8 99.0 99.00 
2019 05 23 22 40  66  7.5  9.1  1.37  5.56  4.65  72 1021.2  26.0 999.0  19.9 99.0 99.00 
