#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 22 17 30  82  4.4  5.6 99.00 99.00 99.00 999 1019.6  28.6  28.1  24.7 99.0 99.00 
2017 08 22 17 40  70  3.5  5.2  1.52  8.33  5.95 105 1019.7  28.8  28.1  24.3 99.0 99.00 
2017 08 22 17 50  67  3.3  4.5 99.00 99.00 99.00 999 1019.6  28.8  28.1  24.4 99.0 99.00 
2017 08 22 18 00  64  3.3  4.0 99.00 99.00 99.00 999 1019.5  28.8  28.1  24.8 99.0 99.00 
2017 08 22 18 10  52  3.3  4.3 99.00 99.00 99.00 999 1019.5  28.8  28.1  24.9 99.0 99.00 
2017 08 22 18 20  54  3.5  4.5 99.00 99.00 99.00 999 1019.3  28.9  28.1  25.1 99.0 99.00 
2017 08 22 18 30  49  3.1  4.0 99.00 99.00 99.00 999 1019.3  29.0  28.1  25.1 99.0 99.00 
2017 08 22 18 40  55  2.6  3.7  1.35 10.00  5.57 109 1019.3  29.1  28.2  25.5 99.0 99.00 
2017 08 22 18 50  46  3.5  5.5 99.00 99.00 99.00 999 1019.1  29.0  28.2  25.7 99.0 99.00 
2017 08 22 19 00  22  4.6  5.4 99.00 99.00 99.00 999 1018.8  28.8  28.3  25.3 99.0 99.00 
2017 08 22 19 10  29  4.0  4.9 99.00 99.00 99.00 999 1018.7  28.8  28.4  25.2 99.0 99.00 
2017 08 22 19 20  31  4.3  5.1 99.00 99.00 99.00 999 1018.5  29.0  28.3  25.1 99.0 99.00 
2017 08 22 19 30  30  4.2  5.1 99.00 99.00 99.00 999 1018.4  28.9  28.4  25.4 99.0 99.00 
2017 08 22 19 40  36  4.4  5.5 99.00 99.00 99.00 999 1018.2  29.0  28.4  25.6 99.0 99.00 
2017 08 22 20 40  63  3.9  4.9  1.25 10.00  5.55 101 1017.7  29.1  28.4  25.7 99.0 99.00 
2017 08 22 20 50  61  4.0  4.8 99.00 99.00 99.00 999 1017.7  29.2  28.5  25.4 99.0 99.00 
2017 08 22 21 00  59  3.7  4.6 99.00 99.00 99.00 999 1017.7  29.3  28.5  25.4 99.0 99.00 
2017 08 22 21 10  70  3.5  4.8 99.00 99.00 99.00 999 1017.6  29.2  28.4  25.5 99.0 99.00 
2017 08 22 21 20  76  3.7  4.9 99.00 99.00 99.00 999 1017.5  29.0  28.4  25.8 99.0 99.00 
2017 08 22 21 30  72  4.9  6.0 99.00 99.00 99.00 999 1017.4  29.0  28.4  25.5 99.0 99.00 
2017 08 22 21 40  77  4.7  5.9  1.22 10.81  5.73 102 1017.4  29.2  28.4  25.5 99.0 99.00 
2017 08 22 21 50  81  4.3  5.3 99.00 99.00 99.00 999 1017.4  29.1  28.4  25.7 99.0 99.00 
2017 08 22 22 00  58  4.4  6.3 99.00 99.00 99.00 999 1017.3  28.9  28.4  25.5 99.0 99.00 
2017 08 22 22 10  63  3.6  4.7 99.00 99.00 99.00 999 1017.4  28.9  28.3  25.6 99.0 99.00 
2017 08 22 22 20  68  3.3  4.3 99.00 99.00 99.00 999 1017.2  29.1  28.3  26.0 99.0 99.00 
2017 08 22 22 30  66  3.3  4.5 99.00 99.00 99.00 999 1017.2  29.0  28.4  25.8 99.0 99.00 
2017 08 22 22 40  72  3.5  4.3  1.22 10.00  5.94 103 1017.3  29.0  28.3  25.4 99.0 99.00 
2017 08 22 22 50  81  3.6  4.8 99.00 99.00 99.00 999 1017.3  29.0  28.3  25.5 99.0 99.00 
2017 08 22 23 00  82  4.1  5.5 99.00 99.00 99.00 999 1017.2  29.0  28.2  25.6 99.0 99.00 
2017 08 22 23 10  82  4.2  5.1 99.00 99.00 99.00 999 1017.2  28.9  28.2  25.6 99.0 99.00 
2017 08 22 23 20  89  4.3  5.8 99.00 99.00 99.00 999 1016.9  28.9  28.2  25.4 99.0 99.00 
2017 08 22 23 30 105  6.4  8.1 99.00 99.00 99.00 999 1017.1  28.4  28.1  25.9 99.0 99.00 
2017 08 22 23 40  97  6.5  8.9  1.13 10.00  5.45 104 1017.0  28.1  28.1  25.4 99.0 99.00 
2017 08 22 23 50  94  5.7  8.9 99.00 99.00 99.00 999 1017.2  27.8  28.1  24.0 99.0 99.00 
2017 08 23 00 00  86  3.7  4.7 99.00 99.00 99.00 999 1017.1  28.2  28.0  25.1 99.0 99.00 
2017 08 23 00 10  81  3.1  5.0 99.00 99.00 99.00 999 1017.1  28.2  28.0  25.3 99.0 99.00 
2017 08 23 00 20  88  4.3  6.3 99.00 99.00 99.00 999 1017.0  28.4  27.9  25.4 99.0 99.00 
2017 08 23 00 30  88  4.2  5.2 99.00 99.00 99.00 999 1017.1  28.6  27.8  25.3 99.0 99.00 
2017 08 23 00 40  88  4.5  5.8  1.27 10.81  5.76  88 1017.0  28.6  27.7  25.3 99.0 99.00 
2017 08 23 00 50  83  4.9  6.0 99.00 99.00 99.00 999 1016.9  28.6  27.9  25.0 99.0 99.00 
2017 08 23 01 00  81  4.8  6.3 99.00 99.00 99.00 999 1016.9  28.7  28.0  25.1 99.0 99.00 
2017 08 23 01 10  86  5.1  6.4 99.00 99.00 99.00 999 1017.0  28.7  28.0  25.0 99.0 99.00 
2017 08 23 01 20  87  5.0  6.1 99.00 99.00 99.00 999 1016.9  28.8  28.0  25.0 99.0 99.00 
2017 08 23 01 30  85  5.0  6.3 99.00 99.00 99.00 999 1016.8  28.7  28.0  25.1 99.0 99.00 
2017 08 23 01 40  91  5.5  6.8  1.18 10.81  5.51  88 1017.0  28.7  27.9  25.0 99.0 99.00 
2017 08 23 01 50  89  5.2  6.4 99.00 99.00 99.00 999 1016.9  28.7  28.0  25.0 99.0 99.00 
2017 08 23 02 00  83  4.8  6.4 99.00 99.00 99.00 999 1017.0  28.6  28.0  25.5 99.0 99.00 
2017 08 23 02 10  95  4.6  5.6 99.00 99.00 99.00 999 1017.1  28.5  28.0  25.5 99.0 99.00 
2017 08 23 02 20 107  4.5  5.8 99.00 99.00 99.00 999 1017.2  28.5  28.0  25.1 99.0 99.00 
2017 08 23 02 30 117  5.0  6.4 99.00 99.00 99.00 999 1017.2  28.7  27.9  24.9 99.0 99.00 
2017 08 23 02 40 117  5.0  6.1  1.01 10.00  5.39  89 1017.2  28.7  27.9  24.9 99.0 99.00 
2017 08 23 02 50 112  4.8  6.0 99.00 99.00 99.00 999 1017.1  28.7  28.0  24.9 99.0 99.00 
2017 08 23 03 00 112  4.4  5.4 99.00 99.00 99.00 999 1017.3  28.6  28.0  25.3 99.0 99.00 
2017 08 23 03 10 112  4.6  6.2 99.00 99.00 99.00 999 1017.3  28.5  27.9  25.2 99.0 99.00 
2017 08 23 03 20 107  3.7  4.6 99.00 99.00 99.00 999 1017.3  28.5  28.0  25.3 99.0 99.00 
2017 08 23 03 30 114  3.6  4.5 99.00 99.00 99.00 999 1017.3  28.5  28.0  25.2 99.0 99.00 
2017 08 23 03 40 117  3.7  4.8  1.05 10.81  5.86  95 1017.3  28.6  27.9  25.4 99.0 99.00 
2017 08 23 03 50 123  4.1  5.1 99.00 99.00 99.00 999 1017.2  28.5  27.9  25.5 99.0 99.00 
2017 08 23 04 00 132  4.1  5.2 99.00 99.00 99.00 999 1017.2  28.5  27.9  25.5 99.0 99.00 
2017 08 23 04 10 136  4.4  5.6 99.00 99.00 99.00 999 1017.2  28.6  27.9  25.3 99.0 99.00 
2017 08 23 04 20 143  4.3  5.0 99.00 99.00 99.00 999 1017.1  28.6  27.9  25.5 99.0 99.00 
2017 08 23 04 30 142  4.2  5.3 99.00 99.00 99.00 999 1016.9  28.5  27.9  25.3 99.0 99.00 
2017 08 23 04 40 144  3.5  4.6  1.13 10.00  5.95  91 1016.8  28.5  27.9  25.4 99.0 99.00 
2017 08 23 04 50 142  3.6  4.4 99.00 99.00 99.00 999 1016.8  28.5  27.9  25.5 99.0 99.00 
2017 08 23 05 00 139  3.4  4.4 99.00 99.00 99.00 999 1016.7  28.4  27.9  25.5 99.0 99.00 
2017 08 23 05 10 140  3.5  4.9 99.00 99.00 99.00 999 1016.7  28.5  27.9  25.5 99.0 99.00 
2017 08 23 05 20 140  3.8  4.8 99.00 99.00 99.00 999 1016.7  28.5  27.9  25.5 99.0 99.00 
2017 08 23 05 30 140  4.1  5.2 99.00 99.00 99.00 999 1016.5  28.4  27.9  25.4 99.0 99.00 
2017 08 23 05 40 142  4.2  5.5  1.02 10.00  5.76  86 1016.4  28.4  27.9  25.4 99.0 99.00 
2017 08 23 05 50 141  4.1  5.4 99.00 99.00 99.00 999 1016.3  28.4  27.8  25.2 99.0 99.00 
2017 08 23 06 00 143  3.7  4.7 99.00 99.00 99.00 999 1016.4  28.5  27.8  25.3 99.0 99.00 
2017 08 23 06 10 148  3.7  4.6 99.00 99.00 99.00 999 1016.3  28.4  27.8  25.3 99.0 99.00 
2017 08 23 06 20 150  3.5  4.6 99.00 99.00 99.00 999 1016.3  28.4  27.8  25.6 99.0 99.00 
2017 08 23 06 30 150  3.3  4.1 99.00 99.00 99.00 999 1016.2  28.3  27.8  25.6 99.0 99.00 
2017 08 23 06 40 151  3.4  4.2  0.90 10.00  5.57  93 1016.2  28.3  27.9  25.6 99.0 99.00 
2017 08 23 06 50 146  3.4  4.2 99.00 99.00 99.00 999 1015.9  28.3  27.8  25.3 99.0 99.00 
2017 08 23 07 00 146  3.1  4.0 99.00 99.00 99.00 999 1015.8  28.3  27.9  25.4 99.0 99.00 
2017 08 23 07 10 150  3.3  4.0 99.00 99.00 99.00 999 1015.7  28.3  27.8  25.4 99.0 99.00 
2017 08 23 07 20 148  3.6  4.4 99.00 99.00 99.00 999 1015.6  28.3  27.8  25.5 99.0 99.00 
2017 08 23 07 30 148  3.4  4.3 99.00 99.00 99.00 999 1015.5  28.3  27.8  25.2 99.0 99.00 
2017 08 23 07 40 150  3.0  3.8  1.03 10.00  6.07  96 1015.5  28.3  27.8  25.1 99.0 99.00 
2017 08 23 07 50 147  2.8  3.5 99.00 99.00 99.00 999 1015.3  28.3  27.8  25.2 99.0 99.00 
2017 08 23 08 00 143  2.9  3.9 99.00 99.00 99.00 999 1015.3  28.2  27.8  25.2 99.0 99.00 
2017 08 23 08 10 146  2.8  3.8 99.00 99.00 99.00 999 1015.2  28.2  27.8  25.2 99.0 99.00 
2017 08 23 08 20 155  2.9  3.7 99.00 99.00 99.00 999 1015.3  28.2  27.8  25.2 99.0 99.00 
2017 08 23 08 30 164  2.4  3.3 99.00 99.00 99.00 999 1015.1  28.2  27.7  25.2 99.0 99.00 
2017 08 23 08 40 166  2.1  2.8  0.99  9.09  6.15  95 1015.0  28.1  27.7  25.0 99.0 99.00 
2017 08 23 08 50 175  1.9  2.5 99.00 99.00 99.00 999 1015.0  28.2  27.7  25.3 99.0 99.00 
2017 08 23 09 00 181  1.4  1.8 99.00 99.00 99.00 999 1015.0  28.1  27.6  25.3 99.0 99.00 
2017 08 23 09 10 159  0.7  1.6 99.00 99.00 99.00 999 1015.0  28.0  27.6  25.0 99.0 99.00 
2017 08 23 09 20 177  0.2  0.6 99.00 99.00 99.00 999 1015.0  28.0  27.6  25.2 99.0 99.00 
2017 08 23 09 30 247  0.0  0.6 99.00 99.00 99.00 999 1015.1  28.0  27.6  25.4 99.0 99.00 
2017 08 23 09 40 296  0.5  1.2  0.99  8.33  6.06 106 1015.1  27.9  27.6  25.6 99.0 99.00 
2017 08 23 09 50   2  0.1  0.6 99.00 99.00 99.00 999 1015.1  27.8  27.5  25.6 99.0 99.00 
2017 08 23 10 00  32  0.7  1.2 99.00 99.00 99.00 999 1015.3  27.8  27.6  25.7 99.0 99.00 
2017 08 23 10 10  67  0.6  1.1 99.00 99.00 99.00 999 1015.4  27.7  27.6  25.6 99.0 99.00 
2017 08 23 10 20  54  0.3  0.7 99.00 99.00 99.00 999 1015.5  27.8  27.6  25.8 99.0 99.00 
2017 08 23 10 30 359  0.4  0.7 99.00 99.00 99.00 999 1015.5  27.6  27.6  25.5 99.0 99.00 
2017 08 23 10 40 325  1.0  1.9  0.97 10.00  6.34  95 1015.6  27.7  27.6  25.7 99.0 99.00 
2017 08 23 10 50 320  1.4  1.9 99.00 99.00 99.00 999 1015.6  27.7  27.5  25.9 99.0 99.00 
2017 08 23 11 00 338  1.2  1.7 99.00 99.00 99.00 999 1015.6  27.6  27.5  25.7 99.0 99.00 
2017 08 23 11 10 347  0.9  1.5 99.00 99.00 99.00 999 1015.8  27.6  27.5  25.6 99.0 99.00 
2017 08 23 11 20 338  1.1  1.5 99.00 99.00 99.00 999 1015.7  27.7  27.5  25.8 99.0 99.00 
2017 08 23 11 30 353  1.4  1.8 99.00 99.00 99.00 999 1015.6  27.6  27.5  25.9 99.0 99.00 
2017 08 23 11 40 349  1.5  2.0  0.92  9.09  6.07  99 1015.6  27.6  27.5  25.7 99.0 99.00 
2017 08 23 11 50 355  1.7  2.0 99.00 99.00 99.00 999 1015.7  27.7  27.5  25.7 99.0 99.00 
2017 08 23 12 00   1  1.9  2.3 99.00 99.00 99.00 999 1015.8  27.7  27.5  25.5 99.0 99.00 
2017 08 23 12 10   2  2.1  2.5 99.00 99.00 99.00 999 1015.9  27.8  27.5  25.3 99.0 99.00 
2017 08 23 12 20 360  1.7  2.2 99.00 99.00 99.00 999 1015.9  28.0  27.5  25.4 99.0 99.00 
2017 08 23 12 30 360  1.8  2.2 99.00 99.00 99.00 999 1015.9  28.1  27.5  25.4 99.0 99.00 
2017 08 23 12 40 349  1.9  2.3  0.84 10.00  5.98  77 1015.7  28.1  27.5  25.4 99.0 99.00 
2017 08 23 12 50 353  2.0  2.3 99.00 99.00 99.00 999 1015.8  27.9  27.5  25.5 99.0 99.00 
2017 08 23 13 00 359  2.0  2.5 99.00 99.00 99.00 999 1015.9  27.9  27.5  25.5 99.0 99.00 
2017 08 23 13 10 360  2.3  2.8 99.00 99.00 99.00 999 1015.8  28.0  27.5  25.6 99.0 99.00 
2017 08 23 13 20   1  2.5  3.0 99.00 99.00 99.00 999 1015.8  28.0 999.0  25.4 99.0 99.00 
2017 08 23 13 30 360  2.6  3.2 99.00 99.00 99.00 999 1015.7  28.1  27.6  25.5 99.0 99.00 
2017 08 23 13 40 354  2.5  3.0  0.91  9.09  6.15  87 1015.9  28.0  27.6  25.4 99.0 99.00 
2017 08 23 13 50 346  2.3  3.0 99.00 99.00 99.00 999 1015.9  28.1  27.6  25.7 99.0 99.00 
2017 08 23 14 00 358  2.0  2.5 99.00 99.00 99.00 999 1015.9  28.0  27.6  25.5 99.0 99.00 
2017 08 23 14 10   4  2.2  2.8 99.00 99.00 99.00 999 1015.9  28.1  27.6  25.5 99.0 99.00 
2017 08 23 14 20  13  2.0  2.5 99.00 99.00 99.00 999 1016.1  28.1  27.7  25.5 99.0 99.00 
2017 08 23 14 30   9  1.8  2.5 99.00 99.00 99.00 999 1016.2  28.0  27.7  25.5 99.0 99.00 
2017 08 23 14 40   6  2.6  3.0  0.89 10.00  6.06  85 1016.1  28.0  27.7  25.4 99.0 99.00 
2017 08 23 14 50  13  2.7  3.5 99.00 99.00 99.00 999 1015.9  28.1  27.7  25.5 99.0 99.00 
2017 08 23 15 00  11  3.5  4.2 99.00 99.00 99.00 999 1016.0  28.0  27.7  25.6 99.0 99.00 
2017 08 23 15 10  20  3.6  4.8 99.00 99.00 99.00 999 1015.9  27.9  27.7  25.2 99.0 99.00 
2017 08 23 15 20  22  3.7  4.4 99.00 99.00 99.00 999 1015.8  27.8  27.7  25.2 99.0 99.00 
2017 08 23 15 30  33  3.6  5.4 99.00 99.00 99.00 999 1016.2  27.9  27.7  25.1 99.0 99.00 
2017 08 23 15 40  48  4.7  5.9  0.95 10.00  6.28  96 1015.9  27.7  27.7  24.7 99.0 99.00 
2017 08 23 15 50  42  3.7  4.6 99.00 99.00 99.00 999 1015.8  27.7  27.7  24.5 99.0 99.00 
2017 08 23 16 00  36  3.0  4.1 99.00 99.00 99.00 999 1015.8  27.7  27.7  24.7 99.0 99.00 
2017 08 23 16 10  46  2.4  3.0 99.00 99.00 99.00 999 1015.9  27.8  27.6  24.6 99.0 99.00 
2017 08 23 16 20  40  2.8  3.8 99.00 99.00 99.00 999 1015.9  27.9  27.6  24.7 99.0 99.00 
2017 08 23 16 30  40  2.6  3.5 99.00 99.00 99.00 999 1016.0  27.8  27.6  24.4 99.0 99.00 
2017 08 23 16 40  39  2.3  3.2  0.96  9.09  6.20 100 1015.8  27.9  27.6  24.5 99.0 99.00 
2017 08 23 16 50  49  3.0  3.5 99.00 99.00 99.00 999 1015.8  27.9  27.6  24.4 99.0 99.00 
2017 08 23 17 00  33  2.8  3.8 99.00 99.00 99.00 999 1015.5  28.0  27.6  24.4 99.0 99.00 
2017 08 23 17 10  23  3.3  4.2 99.00 99.00 99.00 999 1015.3  28.1  27.7  24.8 99.0 99.00 
2017 08 23 17 20  28  3.5  4.4 99.00 99.00 99.00 999 1015.3  28.0  27.7  25.1 99.0 99.00 
2017 08 23 17 30  38  3.2  3.8 99.00 99.00 99.00 999 1015.3  27.9  27.7  25.4 99.0 99.00 
2017 08 23 17 40  41  3.4  3.9  0.95  9.09  5.71  99 1015.2  27.9  27.8  25.5 99.0 99.00 
2017 08 23 17 50  35  3.0  3.8 99.00 99.00 99.00 999 1015.3  27.9  27.9  25.5 99.0 99.00 
2017 08 23 18 00  32  2.5  3.2 99.00 99.00 99.00 999 1015.2  28.0  28.1  25.4 99.0 99.00 
2017 08 23 18 10  27  2.9  3.5 99.00 99.00 99.00 999 1015.1  28.1  27.8  25.3 99.0 99.00 
2017 08 23 18 20  31  3.4  4.0 99.00 99.00 99.00 999 1014.9  28.2  27.7  25.2 99.0 99.00 
2017 08 23 18 30  32  3.3  3.8 99.00 99.00 99.00 999 1014.8  28.3  27.8  25.3 99.0 99.00 
2017 08 23 18 40  37  3.4  3.9  0.94  9.09  6.06  92 1014.7  28.2  28.0  25.2 99.0 99.00 
2017 08 23 18 50  46  3.7  4.5 99.00 99.00 99.00 999 1014.7  28.3  28.0  25.4 99.0 99.00 
2017 08 23 19 00  42  3.3  4.1 99.00 99.00 99.00 999 1014.6  28.4  27.9  25.6 99.0 99.00 
2017 08 23 19 10  36  3.4  4.2 99.00 99.00 99.00 999 1014.4  28.4  28.0  25.7 99.0 99.00 
2017 08 23 19 20  46  2.9  3.7 99.00 99.00 99.00 999 1014.3  28.5  28.1  25.8 99.0 99.00 
2017 08 23 19 30  72  3.2  4.3 99.00 99.00 99.00 999 1014.0  28.7  28.2  25.1 99.0 99.00 
2017 08 23 19 40  84  3.0  4.0  0.91  9.09  6.01  95 1013.9  28.9  28.4  25.2 99.0 99.00 
2017 08 23 19 50  88  3.5  4.6 99.00 99.00 99.00 999 1013.8  28.9  28.4  24.8 99.0 99.00 
2017 08 23 20 00  87  3.9  4.9 99.00 99.00 99.00 999 1013.9  28.9  28.2  25.2 99.0 99.00 
2017 08 23 20 10  81  4.7  7.2 99.00 99.00 99.00 999 1013.6  28.6  28.6  25.2 99.0 99.00 
2017 08 23 20 20  55  3.1  5.4 99.00 99.00 99.00 999 1013.9  27.7  28.2  24.8 99.0 99.00 
2017 08 23 20 30  97  4.4  5.5 99.00 99.00 99.00 999 1013.8  28.1  28.1  24.6 99.0 99.00 
2017 08 23 20 40  96  3.1  4.1  0.85  9.09  5.75 110 1013.8  28.3  28.1  24.6 99.0 99.00 
2017 08 23 20 50  99  5.2  6.6 99.00 99.00 99.00 999 1013.7  28.3  27.9  25.3 99.0 99.00 
2017 08 23 21 00  80  5.1  6.5 99.00 99.00 99.00 999 1013.7  27.9  28.4  25.3 99.0 99.00 
2017 08 23 21 10  75  4.3  5.6 99.00 99.00 99.00 999 1013.5  27.8  28.5  25.2 99.0 99.00 
2017 08 23 21 20  75  3.7  4.7 99.00 99.00 99.00 999 1013.4  27.8  28.7  25.2 99.0 99.00 
2017 08 23 21 30  88  3.9  5.1 99.00 99.00 99.00 999 1013.4  28.1  28.7  25.4 99.0 99.00 
2017 08 23 21 40  97  4.8  5.8  0.83  9.09  5.80  97 1013.5  28.4  28.5  25.6 99.0 99.00 
2017 08 23 21 50 114  4.9  6.2 99.00 99.00 99.00 999 1013.5  28.7  28.4  25.5 99.0 99.00 
2017 08 23 22 00 109  4.8  5.9 99.00 99.00 99.00 999 1013.4  28.7  28.4  25.5 99.0 99.00 
2017 08 23 22 10 121  4.7  5.6 99.00 99.00 99.00 999 1013.3  28.9  28.3  25.5 99.0 99.00 
2017 08 23 22 20 120  6.5  9.8 99.00 99.00 99.00 999 1013.3  28.3  28.2  24.8 99.0 99.00 
2017 08 23 22 30 131  5.8  8.1 99.00 99.00 99.00 999 1013.3  27.9  28.2  24.7 99.0 99.00 
2017 08 23 22 40 152  7.0  9.2  0.84  9.09  5.30 100 1013.1  27.5  28.2  24.3 99.0 99.00 
2017 08 23 22 50 144  7.2  8.7 99.00 99.00 99.00 999 1013.1  27.1  28.2  24.5 99.0 99.00 
2017 08 23 23 00 136  7.3  8.7 99.00 99.00 99.00 999 1012.9  27.1  28.2  24.6 99.0 99.00 
2017 08 23 23 10 121  6.7  8.1 99.00 99.00 99.00 999 1013.0  27.4  28.2  24.2 99.0 99.00 
2017 08 23 23 20 121  5.9  7.5 99.00 99.00 99.00 999 1013.4  27.7  28.2  24.1 99.0 99.00 
2017 08 23 23 30 119  5.8  7.7 99.00 99.00 99.00 999 1013.4  27.8  28.1  24.8 99.0 99.00 
2017 08 23 23 40 124  6.3  7.5  0.84  8.33  4.96  93 1013.4  27.6  28.1  25.2 99.0 99.00 
2017 08 23 23 50 129  5.4  6.6 99.00 99.00 99.00 999 1013.3  27.5  28.1  24.8 99.0 99.00 
2017 08 24 00 00 131  4.9  6.4 99.00 99.00 99.00 999 1013.4  27.7  28.1  24.8 99.0 99.00 
2017 08 24 00 10 131  5.4  6.5 99.00 99.00 99.00 999 1013.4  27.9  28.1  24.8 99.0 99.00 
2017 08 24 00 20 140  4.8  5.7 99.00 99.00 99.00 999 1013.4  28.0  28.1  24.9 99.0 99.00 
2017 08 24 00 30 140  4.5  5.3 99.00 99.00 99.00 999 1013.4  28.0  28.1  25.1 99.0 99.00 
2017 08 24 00 40 141  4.7  5.4  0.84  9.09  5.19  90 1013.5  27.9  28.0  25.2 99.0 99.00 
2017 08 24 00 50 139  5.0  6.1 99.00 99.00 99.00 999 1013.5  28.0  28.0  25.3 99.0 99.00 
2017 08 24 01 00 139  5.4  6.8 99.00 99.00 99.00 999 1013.4  28.0  28.0  25.3 99.0 99.00 
2017 08 24 01 10 140  5.1  6.3 99.00 99.00 99.00 999 1013.2  28.0  28.0  25.4 99.0 99.00 
2017 08 24 01 20 142  5.3  6.4 99.00 99.00 99.00 999 1013.2  28.0  28.0  25.6 99.0 99.00 
2017 08 24 01 30 144  5.3  6.3 99.00 99.00 99.00 999 1013.3  28.0  28.0  25.6 99.0 99.00 
2017 08 24 01 40 145  5.4  6.5  0.79  9.09  5.24  90 1013.4  28.1  28.0  25.7 99.0 99.00 
2017 08 24 01 50 143  5.0  6.1 99.00 99.00 99.00 999 1013.6  28.2  27.9  25.8 99.0 99.00 
2017 08 24 02 00 143  5.3  6.5 99.00 99.00 99.00 999 1013.7  28.3  27.9  25.9 99.0 99.00 
2017 08 24 02 10 149  5.9  7.4 99.00 99.00 99.00 999 1013.7  28.5  27.9  25.6 99.0 99.00 
2017 08 24 02 20 151  6.9  8.6 99.00 99.00 99.00 999 1013.6  28.7  27.9  25.1 99.0 99.00 
2017 08 24 02 30 152  6.7  8.5 99.00 99.00 99.00 999 1013.6  28.8  27.9  25.3 99.0 99.00 
2017 08 24 02 40 154  7.3  8.6  0.85  8.33  5.07  97 1013.7  28.9  27.9  25.2 99.0 99.00 
2017 08 24 02 50 156  7.3  8.9 99.00 99.00 99.00 999 1013.8  28.9  27.9  25.3 99.0 99.00 
2017 08 24 03 00 157  7.1  8.6 99.00 99.00 99.00 999 1014.0  28.9  27.9  25.2 99.0 99.00 
2017 08 24 03 10 161  7.1  8.4 99.00 99.00 99.00 999 1014.1  28.9  27.9  24.9 99.0 99.00 
2017 08 24 03 20 162  7.1  8.6 99.00 99.00 99.00 999 1014.2  28.9  27.9  24.9 99.0 99.00 
2017 08 24 03 30 162  6.6  7.7 99.00 99.00 99.00 999 1014.2  28.9  27.9  25.0 99.0 99.00 
2017 08 24 03 40 162  6.3  7.8  0.83  9.09  4.33  97 1014.2  28.9  27.9  25.2 99.0 99.00 
2017 08 24 03 50 163  6.2  7.5 99.00 99.00 99.00 999 1014.2  28.9  27.9  25.2 99.0 99.00 
2017 08 24 04 00 164  6.1  7.2 99.00 99.00 99.00 999 1014.1  28.9  27.9  25.2 99.0 99.00 
2017 08 24 04 10 166  5.9  7.1 99.00 99.00 99.00 999 1014.2  29.0  27.9  25.2 99.0 99.00 
2017 08 24 04 20 173  5.6  7.1 99.00 99.00 99.00 999 1014.1  29.0  28.0  25.2 99.0 99.00 
2017 08 24 04 30 172  6.4  7.7 99.00 99.00 99.00 999 1013.9  29.1  28.4  25.0 99.0 99.00 
2017 08 24 04 40 171  6.7  7.7  0.79  7.69  4.53 100 1013.9  29.1  28.4  24.9 99.0 99.00 
2017 08 24 04 50 173  6.4  7.7 99.00 99.00 99.00 999 1013.8  29.1  28.4  25.1 99.0 99.00 
2017 08 24 05 00 172  6.7  8.1 99.00 99.00 99.00 999 1013.7  29.1  28.5  25.2 99.0 99.00 
2017 08 24 05 10 178  6.9  8.2 99.00 99.00 99.00 999 1013.6  29.1  28.6  25.3 99.0 99.00 
2017 08 24 05 20 190  7.1  8.4 99.00 99.00 99.00 999 1013.6  28.7  28.6  25.9 99.0 99.00 
2017 08 24 05 30 187  6.7  8.1 99.00 99.00 99.00 999 1013.5  28.4 999.0  25.6 99.0 99.00 
2017 08 24 05 40 186  6.9  8.0  0.81  8.33  4.72 100 1013.4  28.5  28.6  25.5 99.0 99.00 
2017 08 24 05 50 184  6.6  7.6 99.00 99.00 99.00 999 1013.5  28.6  28.7  25.6 99.0 99.00 
2017 08 24 06 00 183  6.2  7.2 99.00 99.00 99.00 999 1013.5  28.6  28.6  25.6 99.0 99.00 
2017 08 24 06 10 183  6.1  7.5 99.00 99.00 99.00 999 1013.5  28.6  28.7  25.5 99.0 99.00 
2017 08 24 06 20 179  6.1  7.1 99.00 99.00 99.00 999 1013.4  28.7  28.7  25.4 99.0 99.00 
2017 08 24 06 30 179  6.1  7.4 99.00 99.00 99.00 999 1013.3  28.6  28.7  25.4 99.0 99.00 
2017 08 24 06 40 179  5.6  6.6  0.77  9.09  4.71  98 1013.2  28.6  28.7  25.5 99.0 99.00 
2017 08 24 06 50 180  5.6  6.7 99.00 99.00 99.00 999 1013.1  28.5  28.7  25.7 99.0 99.00 
2017 08 24 07 00 181  6.1  6.9 99.00 99.00 99.00 999 1013.0  28.4  28.7  25.5 99.0 99.00 
2017 08 24 07 10 179  6.1  7.1 99.00 99.00 99.00 999 1012.8  28.5  28.7  25.7 99.0 99.00 
2017 08 24 07 20 180  5.7  6.9 99.00 99.00 99.00 999 1012.8  28.4  28.7  25.6 99.0 99.00 
2017 08 24 07 30 180  5.3  6.2 99.00 99.00 99.00 999 1012.8  28.5  28.6  25.7 99.0 99.00 
2017 08 24 07 40 182  5.5  6.3  0.78  9.09  4.44  88 1012.8  28.4  28.6  25.4 99.0 99.00 
2017 08 24 07 50 184  5.2  6.3 99.00 99.00 99.00 999 1012.7  28.4  28.6  25.6 99.0 99.00 
2017 08 24 08 00 186  4.7  5.5 99.00 99.00 99.00 999 1012.8  28.4  28.5  25.6 99.0 99.00 
