#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 16 02 10 211  7.9  9.1 99.00 99.00 99.00 999 1017.5  25.6  26.9  22.3 99.0 99.00 
2018 06 16 02 20 215  7.7  9.1 99.00 99.00 99.00 999 1017.4  25.7  26.8  22.4 99.0 99.00 
2018 06 16 02 30 213  7.4  8.7 99.00 99.00 99.00 999 1017.4  25.8  26.8  22.7 99.0 99.00 
2018 06 16 02 40 212  7.2  8.4  0.87  4.00  3.72 225 1017.3  25.7  26.8  22.7 99.0 99.00 
2018 06 16 02 50 218  6.9  8.3 99.00 99.00 99.00 999 1017.3  25.8  26.8  22.4 99.0 99.00 
2018 06 16 03 00 221  6.8  8.1 99.00 99.00 99.00 999 1017.2  25.9  26.8  22.5 99.0 99.00 
2018 06 16 03 10 221  6.6  7.6 99.00 99.00 99.00 999 1017.2  25.9  26.8  22.7 99.0 99.00 
2018 06 16 03 20 231  6.1  7.5 99.00 99.00 99.00 999 1017.2  25.9  26.8  22.9 99.0 99.00 
2018 06 16 03 30 241  5.8  6.9 99.00 99.00 99.00 999 1017.1  26.0  26.8  23.0 99.0 99.00 
2018 06 16 03 40 244  5.5  6.8  0.69  3.57  3.67 219 1017.0  26.1  26.8  23.2 99.0 99.00 
2018 06 16 03 50 247  5.1  6.3 99.00 99.00 99.00 999 1017.0  26.1  26.8  23.3 99.0 99.00 
2018 06 16 04 00 242  5.0  5.8 99.00 99.00 99.00 999 1017.0  26.2  26.8  23.4 99.0 99.00 
2018 06 16 04 10 240  5.2  6.5 99.00 99.00 99.00 999 1017.0  26.3  26.8  23.4 99.0 99.00 
2018 06 16 04 20 240  5.0  5.8 99.00 99.00 99.00 999 1016.9  26.3  26.8  23.3 99.0 99.00 
2018 06 16 04 30 242  4.8  5.8 99.00 99.00 99.00 999 1016.8  26.4  26.8  23.2 99.0 99.00 
2018 06 16 04 40 245  4.4  5.4  0.54  8.33  3.83  76 1016.9  26.5  26.8  23.0 99.0 99.00 
2018 06 16 04 50 240  4.8  5.6 99.00 99.00 99.00 999 1016.9  26.6  26.8  23.0 99.0 99.00 
2018 06 16 05 00 241  4.6  5.3 99.00 99.00 99.00 999 1016.8  26.6  26.8  23.1 99.0 99.00 
2018 06 16 05 10 238  4.4  5.3 99.00 99.00 99.00 999 1016.6  26.6  26.8  23.3 99.0 99.00 
2018 06 16 05 20 232  4.6  5.5 99.00 99.00 99.00 999 1016.7  26.6  26.8  23.4 99.0 99.00 
2018 06 16 05 30 223  4.7  5.5 99.00 99.00 99.00 999 1016.8  26.6  26.8  23.5 99.0 99.00 
2018 06 16 05 40 222  4.7  5.5  0.50  9.09  3.83  69 1017.0  26.6  26.8  23.4 99.0 99.00 
2018 06 16 05 50 217  4.8  5.6 99.00 99.00 99.00 999 1017.1  26.4  26.8  24.0 99.0 99.00 
2018 06 16 06 00 220  5.0  5.9 99.00 99.00 99.00 999 1017.1  26.2  26.8  23.7 99.0 99.00 
2018 06 16 06 10 224  4.8  6.0 99.00 99.00 99.00 999 1017.2  26.4  26.8  23.8 99.0 99.00 
2018 06 16 06 20 231  4.6  5.6 99.00 99.00 99.00 999 1017.3  26.2  26.8  23.8 99.0 99.00 
2018 06 16 06 30 236  4.7  5.8 99.00 99.00 99.00 999 1017.2  26.1  26.8  23.6 99.0 99.00 
2018 06 16 06 40 244  4.4  5.5  0.55  8.33  3.88 102 1017.1  26.1  26.8  23.5 99.0 99.00 
2018 06 16 06 50 250  4.6  5.6 99.00 99.00 99.00 999 1017.0  26.0  26.8  23.1 99.0 99.00 
2018 06 16 07 00 255  4.5  5.6 99.00 99.00 99.00 999 1016.9  26.1  26.7  21.9 99.0 99.00 
2018 06 16 07 10 252  4.3  5.1 99.00 99.00 99.00 999 1017.0  26.1  26.8  21.8 99.0 99.00 
2018 06 16 07 20 253  4.5  5.3 99.00 99.00 99.00 999 1017.1  26.2  26.7  21.8 99.0 99.00 
2018 06 16 07 30 258  4.4  5.4 99.00 99.00 99.00 999 1017.0  26.1  26.7  22.1 99.0 99.00 
2018 06 16 07 40 256  4.4  5.4  0.61  8.33  4.00  65 1017.0  26.1  26.7  22.4 99.0 99.00 
2018 06 16 07 50 265  3.9  5.0 99.00 99.00 99.00 999 1017.0  26.0  26.8  22.7 99.0 99.00 
2018 06 16 08 00 263  4.0  5.1 99.00 99.00 99.00 999 1017.2  25.9  26.8  22.7 99.0 99.00 
2018 06 16 08 10 268  4.0  4.7 99.00 99.00 99.00 999 1017.2  25.9  26.8  22.7 99.0 99.00 
2018 06 16 08 20 265  4.2  5.1 99.00 99.00 99.00 999 1017.1  25.9  26.8  22.7 99.0 99.00 
2018 06 16 08 30 262  4.4  5.3 99.00 99.00 99.00 999 1017.1  25.8  26.8  22.5 99.0 99.00 
2018 06 16 08 40 264  4.3  5.3  0.58  7.69  4.03  87 1017.2  25.9  26.8  22.4 99.0 99.00 
2018 06 16 08 50 263  4.4  5.6 99.00 99.00 99.00 999 1017.2  26.0  26.8  22.4 99.0 99.00 
2018 06 16 09 00 263  4.6  5.8 99.00 99.00 99.00 999 1017.2  25.9  26.7  22.0 99.0 99.00 
2018 06 16 09 10 267  4.9  6.3 99.00 99.00 99.00 999 1017.0  26.0  26.7  22.4 99.0 99.00 
2018 06 16 09 20 264  5.0  6.0 99.00 99.00 99.00 999 1017.0  25.9  26.8  22.3 99.0 99.00 
2018 06 16 09 30 263  4.9  6.1 99.00 99.00 99.00 999 1017.1  25.9  26.7  22.4 99.0 99.00 
2018 06 16 09 40 263  5.1  6.1  0.53  8.33  4.07  90 1017.2  26.0 999.0  22.5 99.0 99.00 
2018 06 16 09 50 269  4.9  5.8 99.00 99.00 99.00 999 1017.2  26.0  26.7  22.8 99.0 99.00 
2018 06 16 10 00 270  5.3  6.3 99.00 99.00 99.00 999 1017.2  25.9  26.7  22.8 99.0 99.00 
2018 06 16 10 10 268  5.5  6.5 99.00 99.00 99.00 999 1017.2  25.9  26.7  22.8 99.0 99.00 
2018 06 16 10 20 265  6.1  6.9 99.00 99.00 99.00 999 1017.4  25.9  26.7  22.7 99.0 99.00 
2018 06 16 10 30 266  5.9  7.1 99.00 99.00 99.00 999 1017.5  25.9  26.7  22.8 99.0 99.00 
2018 06 16 10 40 267  5.7  6.9  0.50  8.33  3.71  89 1017.5  25.8  26.7  22.7 99.0 99.00 
2018 06 16 10 50 266  5.7  6.6 99.00 99.00 99.00 999 1017.6  25.9  26.7  22.9 99.0 99.00 
2018 06 16 11 00 268  5.7  7.0 99.00 99.00 99.00 999 1017.6  25.9  26.6  23.0 99.0 99.00 
2018 06 16 11 10 269  5.8  7.1 99.00 99.00 99.00 999 1017.7  25.9  26.6  23.0 99.0 99.00 
2018 06 16 11 20 269  5.7  7.1 99.00 99.00 99.00 999 1017.9  25.9  26.7  23.1 99.0 99.00 
2018 06 16 11 30 270  6.3  7.7 99.00 99.00 99.00 999 1017.9  25.9  26.6  23.1 99.0 99.00 
2018 06 16 11 40 272  6.2  7.8  0.56  9.09  3.47 111 1018.0  25.8  26.6  23.1 99.0 99.00 
2018 06 16 11 50 276  6.3  7.3 99.00 99.00 99.00 999 1018.2  25.8  26.6  23.1 99.0 99.00 
2018 06 16 12 00 281  5.8  7.1 99.00 99.00 99.00 999 1018.2  25.9  26.7  23.2 99.0 99.00 
2018 06 16 12 10 285  5.6  6.9 99.00 99.00 99.00 999 1018.3  25.9  26.7  23.2 99.0 99.00 
2018 06 16 12 20 292  5.0  6.0 99.00 99.00 99.00 999 1018.3  25.9  26.7  23.3 99.0 99.00 
2018 06 16 12 30 295  5.0  6.1 99.00 99.00 99.00 999 1018.5  26.1  26.7  23.3 99.0 99.00 
2018 06 16 12 40 300  5.0  6.0  0.48  3.33  3.48 194 1018.6  26.1  26.7  23.3 99.0 99.00 
2018 06 16 12 50 298  4.7  5.9 99.00 99.00 99.00 999 1018.5  26.2  26.7  23.3 99.0 99.00 
2018 06 16 13 00 296  4.4  5.1 99.00 99.00 99.00 999 1018.3  26.2  26.7  23.5 99.0 99.00 
2018 06 16 13 10 292  4.3  5.0 99.00 99.00 99.00 999 1018.2  26.2  26.7  23.4 99.0 99.00 
2018 06 16 13 20 297  4.1  4.7 99.00 99.00 99.00 999 1018.1  26.3  26.7  23.6 99.0 99.00 
2018 06 16 13 30 307  3.8  4.4 99.00 99.00 99.00 999 1018.1  26.3  26.8  23.7 99.0 99.00 
2018 06 16 13 40 297  3.6  4.4  0.46  9.09  3.85  86 1018.1  26.3  26.8  23.8 99.0 99.00 
2018 06 16 13 50 294  3.3  4.0 99.00 99.00 99.00 999 1018.2  26.4  26.8  23.8 99.0 99.00 
2018 06 16 14 00 299  3.4  4.1 99.00 99.00 99.00 999 1018.3  26.5  27.0  23.8 99.0 99.00 
2018 06 16 14 10 307  3.4  4.2 99.00 99.00 99.00 999 1018.4  26.5  27.1  23.7 99.0 99.00 
2018 06 16 14 20 310  3.4  4.1 99.00 99.00 99.00 999 1018.2  26.6  27.1  23.8 99.0 99.00 
2018 06 16 14 30 313  3.3  4.0 99.00 99.00 99.00 999 1018.3  26.6  27.1  23.8 99.0 99.00 
2018 06 16 14 40 312  2.9  3.4  0.44  9.09  4.04  99 1018.4  26.7  27.2  23.8 99.0 99.00 
2018 06 16 14 50 316  2.9  3.7 99.00 99.00 99.00 999 1018.7  26.7  27.1  23.8 99.0 99.00 
2018 06 16 15 00 325  3.2  4.0 99.00 99.00 99.00 999 1018.8  26.7  27.2  23.8 99.0 99.00 
2018 06 16 15 10 309  2.5  3.5 99.00 99.00 99.00 999 1018.9  26.8  27.2  23.8 99.0 99.00 
2018 06 16 15 20 301  2.1  2.7 99.00 99.00 99.00 999 1019.0  26.9  27.2  23.9 99.0 99.00 
2018 06 16 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.0 999.0  27.2 999.0 99.0 99.00 
2018 06 16 15 40 315  1.9  2.3 99.00 99.00 99.00 999 1018.9  27.0  27.2  24.1 99.0 99.00 
2018 06 16 15 50 324  1.8  2.3 99.00 99.00 99.00 999 1019.1  27.0  27.2  24.1 99.0 99.00 
2018 06 16 16 00 318  1.9  2.4 99.00 99.00 99.00 999 1019.1  27.0  27.2  24.1 99.0 99.00 
2018 06 16 16 10 323  1.9  2.4 99.00 99.00 99.00 999 1019.1  27.0  27.2  24.1 99.0 99.00 
2018 06 16 16 20 324  1.8  2.6 99.00 99.00 99.00 999 1019.1  27.0  27.3  24.1 99.0 99.00 
2018 06 16 16 30 307  1.4  2.2 99.00 99.00 99.00 999 1019.1  27.1  27.3  24.2 99.0 99.00 
2018 06 16 16 40 345  1.9  2.8  0.46  9.09  4.95  96 1018.8  27.1  27.3  24.2 99.0 99.00 
2018 06 16 16 50 354  2.3  2.9 99.00 99.00 99.00 999 1018.8  27.1  27.2  24.2 99.0 99.00 
2018 06 16 17 00 358  2.2  3.0 99.00 99.00 99.00 999 1018.8  27.1  27.2  24.2 99.0 99.00 
2018 06 16 17 10 356  1.7  2.7 99.00 99.00 99.00 999 1018.8  27.2  27.3  24.1 99.0 99.00 
2018 06 16 17 20 347  1.5  2.1 99.00 99.00 99.00 999 1018.6  27.2  27.3  24.1 99.0 99.00 
2018 06 16 17 30 335  1.3  1.9 99.00 99.00 99.00 999 1018.5  27.3  27.3  24.1 99.0 99.00 
2018 06 16 17 40 341  1.4  2.1  0.39  8.33  5.00 103 1018.5  27.3  27.3  24.0 99.0 99.00 
2018 06 16 17 50 341  1.4  2.2 99.00 99.00 99.00 999 1018.5  27.3  27.3  24.0 99.0 99.00 
2018 06 16 18 00 342  1.6  2.2 99.00 99.00 99.00 999 1018.5  27.3  27.3  23.9 99.0 99.00 
2018 06 16 18 10 360  1.6  2.2 99.00 99.00 99.00 999 1018.4  27.5  27.3  24.0 99.0 99.00 
2018 06 16 18 20  19  2.1  2.7 99.00 99.00 99.00 999 1018.4  27.4  27.3  24.0 99.0 99.00 
2018 06 16 18 30  23  2.2  2.9 99.00 99.00 99.00 999 1018.2  27.4  27.3  24.1 99.0 99.00 
2018 06 16 18 40  27  2.7  3.5  0.40  8.33  5.37  88 1018.2  27.4  27.3  24.1 99.0 99.00 
2018 06 16 18 50  27  2.3  3.1 99.00 99.00 99.00 999 1018.1  27.4  27.4  24.1 99.0 99.00 
2018 06 16 19 00  33  2.1  2.6 99.00 99.00 99.00 999 1018.0  27.5  27.4  24.2 99.0 99.00 
2018 06 16 19 10  27  2.7  3.8 99.00 99.00 99.00 999 1018.0  27.4  27.6  24.1 99.0 99.00 
2018 06 16 19 20  37  2.0  3.0 99.00 99.00 99.00 999 1017.9  27.5  27.5  24.2 99.0 99.00 
2018 06 16 19 30  34  2.9  3.9 99.00 99.00 99.00 999 1017.9  27.6  27.4  24.3 99.0 99.00 
2018 06 16 19 40  37  3.2  4.2  0.39  8.33  5.37  93 1017.8  27.5  27.3  24.1 99.0 99.00 
2018 06 16 19 50  38  3.3  4.2 99.00 99.00 99.00 999 1017.7  27.6  27.3  24.2 99.0 99.00 
2018 06 16 20 00  47  3.2  3.9 99.00 99.00 99.00 999 1017.6  27.5 999.0  24.1 99.0 99.00 
2018 06 16 20 10  49  3.3  4.1 99.00 99.00 99.00 999 1017.5  27.5  27.4  24.1 99.0 99.00 
2018 06 16 20 20  60  3.4  4.2 99.00 99.00 99.00 999 1017.3  27.6  27.8  24.2 99.0 99.00 
2018 06 16 20 30  66  3.2  4.3 99.00 99.00 99.00 999 1017.4  27.6  27.7  24.2 99.0 99.00 
2018 06 16 20 40  78  2.7  3.7  0.37  8.33  5.64  98 1017.4  27.6  27.5  24.2 99.0 99.00 
2018 06 16 20 50  76  2.9  3.6 99.00 99.00 99.00 999 1017.3  27.7  27.5  24.3 99.0 99.00 
2018 06 16 21 00  80  3.1  3.7 99.00 99.00 99.00 999 1017.3  27.7  27.3  24.2 99.0 99.00 
2018 06 16 21 10  88  3.0  3.7 99.00 99.00 99.00 999 1017.5  27.8  27.6  24.2 99.0 99.00 
2018 06 16 21 20  96  2.6  3.3 99.00 99.00 99.00 999 1017.7  27.8  27.6  24.2 99.0 99.00 
2018 06 16 21 30  99  2.6  3.5 99.00 99.00 99.00 999 1017.8  27.7  27.6  24.1 99.0 99.00 
2018 06 16 21 40  94  2.4  3.4  0.39  8.33  5.81  93 1017.7  27.7  27.5  24.0 99.0 99.00 
2018 06 16 21 50  78  2.9  3.7 99.00 99.00 99.00 999 1017.7  27.8  27.8  24.0 99.0 99.00 
2018 06 16 22 00  78  2.8  3.4 99.00 99.00 99.00 999 1017.7  27.8  27.5  23.9 99.0 99.00 
2018 06 16 22 10  74  2.6  3.2 99.00 99.00 99.00 999 1017.7  27.8  27.2  23.9 99.0 99.00 
2018 06 16 22 20  81  2.2  2.9 99.00 99.00 99.00 999 1017.9  27.8  27.4  23.8 99.0 99.00 
2018 06 16 22 30  81  2.5  3.5 99.00 99.00 99.00 999 1017.9  27.8  27.3  23.8 99.0 99.00 
2018 06 16 22 40  75  2.9  3.6  0.44  9.09  6.42  99 1018.0  27.8  27.1  24.0 99.0 99.00 
2018 06 16 22 50  56  2.7  3.5 99.00 99.00 99.00 999 1018.0  27.8  27.1  23.9 99.0 99.00 
2018 06 16 23 00  55  2.7  3.3 99.00 99.00 99.00 999 1018.1  27.8  27.2  24.0 99.0 99.00 
2018 06 16 23 10  63  2.7  3.3 99.00 99.00 99.00 999 1018.0  27.8  27.2  24.0 99.0 99.00 
2018 06 16 23 20  66  2.8  3.6 99.00 99.00 99.00 999 1018.0  27.8  27.3  24.1 99.0 99.00 
2018 06 16 23 30  47  2.6  3.4 99.00 99.00 99.00 999 1018.1  27.8  27.4  23.8 99.0 99.00 
2018 06 16 23 40  28  2.2  2.8  0.41  9.09  6.41 120 1018.2  27.9  27.3  23.8 99.0 99.00 
2018 06 16 23 50 337  1.8  2.2 99.00 99.00 99.00 999 1018.2  27.9  27.3  23.9 99.0 99.00 
2018 06 17 00 00 323  4.5  6.5 99.00 99.00 99.00 999 1018.3  27.4  27.4  24.0 99.0 99.00 
2018 06 17 00 10 317  5.3  6.0 99.00 99.00 99.00 999 1018.6  26.6  27.5  23.9 99.0 99.00 
2018 06 17 00 20 307  4.9  5.7 99.00 99.00 99.00 999 1018.6  26.5  27.5  23.8 99.0 99.00 
2018 06 17 00 30 301  4.6  5.8 99.00 99.00 99.00 999 1018.4  26.7  27.5  23.4 99.0 99.00 
2018 06 17 00 40 301  4.4  5.1  0.35  8.33  6.16  93 1018.4  26.9  27.4  23.4 99.0 99.00 
2018 06 17 00 50 302  4.6  5.1 99.00 99.00 99.00 999 1018.3  27.0  27.4  23.4 99.0 99.00 
2018 06 17 01 00 304  4.9  6.4 99.00 99.00 99.00 999 1018.4  27.1  27.4  23.3 99.0 99.00 
2018 06 17 01 10 294  4.9  5.9 99.00 99.00 99.00 999 1018.4  26.8  27.3  23.3 99.0 99.00 
2018 06 17 01 20 299  4.2  5.6 99.00 99.00 99.00 999 1018.4  26.6  27.3  22.9 99.0 99.00 
2018 06 17 01 30 292  3.8  4.5 99.00 99.00 99.00 999 1018.4  26.6  27.3  23.2 99.0 99.00 
2018 06 17 01 40 285  3.3  4.1  0.36  8.33  5.24 107 1018.4  26.5  27.4  23.0 99.0 99.00 
2018 06 17 01 50 282  2.9  3.8 99.00 99.00 99.00 999 1018.5  26.8  27.4  22.5 99.0 99.00 
2018 06 17 02 00 278  2.7  3.3 99.00 99.00 99.00 999 1018.6  27.1  27.4  22.8 99.0 99.00 
2018 06 17 02 10 278  3.1  3.7 99.00 99.00 99.00 999 1018.6  27.1  27.5  23.0 99.0 99.00 
2018 06 17 02 20 284  3.4  4.0 99.00 99.00 99.00 999 1018.7  26.9  27.5  23.0 99.0 99.00 
2018 06 17 02 30 281  3.0  3.9 99.00 99.00 99.00 999 1018.6  26.8  27.5  23.0 99.0 99.00 
2018 06 17 02 40 268  2.7  3.3  0.42  9.09  5.08 112 1018.4  26.8  27.5  22.9 99.0 99.00 
2018 06 17 02 50 279  2.6  3.3 99.00 99.00 99.00 999 1018.4  26.8  27.6  23.0 99.0 99.00 
2018 06 17 03 00 284  2.0  2.9 99.00 99.00 99.00 999 1018.4  26.8  27.6  23.1 99.0 99.00 
2018 06 17 03 10 291  1.3  1.7 99.00 99.00 99.00 999 1018.4  26.8  27.6  23.1 99.0 99.00 
2018 06 17 03 20 298  1.2  1.8 99.00 99.00 99.00 999 1018.4  26.9  27.6  23.3 99.0 99.00 
2018 06 17 03 30 302  1.1  1.5 99.00 99.00 99.00 999 1018.6  26.8  27.6  23.2 99.0 99.00 
2018 06 17 03 40 313  1.5  2.0  0.49  8.33  4.91 113 1018.6  26.8  27.6  23.0 99.0 99.00 
2018 06 17 03 50 309  1.3  2.2 99.00 99.00 99.00 999 1018.6  26.9  27.6  23.0 99.0 99.00 
2018 06 17 04 00 296  1.6  2.2 99.00 99.00 99.00 999 1018.7  26.9  27.6  23.0 99.0 99.00 
2018 06 17 04 10 286  1.5  2.0 99.00 99.00 99.00 999 1018.7  26.9  27.6  23.1 99.0 99.00 
2018 06 17 04 20 290  1.5  2.1 99.00 99.00 99.00 999 1018.8  26.9  27.6  23.0 99.0 99.00 
2018 06 17 04 30 299  1.7  2.2 99.00 99.00 99.00 999 1018.9  26.9  27.5  23.2 99.0 99.00 
2018 06 17 04 40 283  1.7  2.2  0.49  9.09  5.61  95 1019.0  26.8  27.5  23.2 99.0 99.00 
2018 06 17 04 50 274  1.5  2.2 99.00 99.00 99.00 999 1019.0  26.8  27.5  23.3 99.0 99.00 
2018 06 17 05 00 266  1.6  2.2 99.00 99.00 99.00 999 1018.9  26.7  27.5  23.3 99.0 99.00 
2018 06 17 05 10 247  1.4  2.1 99.00 99.00 99.00 999 1018.7  26.7  27.4  23.4 99.0 99.00 
2018 06 17 05 20 262  1.6  2.3 99.00 99.00 99.00 999 1018.7  26.7  27.4  23.5 99.0 99.00 
2018 06 17 05 30 266  2.6  3.3 99.00 99.00 99.00 999 1018.7  26.6  27.5  23.2 99.0 99.00 
2018 06 17 05 40 259  2.7  3.3  0.48  8.33  5.81  80 1018.7  26.6  27.5  22.8 99.0 99.00 
2018 06 17 05 50 265  2.6  3.1 99.00 99.00 99.00 999 1018.6  26.6  27.5  22.9 99.0 99.00 
2018 06 17 06 00 270  2.6  3.2 99.00 99.00 99.00 999 1018.6  26.6  27.4  22.8 99.0 99.00 
2018 06 17 06 10 272  2.4  3.1 99.00 99.00 99.00 999 1018.6  26.7  27.4  22.9 99.0 99.00 
2018 06 17 06 20 280  2.9  3.4 99.00 99.00 99.00 999 1018.4  26.6  27.4  23.1 99.0 99.00 
2018 06 17 06 30 286  2.7  3.4 99.00 99.00 99.00 999 1018.3  26.6  27.4  23.2 99.0 99.00 
2018 06 17 06 40 289  3.0  3.6  0.48  8.33  6.10  95 1018.3  26.5  27.3  23.0 99.0 99.00 
2018 06 17 06 50 291  2.8  3.5 99.00 99.00 99.00 999 1018.2  26.6  27.3  23.3 99.0 99.00 
2018 06 17 07 00 299  3.0  3.7 99.00 99.00 99.00 999 1018.2  26.5  27.3  23.4 99.0 99.00 
2018 06 17 07 10 305  3.0  3.7 99.00 99.00 99.00 999 1018.1  26.5  27.2  23.4 99.0 99.00 
2018 06 17 07 20 302  2.9  3.5 99.00 99.00 99.00 999 1018.2  26.5  27.2  23.4 99.0 99.00 
2018 06 17 07 30 296  2.9  3.5 99.00 99.00 99.00 999 1018.3  26.4  27.2  23.3 99.0 99.00 
2018 06 17 07 40 295  2.5  3.3  0.48  9.09  6.55  92 1018.1  26.5  27.2  23.2 99.0 99.00 
2018 06 17 07 50 297  2.3  2.9 99.00 99.00 99.00 999 1018.2  26.5  27.2  23.3 99.0 99.00 
2018 06 17 08 00 311  2.8  3.4 99.00 99.00 99.00 999 1018.3  26.5  27.3  23.4 99.0 99.00 
2018 06 17 08 10 309  2.9  3.5 99.00 99.00 99.00 999 1018.2  26.4  27.3  23.0 99.0 99.00 
2018 06 17 08 20 304  3.0  3.7 99.00 99.00 99.00 999 1018.2  26.5  27.3  22.6 99.0 99.00 
2018 06 17 08 30 310  3.1  3.8 99.00 99.00 99.00 999 1018.3  26.7  27.3  22.4 99.0 99.00 
2018 06 17 08 40 310  3.3  3.9  0.42  9.09  6.26 101 1018.3  26.7  27.3  22.4 99.0 99.00 
2018 06 17 08 50 312  3.5  4.1 99.00 99.00 99.00 999 1018.4  26.8  27.3  21.9 99.0 99.00 
2018 06 17 09 00 317  3.4  4.2 99.00 99.00 99.00 999 1018.3  26.8  27.3  21.9 99.0 99.00 
2018 06 17 09 10 324  3.2  3.9 99.00 99.00 99.00 999 1018.4  26.7  27.3  22.1 99.0 99.00 
2018 06 17 09 20 329  3.2  3.8 99.00 99.00 99.00 999 1018.5  26.7  27.3  22.1 99.0 99.00 
2018 06 17 09 30 330  3.2  3.8 99.00 99.00 99.00 999 1018.6  26.7  27.3  22.3 99.0 99.00 
2018 06 17 09 40 332  3.3  3.9  0.43  9.09  6.50 109 1018.5  26.7  27.2  22.7 99.0 99.00 
2018 06 17 09 50 329  3.3  3.9 99.00 99.00 99.00 999 1018.6  26.5  27.2  22.7 99.0 99.00 
2018 06 17 10 00 330  3.5  4.2 99.00 99.00 99.00 999 1018.7  26.6  27.2  22.6 99.0 99.00 
2018 06 17 10 10 331  3.7  4.6 99.00 99.00 99.00 999 1018.8  26.6  27.2  22.3 99.0 99.00 
2018 06 17 10 20 324  3.9  4.6 99.00 99.00 99.00 999 1019.0  26.7  27.1  21.7 99.0 99.00 
2018 06 17 10 30 319  3.7  4.5 99.00 99.00 99.00 999 1019.1  26.8  27.1  21.7 99.0 99.00 
2018 06 17 10 40 323  4.1  4.7  0.45  8.33  6.51  90 1019.1  26.8  27.1  22.4 99.0 99.00 
2018 06 17 10 50 328  3.8  4.8 99.00 99.00 99.00 999 1019.2  26.8  27.1  23.4 99.0 99.00 
2018 06 17 11 00 333  3.6  4.5 99.00 99.00 99.00 999 1019.3  26.5  27.1  23.3 99.0 99.00 
2018 06 17 11 10 330  3.8  4.5 99.00 99.00 99.00 999 1019.3  26.6  27.1  23.2 99.0 99.00 
2018 06 17 11 20 327  3.9  4.5 99.00 99.00 99.00 999 1019.4  26.6  27.1  23.1 99.0 99.00 
2018 06 17 11 30 327  3.6  4.2 99.00 99.00 99.00 999 1019.5  26.6  27.2  23.5 99.0 99.00 
2018 06 17 11 40 324  3.4  4.3  0.39  8.33  5.82 102 1019.6  26.6  27.2  23.5 99.0 99.00 
2018 06 17 11 50 327  3.6  4.3 99.00 99.00 99.00 999 1019.7  26.6  27.2  23.5 99.0 99.00 
2018 06 17 12 00 330  3.4  4.2 99.00 99.00 99.00 999 1020.0  26.7  27.2  23.7 99.0 99.00 
2018 06 17 12 10 335  3.5  4.3 99.00 99.00 99.00 999 1019.9  26.7  27.2  23.9 99.0 99.00 
2018 06 17 12 20 333  3.5  4.1 99.00 99.00 99.00 999 1020.1  26.6  27.2  23.8 99.0 99.00 
2018 06 17 12 30 330  3.2  3.9 99.00 99.00 99.00 999 1020.2  26.5  27.2  23.6 99.0 99.00 
2018 06 17 12 40 327  2.5  3.1  0.39  8.33  5.62  93 1020.1  26.5  27.2  23.6 99.0 99.00 
2018 06 17 12 50 324  2.4  3.1 99.00 99.00 99.00 999 1020.2  26.6  27.2  23.7 99.0 99.00 
2018 06 17 13 00 334  2.2  2.9 99.00 99.00 99.00 999 1020.2  26.7  27.2  23.7 99.0 99.00 
2018 06 17 13 10 326  2.5  3.0 99.00 99.00 99.00 999 1020.3  26.6  27.2  23.7 99.0 99.00 
2018 06 17 13 20 330  2.4  3.2 99.00 99.00 99.00 999 1020.3  26.7  27.2  23.8 99.0 99.00 
2018 06 17 13 30 332  2.2  2.8 99.00 99.00 99.00 999 1020.4  26.7  27.2  23.8 99.0 99.00 
2018 06 17 13 40 341  2.4  3.0  0.41  9.09  6.34  97 1020.5  26.7  27.2  23.8 99.0 99.00 
2018 06 17 13 50 344  2.4  3.2 99.00 99.00 99.00 999 1020.4  26.7  27.2  23.8 99.0 99.00 
2018 06 17 14 00 354  2.3  3.1 99.00 99.00 99.00 999 1020.5  26.8  27.3  23.6 99.0 99.00 
2018 06 17 14 10 346  2.3  2.9 99.00 99.00 99.00 999 1020.5  26.9  27.2  23.7 99.0 99.00 
2018 06 17 14 20 334  2.3  2.9 99.00 99.00 99.00 999 1020.7  26.8  27.2  23.9 99.0 99.00 
2018 06 17 14 30 337  2.4  3.0 99.00 99.00 99.00 999 1020.8  26.9  27.2  24.1 99.0 99.00 
2018 06 17 14 40 335  2.7  3.4  0.40  8.33  6.11  89 1020.8  26.8  27.2  24.2 99.0 99.00 
2018 06 17 14 50 340  2.8  3.8 99.00 99.00 99.00 999 1021.0  26.8  27.2  24.3 99.0 99.00 
2018 06 17 15 00 335  2.8  3.5 99.00 99.00 99.00 999 1021.0  26.8  27.3  24.3 99.0 99.00 
2018 06 17 15 10 325  3.1  3.8 99.00 99.00 99.00 999 1021.0  26.8  27.3  24.3 99.0 99.00 
2018 06 17 15 20 324  3.2  4.1 99.00 99.00 99.00 999 1021.0  26.8  27.3  24.3 99.0 99.00 
2018 06 17 15 30 328  3.6  4.3 99.00 99.00 99.00 999 1021.0  26.8  27.4  24.1 99.0 99.00 
2018 06 17 15 40 329  3.7  4.3  0.38  9.09  5.90  85 1021.0  26.8  27.4  24.0 99.0 99.00 
2018 06 17 15 50 330  3.4  4.0 99.00 99.00 99.00 999 1021.0  26.9  27.4  23.8 99.0 99.00 
