lon,lat,timestamp,hour,minute,wdir,wspd,pres,atmp,datetime,presence,year,month,day
-80.185,28.508,2015-02-17 02:20:00,2.0,20.0,176.0,11.3,1015.7,21.3,2015-02-17 02:20:00,0,2015.0,2.0,17.0
-80.185,28.508,2015-02-17 10:50:00,10.0,50.0,197.0,11.8,1011.9,20.9,2015-02-17 10:50:00,0,2015.0,2.0,17.0
-80.185,28.508,2015-02-17 11:50:00,11.0,50.0,202.0,10.9,1012.4,20.9,2015-02-17 11:50:00,0,2015.0,2.0,17.0
-80.02109213,29.93325145,2015-02-17 12:00:00,11.0,50.0,202.0,10.9,1012.4,20.9,2015-02-17 11:50:00,1,,,
-79.18270154,27.11013359,2015-02-17 12:00:00,11.0,50.0,202.0,10.9,1012.4,20.9,2015-02-17 11:50:00,1,,,
-77.82817632,30.41432958,2015-02-17 12:00:00,11.0,50.0,202.0,10.9,1012.4,20.9,2015-02-17 11:50:00,1,,,
-80.185,28.508,2015-02-17 19:50:00,19.0,50.0,198.0,8.1,1009.0,22.9,2015-02-17 19:50:00,0,2015.0,2.0,17.0
-80.185,28.508,2015-02-18 02:20:00,2.0,20.0,330.0,6.6,1013.2,16.9,2015-02-18 02:20:00,0,2015.0,2.0,18.0
-80.185,28.508,2015-02-18 05:20:00,5.0,20.0,279.0,2.3,1013.0,16.1,2015-02-18 05:20:00,0,2015.0,2.0,18.0
-77.41182466,30.31785419,2015-02-18 12:00:00,11.0,50.0,296.0,9.6,1015.1,14.2,2015-02-18 11:50:00,1,,,
-79.17193563,27.14488648,2015-02-18 12:00:00,11.0,50.0,296.0,9.6,1015.1,14.2,2015-02-18 11:50:00,1,,,
-80.09132661,29.94044503,2015-02-18 12:00:00,11.0,50.0,296.0,9.6,1015.1,14.2,2015-02-18 11:50:00,1,,,
-80.185,28.508,2015-02-18 14:50:00,14.0,50.0,321.0,9.2,1017.6,12.1,2015-02-18 14:50:00,0,2015.0,2.0,18.0
-80.185,28.508,2015-02-18 15:50:00,15.0,50.0,316.0,10.1,1018.3,12.1,2015-02-18 15:50:00,0,2015.0,2.0,18.0
-80.185,28.508,2015-02-18 16:20:00,16.0,20.0,323.0,9.9,1018.4,12.1,2015-02-18 16:20:00,0,2015.0,2.0,18.0
-80.185,28.508,2015-02-19 06:20:00,6.0,20.0,291.0,13.7,1019.7,12.4,2015-02-19 06:20:00,0,2015.0,2.0,19.0
-77.54441516,30.24098301,2015-02-19 12:00:00,11.0,50.0,311.0,15.1,1022.2,9.0,2015-02-19 11:50:00,1,,,
-79.14608348,27.19170355,2015-02-19 12:00:00,11.0,50.0,311.0,15.1,1022.2,9.0,2015-02-19 11:50:00,1,,,
-79.99865268,29.77404229,2015-02-19 12:00:00,11.0,50.0,311.0,15.1,1022.2,9.0,2015-02-19 11:50:00,1,,,
-80.185,28.508,2015-02-19 16:20:00,16.0,20.0,314.0,12.0,1025.7,6.5,2015-02-19 16:20:00,0,2015.0,2.0,19.0
-80.185,28.508,2015-02-20 04:20:00,4.0,20.0,325.0,8.2,1025.6,9.3,2015-02-20 04:20:00,0,2015.0,2.0,20.0
-80.185,28.508,2015-02-20 08:20:00,8.0,20.0,333.0,8.5,1025.1,8.3,2015-02-20 08:20:00,0,2015.0,2.0,20.0
-79.13245476,27.23627072,2015-02-20 12:00:00,11.0,50.0,336.0,7.5,1026.9,8.7,2015-02-20 11:50:00,1,,,
-79.80375645,29.50319396,2015-02-20 12:00:00,11.0,50.0,336.0,7.5,1026.9,8.7,2015-02-20 11:50:00,1,,,
-77.59744867,29.91731843,2015-02-20 12:00:00,11.0,50.0,336.0,7.5,1026.9,8.7,2015-02-20 11:50:00,1,,,
-80.185,28.508,2015-02-20 14:50:00,14.0,50.0,348.0,4.4,1029.2,9.8,2015-02-20 14:50:00,0,2015.0,2.0,20.0
-80.185,28.508,2015-02-21 05:50:00,5.0,50.0,67.0,5.8,1028.6,14.7,2015-02-21 05:50:00,0,2015.0,2.0,21.0
-77.45709759,29.72517665,2015-02-21 12:00:00,11.0,50.0,115.0,8.3,1026.3,17.8,2015-02-21 11:50:00,1,,,
-79.13659215,27.26917345,2015-02-21 12:00:00,11.0,50.0,115.0,8.3,1026.3,17.8,2015-02-21 11:50:00,1,,,
-79.58676927,29.20237354,2015-02-21 12:00:00,11.0,50.0,115.0,8.3,1026.3,17.8,2015-02-21 11:50:00,1,,,
-80.185,28.508,2015-02-21 19:20:00,19.0,20.0,137.0,6.5,1024.6,19.9,2015-02-21 19:20:00,0,2015.0,2.0,21.0
-80.185,28.508,2015-02-22 02:20:00,2.0,20.0,147.0,7.0,1024.1,20.8,2015-02-22 02:20:00,0,2015.0,2.0,22.0
-80.185,28.508,2015-02-22 04:50:00,4.0,50.0,191.0,8.4,1023.5,19.6,2015-02-22 04:50:00,0,2015.0,2.0,22.0
-80.185,28.508,2015-02-22 06:50:00,6.0,50.0,162.0,3.6,1023.0,19.9,2015-02-22 06:50:00,0,2015.0,2.0,22.0
-76.86351891,29.95806553,2015-02-22 12:00:00,11.0,50.0,126.0,1.1,1022.7,20.2,2015-02-22 11:50:00,1,,,
-79.15252068,27.28153444,2015-02-22 12:00:00,11.0,50.0,126.0,1.1,1022.7,20.2,2015-02-22 11:50:00,1,,,
-79.42090626,28.93998719,2015-02-22 12:00:00,11.0,50.0,126.0,1.1,1022.7,20.2,2015-02-22 11:50:00,1,,,
-80.185,28.508,2015-02-22 21:50:00,21.0,50.0,130.0,4.7,1021.6,21.8,2015-02-22 21:50:00,0,2015.0,2.0,22.0
-80.185,28.508,2015-02-23 06:20:00,6.0,20.0,167.0,3.8,1021.9,21.5,2015-02-23 06:20:00,0,2015.0,2.0,23.0
-77.31863129,29.22144423,2015-02-23 12:00:00,11.0,50.0,208.0,3.8,1021.5,20.6,2015-02-23 11:50:00,1,,,
-79.17258809,27.2846932,2015-02-23 12:00:00,11.0,50.0,208.0,3.8,1021.5,20.6,2015-02-23 11:50:00,1,,,
-79.37938253,28.78510683,2015-02-23 12:00:00,11.0,50.0,208.0,3.8,1021.5,20.6,2015-02-23 11:50:00,1,,,
-80.185,28.508,2015-02-23 22:50:00,22.0,50.0,184.0,2.4,1018.7,22.3,2015-02-23 22:50:00,0,2015.0,2.0,23.0
-78.19069477,28.17193688,2015-02-24 12:00:00,11.0,50.0,247.0,2.9,1017.5,19.9,2015-02-24 11:50:00,1,,,
-79.5224059,28.7956081,2015-02-24 12:00:00,11.0,50.0,247.0,2.9,1017.5,19.9,2015-02-24 11:50:00,1,,,
-79.19089386,27.28697984,2015-02-24 12:00:00,11.0,50.0,247.0,2.9,1017.5,19.9,2015-02-24 11:50:00,1,,,
-80.185,28.508,2015-02-24 21:20:00,21.0,20.0,272.0,5.1,1013.6,20.9,2015-02-24 21:20:00,0,2015.0,2.0,24.0
-80.185,28.508,2015-02-25 02:50:00,2.0,50.0,269.0,6.0,1014.8,20.2,2015-02-25 02:50:00,0,2015.0,2.0,25.0
-80.185,28.508,2015-02-25 10:20:00,10.0,20.0,331.0,5.6,1013.1,17.5,2015-02-25 10:20:00,0,2015.0,2.0,25.0
-78.6569989,27.66171836,2015-02-25 12:00:00,11.0,50.0,327.0,5.4,1014.3,17.5,2015-02-25 11:50:00,1,,,
-79.81414003,28.93308217,2015-02-25 12:00:00,11.0,50.0,327.0,5.4,1014.3,17.5,2015-02-25 11:50:00,1,,,
-79.2023228,27.29599739,2015-02-25 12:00:00,11.0,50.0,327.0,5.4,1014.3,17.5,2015-02-25 11:50:00,1,,,
-80.185,28.508,2015-02-25 22:50:00,22.0,50.0,156.0,5.6,1009.2,21.5,2015-02-25 22:50:00,0,2015.0,2.0,25.0
-80.185,28.508,2015-02-26 00:50:00,0.0,50.0,168.0,9.0,1008.4,22.2,2015-02-26 00:50:00,0,2015.0,2.0,26.0
-80.185,28.508,2015-02-26 09:50:00,9.0,50.0,197.0,10.8,1005.8,21.7,2015-02-26 09:50:00,0,2015.0,2.0,26.0
-79.20035368,27.32122444,2015-02-26 12:00:00,11.0,50.0,197.0,12.0,1007.0,21.8,2015-02-26 11:50:00,1,,,
-80.11448168,29.07491365,2015-02-26 12:00:00,11.0,50.0,197.0,12.0,1007.0,21.8,2015-02-26 11:50:00,1,,,
-78.83107333,27.49597827,2015-02-26 12:00:00,11.0,50.0,197.0,12.0,1007.0,21.8,2015-02-26 11:50:00,1,,,
-80.185,28.508,2015-02-26 20:20:00,20.0,20.0,301.0,3.3,1011.4,19.7,2015-02-26 20:20:00,0,2015.0,2.0,26.0
-80.185,28.508,2015-02-27 04:20:00,4.0,20.0,358.0,6.2,1017.0,17.5,2015-02-27 04:20:00,0,2015.0,2.0,27.0
-80.185,28.508,2015-02-27 05:50:00,5.0,50.0,351.0,7.7,1017.2,17.2,2015-02-27 05:50:00,0,2015.0,2.0,27.0
-79.19412045,27.35742282,2015-02-27 12:00:00,11.0,50.0,354.0,8.6,1019.0,17.6,2015-02-27 11:50:00,1,,,
-78.98215129,27.26043048,2015-02-27 12:00:00,11.0,50.0,354.0,8.6,1019.0,17.6,2015-02-27 11:50:00,1,,,
-80.185,28.508,2015-02-27 12:20:00,12.0,20.0,351.0,8.9,1019.3,17.7,2015-02-27 12:20:00,0,2015.0,2.0,27.0
-80.185,28.508,2015-02-27 15:50:00,15.0,50.0,353.0,9.4,1022.1,17.3,2015-02-27 15:50:00,0,2015.0,2.0,27.0
-80.185,28.508,2015-02-28 00:50:00,0.0,50.0,65.0,6.9,1022.9,19.9,2015-02-28 00:50:00,0,2015.0,2.0,28.0
-80.185,28.508,2015-02-28 05:50:00,5.0,50.0,69.0,8.8,1023.6,20.6,2015-02-28 05:50:00,0,2015.0,2.0,28.0
-79.3091988,26.66331953,2015-02-28 12:00:00,11.0,50.0,64.0,10.4,1025.0,20.1,2015-02-28 11:50:00,1,,,
-79.19357477,27.40330061,2015-02-28 12:00:00,11.0,50.0,64.0,10.4,1025.0,20.1,2015-02-28 11:50:00,1,,,
-80.185,28.508,2015-02-28 19:20:00,19.0,20.0,70.0,12.0,1026.0,21.0,2015-02-28 19:20:00,0,2015.0,2.0,28.0
-80.185,28.508,2015-02-28 21:20:00,21.0,20.0,72.0,10.6,1025.7,21.2,2015-02-28 21:20:00,0,2015.0,2.0,28.0
-80.185,28.508,2015-02-28 22:50:00,22.0,50.0,76.0,10.7,1026.4,21.3,2015-02-28 22:50:00,0,2015.0,2.0,28.0
-80.185,28.508,2015-03-01 06:20:00,6.0,20.0,92.0,10.4,1027.0,21.7,2015-03-01 06:20:00,0,2015.0,3.0,1.0
-79.17217886,26.5749304,2015-03-01 12:00:00,11.0,50.0,87.0,7.9,1027.2,21.7,2015-03-01 11:50:00,1,,,
-79.20631582,27.45852441,2015-03-01 12:00:00,11.0,50.0,87.0,7.9,1027.2,21.7,2015-03-01 11:50:00,1,,,
-80.185,28.508,2015-03-01 18:50:00,18.0,50.0,96.0,3.7,1026.8,21.8,2015-03-01 18:50:00,0,2015.0,3.0,1.0
-80.185,28.508,2015-03-02 05:20:00,5.0,20.0,127.0,2.3,1026.4,21.6,2015-03-02 05:20:00,0,2015.0,3.0,2.0
-80.185,28.508,2015-03-02 10:50:00,10.0,50.0,328.0,3.5,1025.5,19.4,2015-03-02 10:50:00,0,2015.0,3.0,2.0
-79.22109757,27.51188929,2015-03-02 12:00:00,11.0,50.0,336.0,4.5,1025.8,17.7,2015-03-02 11:50:00,1,,,
-78.72352452,27.11956003,2015-03-02 12:00:00,11.0,50.0,336.0,4.5,1025.8,17.7,2015-03-02 11:50:00,1,,,
-80.185,28.508,2015-03-02 19:20:00,19.0,20.0,336.0,3.7,1024.2,19.1,2015-03-02 19:20:00,0,2015.0,3.0,2.0
-80.185,28.508,2015-03-03 09:50:00,9.0,50.0,76.0,2.8,1022.1,23.0,2015-03-03 09:50:00,0,2015.0,3.0,3.0
-79.2306343,27.55535168,2015-03-03 12:00:00,11.0,50.0,70.0,2.7,1023.1,23.0,2015-03-03 11:50:00,1,,,
-78.42147926,27.62368974,2015-03-03 12:00:00,11.0,50.0,70.0,2.7,1023.1,23.0,2015-03-03 11:50:00,1,,,
-80.185,28.508,2015-03-03 22:20:00,22.0,20.0,137.0,6.8,1020.8,23.3,2015-03-03 22:20:00,0,2015.0,3.0,3.0
-80.185,28.508,2015-03-04 02:50:00,2.0,50.0,137.0,5.8,1022.1,23.3,2015-03-04 02:50:00,0,2015.0,3.0,4.0
-78.32016331,27.95935666,2015-03-04 12:00:00,11.0,50.0,151.0,5.8,1020.9,22.9,2015-03-04 11:50:00,1,,,
-79.2276403,27.58087902,2015-03-04 12:00:00,11.0,50.0,151.0,5.8,1020.9,22.9,2015-03-04 11:50:00,1,,,
-78.4736969,27.99969875,2015-03-05 12:00:00,11.0,50.0,173.0,5.5,1018.8,22.2,2015-03-05 11:50:00,1,,,
-79.20482983,27.58043956,2015-03-05 12:00:00,11.0,50.0,173.0,5.5,1018.8,22.2,2015-03-05 11:50:00,1,,,
-80.185,28.508,2015-03-06 05:20:00,5.0,20.0,239.0,2.9,1020.5,21.9,2015-03-06 05:20:00,0,2015.0,3.0,6.0
-80.185,28.508,2015-03-06 11:20:00,11.0,20.0,347.0,6.8,1020.9,21.0,2015-03-06 11:20:00,0,2015.0,3.0,6.0
-79.15491717,27.54598605,2015-03-06 12:00:00,11.0,50.0,347.0,7.2,1021.1,20.9,2015-03-06 11:50:00,1,,,
-78.90031995,27.65927058,2015-03-06 12:00:00,11.0,50.0,347.0,7.2,1021.1,20.9,2015-03-06 11:50:00,1,,,
-80.185,28.508,2015-03-06 15:50:00,15.0,50.0,317.0,7.3,1023.1,19.2,2015-03-06 15:50:00,0,2015.0,3.0,6.0
-80.185,28.508,2015-03-06 18:20:00,18.0,20.0,311.0,8.4,1022.5,17.9,2015-03-06 18:20:00,0,2015.0,3.0,6.0
-80.185,28.508,2015-03-06 21:50:00,21.0,50.0,322.0,10.9,1021.7,17.4,2015-03-06 21:50:00,0,2015.0,3.0,6.0
-80.185,28.508,2015-03-07 05:20:00,5.0,20.0,1.0,7.9,1023.7,19.6,2015-03-07 05:20:00,0,2015.0,3.0,7.0
-79.09889623,27.55027093,2015-03-07 12:00:00,11.0,50.0,29.0,9.2,1024.6,19.9,2015-03-07 11:50:00,1,,,
-79.08263057,27.48303177,2015-03-07 12:00:00,11.0,50.0,29.0,9.2,1024.6,19.9,2015-03-07 11:50:00,1,,,
-80.185,28.508,2015-03-07 15:50:00,15.0,50.0,46.0,8.9,1026.4,20.7,2015-03-07 15:50:00,0,2015.0,3.0,7.0
-80.185,28.508,2015-03-07 21:50:00,21.0,50.0,45.0,6.8,1024.7,20.2,2015-03-07 21:50:00,0,2015.0,3.0,7.0
-80.185,28.508,2015-03-08 01:20:00,1.0,20.0,45.0,7.7,1025.4,20.1,2015-03-08 01:20:00,0,2015.0,3.0,8.0
-80.185,28.508,2015-03-08 07:50:00,7.0,50.0,38.0,7.4,1024.5,19.8,2015-03-08 07:50:00,0,2015.0,3.0,8.0
-80.185,28.508,2015-03-08 09:50:00,9.0,50.0,49.0,7.4,1024.3,19.5,2015-03-08 09:50:00,0,2015.0,3.0,8.0
-80.185,28.508,2015-03-08 10:50:00,10.0,50.0,43.0,6.4,1024.8,19.5,2015-03-08 10:50:00,0,2015.0,3.0,8.0
-78.71041414,28.02374971,2015-03-08 12:00:00,11.0,50.0,57.0,5.9,1025.2,19.5,2015-03-08 11:50:00,1,,,
-79.00638895,27.38639405,2015-03-08 12:00:00,11.0,50.0,57.0,5.9,1025.2,19.5,2015-03-08 11:50:00,1,,,
-80.185,28.508,2015-03-08 14:20:00,14.0,20.0,59.0,6.2,1026.0,19.9,2015-03-08 14:20:00,0,2015.0,3.0,8.0
-80.185,28.508,2015-03-08 23:20:00,23.0,20.0,87.0,3.9,1023.2,20.6,2015-03-08 23:20:00,0,2015.0,3.0,8.0
-80.185,28.508,2015-03-09 01:20:00,1.0,20.0,87.0,4.4,1023.7,20.7,2015-03-09 01:20:00,0,2015.0,3.0,9.0
-78.96906577,27.28959084,2015-03-09 12:00:00,11.0,50.0,,3.7,1022.0,21.3,2015-03-09 11:50:00,1,,,
-78.6148464,27.82085058,2015-03-09 12:00:00,11.0,50.0,,3.7,1022.0,21.3,2015-03-09 11:50:00,1,,,
-80.185,28.508,2015-03-09 16:20:00,16.0,20.0,75.0,2.8,1023.8,22.2,2015-03-09 16:20:00,0,2015.0,3.0,9.0
-80.185,28.508,2015-03-09 22:50:00,22.0,50.0,105.0,3.5,1021.1,23.2,2015-03-09 22:50:00,0,2015.0,3.0,9.0
-80.185,28.508,2015-03-10 01:50:00,1.0,50.0,103.0,5.7,1021.8,23.0,2015-03-10 01:50:00,0,2015.0,3.0,10.0
-80.185,28.508,2015-03-10 10:50:00,10.0,50.0,143.0,5.5,1021.2,23.1,2015-03-10 10:50:00,0,2015.0,3.0,10.0
-78.39721647,27.63168891,2015-03-10 12:00:00,11.0,50.0,139.0,6.0,1021.5,23.3,2015-03-10 11:50:00,1,,,
-78.99132685,27.21480007,2015-03-10 12:00:00,11.0,50.0,139.0,6.0,1021.5,23.3,2015-03-10 11:50:00,1,,,
-80.185,28.508,2015-03-10 13:50:00,13.0,50.0,144.0,5.9,1022.7,23.6,2015-03-10 13:50:00,0,2015.0,3.0,10.0
-80.185,28.508,2015-03-10 21:20:00,21.0,20.0,142.0,6.1,1020.8,23.8,2015-03-10 21:20:00,0,2015.0,3.0,10.0
-80.185,28.508,2015-03-11 00:50:00,0.0,50.0,136.0,6.1,1021.5,23.8,2015-03-11 00:50:00,0,2015.0,3.0,11.0
-80.185,28.508,2015-03-11 05:20:00,5.0,20.0,142.0,7.9,1021.4,23.9,2015-03-11 05:20:00,0,2015.0,3.0,11.0
-80.185,28.508,2015-03-11 06:20:00,6.0,20.0,151.0,6.9,1021.8,23.8,2015-03-11 06:20:00,0,2015.0,3.0,11.0
-78.12748733,27.49505371,2015-03-11 12:00:00,11.0,50.0,157.0,3.3,1022.3,23.2,2015-03-11 11:50:00,1,,,
-79.05052318,27.16388947,2015-03-11 12:00:00,11.0,50.0,157.0,3.3,1022.3,23.2,2015-03-11 11:50:00,1,,,
-80.185,28.508,2015-03-11 13:50:00,13.0,50.0,149.0,2.0,1023.6,23.6,2015-03-11 13:50:00,0,2015.0,3.0,11.0
-80.185,28.508,2015-03-11 14:20:00,14.0,20.0,150.0,3.9,1023.7,23.5,2015-03-11 14:20:00,0,2015.0,3.0,11.0
-80.185,28.508,2015-03-11 23:50:00,23.0,50.0,146.0,5.5,1021.5,23.7,2015-03-11 23:50:00,0,2015.0,3.0,11.0
-80.185,28.508,2015-03-12 10:20:00,10.0,20.0,152.0,4.0,1022.1,23.3,2015-03-12 10:20:00,0,2015.0,3.0,12.0
-80.185,28.508,2015-03-12 10:50:00,10.0,50.0,168.0,3.1,1022.4,23.3,2015-03-12 10:50:00,0,2015.0,3.0,12.0
-79.11283689,27.12935963,2015-03-12 12:00:00,11.0,50.0,171.0,2.9,1022.9,23.0,2015-03-12 11:50:00,1,,,
-77.9107089,27.3714888,2015-03-12 12:00:00,11.0,50.0,171.0,2.9,1022.9,23.0,2015-03-12 11:50:00,1,,,
-80.185,28.508,2015-03-12 12:20:00,12.0,20.0,171.0,3.3,1023.1,23.1,2015-03-12 12:20:00,0,2015.0,3.0,12.0
-80.185,28.508,2015-03-13 07:20:00,7.0,20.0,112.0,7.6,1022.2,23.8,2015-03-13 07:20:00,0,2015.0,3.0,13.0
-77.83952368,27.22886672,2015-03-13 12:00:00,11.0,50.0,110.0,9.1,1022.8,23.7,2015-03-13 11:50:00,1,,,
-79.1561451,27.11017286,2015-03-13 12:00:00,11.0,50.0,110.0,9.1,1022.8,23.7,2015-03-13 11:50:00,1,,,
-80.185,28.508,2015-03-13 13:20:00,13.0,20.0,109.0,9.4,1023.4,23.9,2015-03-13 13:20:00,0,2015.0,3.0,13.0
-80.185,28.508,2015-03-13 19:20:00,19.0,20.0,117.0,9.5,1021.4,24.0,2015-03-13 19:20:00,0,2015.0,3.0,13.0
-80.185,28.508,2015-03-13 21:50:00,21.0,50.0,118.0,9.3,1021.1,24.1,2015-03-13 21:50:00,0,2015.0,3.0,13.0
-80.185,28.508,2015-03-13 23:20:00,23.0,20.0,119.0,8.9,1021.5,24.1,2015-03-13 23:20:00,0,2015.0,3.0,13.0
-80.185,28.508,2015-03-14 00:20:00,0.0,20.0,111.0,8.6,1021.5,23.9,2015-03-14 00:20:00,0,2015.0,3.0,14.0
-80.185,28.508,2015-03-14 01:20:00,1.0,20.0,112.0,8.4,1021.7,23.8,2015-03-14 01:20:00,0,2015.0,3.0,14.0
-80.185,28.508,2015-03-14 05:20:00,5.0,20.0,131.0,8.1,1021.3,23.7,2015-03-14 05:20:00,0,2015.0,3.0,14.0
-80.185,28.508,2015-03-14 09:50:00,9.0,50.0,159.0,8.1,1019.8,23.5,2015-03-14 09:50:00,0,2015.0,3.0,14.0
-77.95725928,27.04447932,2015-03-14 12:00:00,11.0,50.0,159.0,7.7,1020.8,23.5,2015-03-14 11:50:00,1,,,
-79.17160133,27.10591912,2015-03-14 12:00:00,11.0,50.0,159.0,7.7,1020.8,23.5,2015-03-14 11:50:00,1,,,
-80.185,28.508,2015-03-15 06:50:00,6.0,50.0,206.0,6.0,1019.3,23.2,2015-03-15 06:50:00,0,2015.0,3.0,15.0
-80.185,28.508,2015-03-15 08:20:00,8.0,20.0,235.0,4.7,1019.2,22.5,2015-03-15 08:20:00,0,2015.0,3.0,15.0
-79.16863592,27.11694433,2015-03-15 12:00:00,11.0,50.0,292.0,4.5,1020.9,21.6,2015-03-15 11:50:00,1,,,
-78.3722921,26.83405052,2015-03-15 12:00:00,11.0,50.0,292.0,4.5,1020.9,21.6,2015-03-15 11:50:00,1,,,
-80.185,28.508,2015-03-15 12:50:00,12.0,50.0,310.0,4.5,1021.8,21.6,2015-03-15 12:50:00,0,2015.0,3.0,15.0
-80.185,28.508,2015-03-15 15:50:00,15.0,50.0,276.0,1.8,1022.0,21.6,2015-03-15 15:50:00,0,2015.0,3.0,15.0
-80.185,28.508,2015-03-16 01:20:00,1.0,20.0,74.0,2.7,1020.7,23.5,2015-03-16 01:20:00,0,2015.0,3.0,16.0
-80.185,28.508,2015-03-16 06:20:00,6.0,20.0,331.0,4.8,1021.0,22.1,2015-03-16 06:20:00,0,2015.0,3.0,16.0
-80.185,28.508,2015-03-16 06:50:00,6.0,50.0,337.0,5.0,1020.6,22.1,2015-03-16 06:50:00,0,2015.0,3.0,16.0
-79.15991155,27.14310891,2015-03-16 12:00:00,11.0,50.0,352.0,5.1,1020.9,21.8,2015-03-16 11:50:00,1,,,
-78.85350761,26.75908166,2015-03-16 12:00:00,11.0,50.0,352.0,5.1,1020.9,21.8,2015-03-16 11:50:00,1,,,
-79.96341506,26.2948073,2015-03-16 12:00:00,11.0,50.0,352.0,5.1,1020.9,21.8,2015-03-16 11:50:00,1,,,
-80.185,28.508,2015-03-16 15:20:00,15.0,20.0,66.0,5.4,1022.4,23.2,2015-03-16 15:20:00,0,2015.0,3.0,16.0
-80.185,28.508,2015-03-16 21:50:00,21.0,50.0,121.0,2.5,1019.5,22.8,2015-03-16 21:50:00,0,2015.0,3.0,16.0
-80.185,28.508,2015-03-16 23:50:00,23.0,50.0,96.0,4.4,1019.9,22.6,2015-03-16 23:50:00,0,2015.0,3.0,16.0
-79.16258984,27.17877153,2015-03-17 12:00:00,11.0,50.0,245.0,5.6,1018.3,22.1,2015-03-17 11:50:00,1,,,
-79.3957547,26.96604133,2015-03-17 12:00:00,11.0,50.0,245.0,5.6,1018.3,22.1,2015-03-17 11:50:00,1,,,
-79.24138159,26.96435406,2015-03-17 12:00:00,11.0,50.0,245.0,5.6,1018.3,22.1,2015-03-17 11:50:00,1,,,
-80.185,28.508,2015-03-17 16:20:00,16.0,20.0,230.0,4.8,1018.5,22.4,2015-03-17 16:20:00,0,2015.0,3.0,17.0
-80.185,28.508,2015-03-18 03:50:00,3.0,50.0,262.0,5.4,1014.9,24.0,2015-03-18 03:50:00,0,2015.0,3.0,18.0
-80.185,28.508,2015-03-18 11:20:00,11.0,20.0,313.0,6.2,1013.8,21.3,2015-03-18 11:20:00,0,2015.0,3.0,18.0
-79.04026154,27.59790555,2015-03-18 12:00:00,11.0,50.0,316.0,5.6,1013.9,21.2,2015-03-18 11:50:00,1,,,
-79.16921722,27.22567254,2015-03-18 12:00:00,11.0,50.0,316.0,5.6,1013.9,21.2,2015-03-18 11:50:00,1,,,
-79.37638982,27.59200698,2015-03-18 12:00:00,11.0,50.0,316.0,5.6,1013.9,21.2,2015-03-18 11:50:00,1,,,
-80.185,28.508,2015-03-19 00:50:00,0.0,50.0,68.0,6.7,1016.0,24.0,2015-03-19 00:50:00,0,2015.0,3.0,19.0
-80.185,28.508,2015-03-19 01:50:00,1.0,50.0,72.0,6.7,1016.6,24.0,2015-03-19 01:50:00,0,2015.0,3.0,19.0
-80.185,28.508,2015-03-19 10:20:00,10.0,20.0,88.0,7.1,1016.2,23.4,2015-03-19 10:20:00,0,2015.0,3.0,19.0
-79.12718849,27.85566146,2015-03-19 12:00:00,11.0,50.0,84.0,7.5,1016.9,23.5,2015-03-19 11:50:00,1,,,
-79.21836156,28.50247979,2015-03-19 12:00:00,11.0,50.0,84.0,7.5,1016.9,23.5,2015-03-19 11:50:00,1,,,
-79.17310731,27.28684505,2015-03-19 12:00:00,11.0,50.0,84.0,7.5,1016.9,23.5,2015-03-19 11:50:00,1,,,
-80.185,28.508,2015-03-19 18:20:00,18.0,20.0,110.0,6.2,1017.1,23.8,2015-03-19 18:20:00,0,2015.0,3.0,19.0
-80.185,28.508,2015-03-20 02:20:00,2.0,20.0,123.0,6.3,1017.3,23.9,2015-03-20 02:20:00,0,2015.0,3.0,20.0
-80.185,28.508,2015-03-20 08:50:00,8.0,50.0,224.0,1.0,1016.5,23.1,2015-03-20 08:50:00,0,2015.0,3.0,20.0
-79.02425414,27.82520248,2015-03-20 12:00:00,11.0,50.0,346.0,1.2,1017.6,23.0,2015-03-20 11:50:00,1,,,
-79.00443811,29.00141131,2015-03-20 12:00:00,11.0,50.0,346.0,1.2,1017.6,23.0,2015-03-20 11:50:00,1,,,
-79.17553151,27.35563194,2015-03-20 12:00:00,11.0,50.0,346.0,1.2,1017.6,23.0,2015-03-20 11:50:00,1,,,
-80.185,28.508,2015-03-20 14:20:00,14.0,20.0,10.0,1.3,1019.0,23.7,2015-03-20 14:20:00,0,2015.0,3.0,20.0
-80.185,28.508,2015-03-20 15:20:00,15.0,20.0,335.0,1.3,1019.3,24.1,2015-03-20 15:20:00,0,2015.0,3.0,20.0
-80.185,28.508,2015-03-20 16:50:00,16.0,50.0,300.0,0.4,1019.0,24.4,2015-03-20 16:50:00,0,2015.0,3.0,20.0
-80.185,28.508,2015-03-20 17:50:00,17.0,50.0,32.0,0.5,1018.4,24.6,2015-03-20 17:50:00,0,2015.0,3.0,20.0
-80.185,28.508,2015-03-21 01:50:00,1.0,50.0,51.0,2.1,1018.5,24.1,2015-03-21 01:50:00,0,2015.0,3.0,21.0
-78.79491642,27.7418532,2015-03-21 12:00:00,11.0,50.0,315.0,4.3,1018.0,22.0,2015-03-21 11:50:00,1,,,
-78.95047076,29.61503188,2015-03-21 12:00:00,11.0,50.0,315.0,4.3,1018.0,22.0,2015-03-21 11:50:00,1,,,
-79.1778757,27.42479285,2015-03-21 12:00:00,11.0,50.0,315.0,4.3,1018.0,22.0,2015-03-21 11:50:00,1,,,
-80.185,28.508,2015-03-21 16:20:00,16.0,20.0,322.0,2.5,1019.5,21.9,2015-03-21 16:20:00,0,2015.0,3.0,21.0
