#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 07 20 02 00 170  4.4  5.4 99.00 99.00 99.00 999 1019.7  28.1  29.5  23.6 99.0 99.00 
2017 07 20 02 10 167  4.5  5.9 99.00 99.00 99.00 999 1019.8  28.1  29.5  23.5 99.0 99.00 
2017 07 20 02 20 162  4.6  5.8 99.00 99.00 99.00 999 1019.8  28.2  29.5  23.5 99.0 99.00 
2017 07 20 02 30 155  4.6  6.0 99.00 99.00 99.00 999 1019.9  28.1  29.5  23.7 99.0 99.00 
2017 07 20 02 40 156  4.6  5.6  0.89  8.33  6.01  82 1019.8  28.0  29.5  24.2 99.0 99.00 
2017 07 20 02 50 154  4.8  6.3 99.00 99.00 99.00 999 1019.8  27.9  29.4  24.4 99.0 99.00 
2017 07 20 03 00 154  4.8  5.9 99.00 99.00 99.00 999 1019.8  27.9  29.4  24.5 99.0 99.00 
2017 07 20 03 10 160  5.0  6.1 99.00 99.00 99.00 999 1019.8  28.0  29.5  24.7 99.0 99.00 
2017 07 20 03 20 168  5.4  7.1 99.00 99.00 99.00 999 1019.8  28.0  29.5  24.3 99.0 99.00 
2017 07 20 03 30 177  5.8  7.0 99.00 99.00 99.00 999 1019.6  28.0  29.5  24.0 99.0 99.00 
2017 07 20 03 40 173  5.9  7.0  0.82  8.33  5.42  89 1019.5  28.2  29.5  24.6 99.0 99.00 
2017 07 20 03 50 175  5.0  6.1 99.00 99.00 99.00 999 1019.5  28.1  29.5  24.3 99.0 99.00 
2017 07 20 04 00 174  4.9  6.0 99.00 99.00 99.00 999 1019.4  28.2  29.5  24.3 99.0 99.00 
2017 07 20 04 10 176  4.9  6.4 99.00 99.00 99.00 999 1019.5  28.2  29.5  24.5 99.0 99.00 
2017 07 20 04 20 179  4.5  5.5 99.00 99.00 99.00 999 1019.5  28.2  29.5  24.8 99.0 99.00 
2017 07 20 04 30 182  3.8  5.0 99.00 99.00 99.00 999 1019.2  28.2  29.5  24.7 99.0 99.00 
2017 07 20 04 40 175  4.1  5.1  0.91  8.33  5.92  90 1019.2  28.2  29.5  24.7 99.0 99.00 
2017 07 20 04 50 171  4.0  5.1 99.00 99.00 99.00 999 1018.9  28.2  29.4  24.7 99.0 99.00 
2017 07 20 05 00 165  4.2  5.1 99.00 99.00 99.00 999 1018.9  28.2  29.4  24.7 99.0 99.00 
2017 07 20 05 10 166  3.8  4.7 99.00 99.00 99.00 999 1018.6  28.2  29.4  24.6 99.0 99.00 
2017 07 20 05 20 158  3.7  4.6 99.00 99.00 99.00 999 1018.6  28.2  29.4  24.7 99.0 99.00 
2017 07 20 05 30 152  3.5  4.4 99.00 99.00 99.00 999 1018.5  28.3  29.4  24.9 99.0 99.00 
2017 07 20 05 40 152  3.6  4.6  0.87  7.69  5.86  84 1018.4  28.3  29.4  24.6 99.0 99.00 
2017 07 20 05 50 155  3.5  4.8 99.00 99.00 99.00 999 1018.4  28.4  29.4  24.7 99.0 99.00 
2017 07 20 06 00 165  4.1  5.3 99.00 99.00 99.00 999 1018.5  28.4  29.4  24.9 99.0 99.00 
2017 07 20 06 10 171  4.2  5.5 99.00 99.00 99.00 999 1018.5  28.3  29.4  24.8 99.0 99.00 
2017 07 20 06 20 176  5.0  6.0 99.00 99.00 99.00 999 1018.5  28.4  29.4  24.9 99.0 99.00 
2017 07 20 06 30 184  4.8  6.2 99.00 99.00 99.00 999 1018.4  28.4  29.4  24.8 99.0 99.00 
2017 07 20 06 40 182  4.7  6.1  0.90  7.69  5.91 100 1018.4  28.5  29.4  24.8 99.0 99.00 
2017 07 20 06 50 186  5.0  6.4 99.00 99.00 99.00 999 1018.4  28.5  29.4  24.6 99.0 99.00 
2017 07 20 07 00 189  5.2  6.5 99.00 99.00 99.00 999 1018.2  28.6  29.4  24.7 99.0 99.00 
2017 07 20 07 10 185  4.6  6.1 99.00 99.00 99.00 999 1018.2  28.6  29.4  24.9 99.0 99.00 
2017 07 20 07 20 197  4.7  5.8 99.00 99.00 99.00 999 1018.2  28.7  29.4  24.9 99.0 99.00 
2017 07 20 07 30 207  4.8  5.8 99.00 99.00 99.00 999 1018.1  28.7  29.4  24.8 99.0 99.00 
2017 07 20 07 40 213  5.2 10.3  0.91  8.33  5.75  96 1017.9  28.7  29.4  24.8 99.0 99.00 
2017 07 20 07 50 246  8.9 10.9 99.00 99.00 99.00 999 1017.7  27.3  29.5  23.3 99.0 99.00 
2017 07 20 08 00 244  8.4 10.3 99.00 99.00 99.00 999 1017.5  26.5  29.5  22.9 99.0 99.00 
2017 07 20 08 10 237  7.2 10.6 99.00 99.00 99.00 999 1017.6  26.8  29.5  23.4 99.0 99.00 
2017 07 20 08 20 242  6.2  8.2 99.00 99.00 99.00 999 1017.8  26.7  29.5  23.5 99.0 99.00 
2017 07 20 08 30 245  5.3  6.7 99.00 99.00 99.00 999 1017.7  27.1  29.5  23.2 99.0 99.00 
2017 07 20 08 40 239  4.8  6.5  0.97  8.33  5.21  97 1017.8  27.5  29.5  23.4 99.0 99.00 
2017 07 20 08 50 262  3.8  5.9 99.00 99.00 99.00 999 1017.8  27.4  29.5  23.8 99.0 99.00 
2017 07 20 09 00 277  2.7  3.7 99.00 99.00 99.00 999 1017.7  27.3  29.5  23.5 99.0 99.00 
2017 07 20 09 10 281  2.3  3.3 99.00 99.00 99.00 999 1017.7  27.3  29.5  23.7 99.0 99.00 
2017 07 20 09 20 262  2.8  3.9 99.00 99.00 99.00 999 1017.6  27.4  29.5  24.0 99.0 99.00 
2017 07 20 09 30 250  3.2  3.9 99.00 99.00 99.00 999 1017.7  27.5  29.5  24.1 99.0 99.00 
2017 07 20 09 40 249  2.9  4.2  0.97  7.69  5.48 106 1017.7  27.7  29.5  24.4 99.0 99.00 
2017 07 20 09 50 251  2.8  3.8 99.00 99.00 99.00 999 1017.8  27.7  29.5  24.4 99.0 99.00 
2017 07 20 10 00 253  2.9  4.0 99.00 99.00 99.00 999 1018.0  27.7  29.5  24.2 99.0 99.00 
2017 07 20 10 10 233  2.8  3.9 99.00 99.00 99.00 999 1018.1  27.7  29.5  24.1 99.0 99.00 
2017 07 20 10 20 240  3.8  5.0 99.00 99.00 99.00 999 1018.1  27.8  29.5  24.1 99.0 99.00 
2017 07 20 10 30 250  4.0  5.3 99.00 99.00 99.00 999 1018.4  28.0  29.5  24.4 99.0 99.00 
2017 07 20 10 40 244  3.4  4.6  0.85  8.33  5.50  96 1018.6  28.0  29.5  24.3 99.0 99.00 
2017 07 20 10 50 264  3.8  5.0 99.00 99.00 99.00 999 1018.6  28.0  29.5  24.4 99.0 99.00 
2017 07 20 11 00 254  2.7  4.1 99.00 99.00 99.00 999 1018.6  28.1  29.5  24.7 99.0 99.00 
2017 07 20 11 10 220  3.4  4.8 99.00 99.00 99.00 999 1018.5  28.0  29.5  24.5 99.0 99.00 
2017 07 20 11 20 198  4.6  6.6 99.00 99.00 99.00 999 1018.6  27.8  29.5  24.2 99.0 99.00 
2017 07 20 11 30 198  5.0  6.4 99.00 99.00 99.00 999 1018.6  27.8  29.5  23.3 99.0 99.00 
2017 07 20 11 40 208  4.5  5.9  0.85  6.67  5.31  94 1018.6  27.8  29.5  23.3 99.0 99.00 
2017 07 20 11 50 212  4.5  5.7 99.00 99.00 99.00 999 1018.9  27.8  29.5  23.5 99.0 99.00 
2017 07 20 12 00 210  5.2  6.6 99.00 99.00 99.00 999 1019.2  27.9  29.5  23.9 99.0 99.00 
2017 07 20 12 10 210  5.4  6.8 99.00 99.00 99.00 999 1019.3  27.7  29.5  24.0 99.0 99.00 
2017 07 20 12 20 219  5.2  6.9 99.00 99.00 99.00 999 1019.5  27.8  29.5  23.7 99.0 99.00 
2017 07 20 12 30 235  5.8  8.7 99.00 99.00 99.00 999 1019.7  27.5  29.5  24.1 99.0 99.00 
2017 07 20 12 40 237  4.3  7.3  0.90  8.33  5.36  85 1019.7  27.0  29.5  24.4 99.0 99.00 
2017 07 20 12 50 232  4.0  5.5 99.00 99.00 99.00 999 1019.6  26.9  29.5  24.2 99.0 99.00 
2017 07 20 13 00 228  3.8  4.8 99.00 99.00 99.00 999 1019.7  26.9  29.5  23.8 99.0 99.00 
2017 07 20 13 10 237  3.3  4.5 99.00 99.00 99.00 999 1019.9  27.2  29.5  23.4 99.0 99.00 
2017 07 20 13 20 223  2.6  3.9 99.00 99.00 99.00 999 1020.0  27.6  29.5  22.9 99.0 99.00 
2017 07 20 13 30 201  2.3  3.9 99.00 99.00 99.00 999 1020.0  27.9  29.5  23.0 99.0 99.00 
2017 07 20 13 40 210  3.0  4.3  0.91  7.69  5.45  72 1020.2  28.1  29.5  23.2 99.0 99.00 
2017 07 20 13 50 222  2.6  3.6 99.00 99.00 99.00 999 1020.2  28.0  29.5  23.2 99.0 99.00 
2017 07 20 14 00 224  2.4  3.6 99.00 99.00 99.00 999 1020.0  28.1  29.5  23.2 99.0 99.00 
2017 07 20 14 10 226  2.5  4.4 99.00 99.00 99.00 999 1020.2  28.2  29.5  22.7 99.0 99.00 
2017 07 20 14 20 237  3.9  4.8 99.00 99.00 99.00 999 1020.3  28.3  29.5  22.8 99.0 99.00 
2017 07 20 14 30 264  5.3  7.7 99.00 99.00 99.00 999 1020.3  28.0  29.5  24.1 99.0 99.00 
2017 07 20 14 40 263  5.9  7.5  0.87  8.33  5.47  88 1020.5  27.0  29.5  24.4 99.0 99.00 
2017 07 20 14 50 261  5.7  7.0 99.00 99.00 99.00 999 1020.6  26.6  29.5  24.3 99.0 99.00 
2017 07 20 15 00 246  6.7  8.7 99.00 99.00 99.00 999 1020.8  26.7  29.5  24.3 99.0 99.00 
2017 07 20 15 10 238  6.6  8.4 99.00 99.00 99.00 999 1020.9  26.5  29.5  24.3 99.0 99.00 
2017 07 20 15 20 214  7.2  9.9 99.00 99.00 99.00 999 1021.0  25.6  29.5  23.2 99.0 99.00 
2017 07 20 15 30 202  3.6  4.7 99.00 99.00 99.00 999 1020.9  24.8  29.4  22.9 99.0 99.00 
2017 07 20 15 40 197  3.6  4.9  0.88  8.33  5.03  92 1020.6  24.9  29.4  22.4 99.0 99.00 
2017 07 20 15 50 219  2.5  3.7 99.00 99.00 99.00 999 1020.5  25.0  29.5  22.1 99.0 99.00 
2017 07 20 16 00 236  1.6  2.3 99.00 99.00 99.00 999 1020.6  25.2  29.4  22.4 99.0 99.00 
2017 07 20 16 10 271  1.3  2.3 99.00 99.00 99.00 999 1020.7  25.4  29.4  22.6 99.0 99.00 
2017 07 20 16 20 327  0.8  2.4 99.00 99.00 99.00 999 1020.7  25.7  29.4  22.9 99.0 99.00 
2017 07 20 16 30   5  1.2  1.8 99.00 99.00 99.00 999 1020.7  25.8  29.4  23.1 99.0 99.00 
2017 07 20 16 40   8  1.6  2.8  0.86  8.33  5.25 101 1020.7  26.0  29.4  23.3 99.0 99.00 
2017 07 20 16 50 345  2.6  4.4 99.00 99.00 99.00 999 1020.9  26.3  29.4  23.9 99.0 99.00 
2017 07 20 17 00 350  3.4  4.5 99.00 99.00 99.00 999 1020.9  26.4  29.4  24.1 99.0 99.00 
2017 07 20 17 10 350  3.5  4.8 99.00 99.00 99.00 999 1020.9  26.3  29.4  24.0 99.0 99.00 
2017 07 20 17 20   7  3.4  4.5 99.00 99.00 99.00 999 1020.6  26.3  29.4  23.9 99.0 99.00 
2017 07 20 17 30  22  3.3  4.1 99.00 99.00 99.00 999 1020.7  26.3  29.4  23.9 99.0 99.00 
2017 07 20 17 40  13  3.4  4.6  0.87  8.33  5.42  86 1020.5  26.4  29.4  24.0 99.0 99.00 
2017 07 20 17 50   9  3.8  5.0 99.00 99.00 99.00 999 1020.1  26.4  29.4  24.1 99.0 99.00 
2017 07 20 18 00   8  3.9  5.5 99.00 99.00 99.00 999 1020.0  26.4  29.4  24.3 99.0 99.00 
2017 07 20 18 10  18  3.0  3.9 99.00 99.00 99.00 999 1019.8  26.2  29.5  24.0 99.0 99.00 
2017 07 20 18 20  18  2.4  3.3 99.00 99.00 99.00 999 1019.5  26.3  29.5  23.8 99.0 99.00 
2017 07 20 18 30  16  1.5  2.9 99.00 99.00 99.00 999 1019.2  26.4  29.4  23.8 99.0 99.00 
2017 07 20 18 40  64  0.6  1.3  0.87  8.33  5.41  97 1018.8  26.6  29.5  23.8 99.0 99.00 
2017 07 20 18 50 130  1.9  2.9 99.00 99.00 99.00 999 1018.6  26.6  29.5  23.7 99.0 99.00 
2017 07 20 19 00 129  2.7  3.7 99.00 99.00 99.00 999 1018.5  26.7  29.5  23.9 99.0 99.00 
2017 07 20 19 10 126  2.5  3.6 99.00 99.00 99.00 999 1018.6  26.7  29.5  23.8 99.0 99.00 
2017 07 20 19 20 118  1.7  2.7 99.00 99.00 99.00 999 1018.6  26.9  29.5  23.8 99.0 99.00 
2017 07 20 19 30  81  1.6  2.3 99.00 99.00 99.00 999 1018.4  27.0  29.5  23.6 99.0 99.00 
2017 07 20 19 40  80  1.2  2.0  0.94  7.69  5.31  89 1018.5  27.0  29.5  23.4 99.0 99.00 
2017 07 20 19 50  56  1.6  2.7 99.00 99.00 99.00 999 1018.4  27.2 999.0  23.4 99.0 99.00 
2017 07 20 20 00  45  2.4  3.7 99.00 99.00 99.00 999 1018.1  27.3  29.5  23.6 99.0 99.00 
2017 07 20 20 10  39  3.6  4.7 99.00 99.00 99.00 999 1018.0  27.3  29.5  23.8 99.0 99.00 
2017 07 20 20 20  30  4.0  5.3 99.00 99.00 99.00 999 1018.0  27.2  29.5  23.9 99.0 99.00 
2017 07 20 20 30  32  4.4  5.6 99.00 99.00 99.00 999 1018.1  27.1  29.5  24.0 99.0 99.00 
2017 07 20 20 40  47  4.6  6.1  0.95  7.69  5.09  75 1018.1  27.0  29.6  24.0 99.0 99.00 
2017 07 20 20 50  55  4.4  5.8 99.00 99.00 99.00 999 1017.8  27.0  29.6  24.0 99.0 99.00 
2017 07 20 21 00  66  3.7  4.8 99.00 99.00 99.00 999 1017.9  27.0  29.5  24.0 99.0 99.00 
2017 07 20 21 10 999 99.0 99.0 99.00 99.00 99.00 999 1017.7 999.0  29.6 999.0 99.0 99.00 
2017 07 20 21 20 113  3.2  4.2 99.00 99.00 99.00 999 1017.5  27.1  29.5  23.9 99.0 99.00 
2017 07 20 21 30 109  3.6  4.6 99.00 99.00 99.00 999 1017.5  27.1  29.5  23.8 99.0 99.00 
2017 07 20 21 40 124  3.9  4.9  0.94  7.69  5.37  83 1017.5  27.2  29.5  24.0 99.0 99.00 
2017 07 20 21 50 132  4.0  5.3 99.00 99.00 99.00 999 1017.3  27.3  29.5  24.0 99.0 99.00 
2017 07 20 22 00 148  4.2  5.0 99.00 99.00 99.00 999 1017.5  27.4  29.5  23.8 99.0 99.00 
2017 07 20 22 10 148  4.1  5.4 99.00 99.00 99.00 999 1017.3  27.5  29.5  23.9 99.0 99.00 
2017 07 20 22 20 150  4.1  5.3 99.00 99.00 99.00 999 1017.2  27.5  29.5  24.0 99.0 99.00 
2017 07 20 22 30 154  4.8  6.0 99.00 99.00 99.00 999 1017.3  27.6  29.5  24.0 99.0 99.00 
2017 07 20 22 40 157  4.2  5.6  0.84  8.33  5.39  73 1017.1  27.6  29.4  24.1 99.0 99.00 
2017 07 20 22 50 162  4.7  5.9 99.00 99.00 99.00 999 1017.1  27.6  29.4  24.0 99.0 99.00 
2017 07 20 23 00 166  4.4  5.4 99.00 99.00 99.00 999 1017.3  27.6  29.4  24.1 99.0 99.00 
2017 07 20 23 10 162  4.6  5.8 99.00 99.00 99.00 999 1017.2  27.6  29.4  24.2 99.0 99.00 
2017 07 20 23 20 161  5.3  6.7 99.00 99.00 99.00 999 1017.4  27.6  29.4  24.1 99.0 99.00 
2017 07 20 23 30 157  4.9  6.2 99.00 99.00 99.00 999 1017.7  27.6  29.4  24.1 99.0 99.00 
2017 07 20 23 40 167  4.8  6.1  0.84  8.33  5.60  73 1017.6  27.7  29.4  24.1 99.0 99.00 
2017 07 20 23 50 167  4.9  6.3 99.00 99.00 99.00 999 1017.7  27.8  29.4  24.4 99.0 99.00 
2017 07 21 00 00 162  5.0  6.4 99.00 99.00 99.00 999 1017.9  27.7  29.4  24.2 99.0 99.00 
2017 07 21 00 10 156  5.5  7.1 99.00 99.00 99.00 999 1018.1  27.7  29.4  24.3 99.0 99.00 
2017 07 21 00 20 156  5.3  6.6 99.00 99.00 99.00 999 1018.1  27.8  29.4  24.3 99.0 99.00 
2017 07 21 00 30 161  5.4  7.2 99.00 99.00 99.00 999 1018.1  27.8  29.4  24.2 99.0 99.00 
2017 07 21 00 40 156  5.6  6.9  0.81  7.69  5.87  64 1018.1  27.9  29.4  24.4 99.0 99.00 
2017 07 21 00 50 154  5.7  7.4 99.00 99.00 99.00 999 1018.1  27.9  29.4  24.4 99.0 99.00 
2017 07 21 01 00 163  4.8  5.9 99.00 99.00 99.00 999 1018.1  27.9  29.4  24.5 99.0 99.00 
2017 07 21 01 10 161  5.3  6.6 99.00 99.00 99.00 999 1018.2  27.9  29.4  24.4 99.0 99.00 
2017 07 21 01 20 161  5.4  6.8 99.00 99.00 99.00 999 1018.1  28.0  29.4  24.3 99.0 99.00 
2017 07 21 01 30 162  5.0  6.2 99.00 99.00 99.00 999 1018.2  28.1  29.4  24.3 99.0 99.00 
2017 07 21 01 40 159  5.2  6.4  0.82  7.69  5.79  82 1018.2  28.1  29.4  24.3 99.0 99.00 
2017 07 21 01 50 155  5.3  6.6 99.00 99.00 99.00 999 1018.3  28.2  29.4  24.4 99.0 99.00 
2017 07 21 02 00 154  5.5  6.9 99.00 99.00 99.00 999 1018.4  28.2  29.4  24.6 99.0 99.00 
2017 07 21 02 10 162  5.7  6.8 99.00 99.00 99.00 999 1018.5  28.2  29.4  24.3 99.0 99.00 
2017 07 21 02 20 169  5.1  6.1 99.00 99.00 99.00 999 1018.6  28.2  29.4  24.2 99.0 99.00 
2017 07 21 02 30 162  5.3  6.5 99.00 99.00 99.00 999 1018.5  28.2  29.4  24.3 99.0 99.00 
2017 07 21 02 40 170  5.1  6.3  0.81  8.33  5.66  57 1018.5  28.2  29.4  24.2 99.0 99.00 
2017 07 21 02 50 167  4.5  5.6 99.00 99.00 99.00 999 1018.5  28.2  29.4  24.3 99.0 99.00 
2017 07 21 03 00 167  4.2  5.2 99.00 99.00 99.00 999 1018.5  28.1  29.4  23.9 99.0 99.00 
2017 07 21 03 10 155  4.5  5.5 99.00 99.00 99.00 999 1018.5  28.2  29.4  23.9 99.0 99.00 
2017 07 21 03 20 148  4.7  6.2 99.00 99.00 99.00 999 1018.3  28.2  29.4  24.2 99.0 99.00 
2017 07 21 03 30 155  4.9  5.9 99.00 99.00 99.00 999 1018.3  28.2  29.4  24.1 99.0 99.00 
2017 07 21 03 40 154  4.9  5.8  0.78  7.69  5.57  80 1018.1  28.2  29.4  24.4 99.0 99.00 
2017 07 21 03 50 161  4.6  6.0 99.00 99.00 99.00 999 1017.9  28.1  29.4  24.4 99.0 99.00 
2017 07 21 04 00 175  4.1  5.1 99.00 99.00 99.00 999 1018.0  28.2  29.4  24.3 99.0 99.00 
2017 07 21 04 10 179  3.7  4.7 99.00 99.00 99.00 999 1017.9  28.2  29.4  24.0 99.0 99.00 
2017 07 21 04 20 182  4.0  4.9 99.00 99.00 99.00 999 1017.7  28.2  29.4  24.0 99.0 99.00 
2017 07 21 04 30 173  4.2  5.4 99.00 99.00 99.00 999 1017.8  28.2  29.4  23.9 99.0 99.00 
2017 07 21 04 40 177  3.8  4.6  0.80  7.14  5.42  72 1017.9  28.2  29.4  24.1 99.0 99.00 
2017 07 21 04 50 185  4.0  5.1 99.00 99.00 99.00 999 1017.9  28.2  29.4  24.1 99.0 99.00 
2017 07 21 05 00 185  3.8  4.8 99.00 99.00 99.00 999 1017.9  28.2  29.4  24.2 99.0 99.00 
2017 07 21 05 10 188  4.6  6.0 99.00 99.00 99.00 999 1017.8  28.2  29.4  24.2 99.0 99.00 
2017 07 21 05 20 180  4.8  6.1 99.00 99.00 99.00 999 1017.6  28.1  29.4  24.2 99.0 99.00 
2017 07 21 05 30 186  4.4  5.4 99.00 99.00 99.00 999 1017.7  28.1  29.4  24.3 99.0 99.00 
2017 07 21 05 40 190  4.0  5.0  0.81  7.14  5.65  89 1017.7  28.2  29.4  24.5 99.0 99.00 
2017 07 21 05 50 179  3.4  4.6 99.00 99.00 99.00 999 1017.6  28.1  29.4  24.4 99.0 99.00 
2017 07 21 06 00 166  2.9  4.0 99.00 99.00 99.00 999 1017.5  28.1  29.4  24.5 99.0 99.00 
2017 07 21 06 10 165  2.8  3.7 99.00 99.00 99.00 999 1017.4  28.1  29.4  24.4 99.0 99.00 
2017 07 21 06 20 176  2.9  3.9 99.00 99.00 99.00 999 1017.4  28.1  29.4  24.3 99.0 99.00 
2017 07 21 06 30 172  3.1  4.4 99.00 99.00 99.00 999 1017.3  28.1  29.4  24.1 99.0 99.00 
2017 07 21 06 40 157  3.3  4.3  0.80  7.69  5.85  62 1017.1  28.2  29.4  24.3 99.0 99.00 
2017 07 21 06 50 162  3.5  4.8 99.00 99.00 99.00 999 1017.1  28.1  29.4  24.2 99.0 99.00 
2017 07 21 07 00 163  4.1  5.0 99.00 99.00 99.00 999 1017.2  28.1  29.4  24.3 99.0 99.00 
2017 07 21 07 10 171  4.3  5.4 99.00 99.00 99.00 999 1017.1  28.1  29.4  24.5 99.0 99.00 
2017 07 21 07 20 170  3.8  5.2 99.00 99.00 99.00 999 1016.8  28.1  29.4  24.4 99.0 99.00 
2017 07 21 07 30 172  3.4  4.4 99.00 99.00 99.00 999 1016.8  28.1  29.4  24.5 99.0 99.00 
2017 07 21 07 40 159  3.5  4.5  0.77  7.69  5.87  75 1016.7  28.1  29.4  24.5 99.0 99.00 
2017 07 21 07 50 155  4.0  5.3 99.00 99.00 99.00 999 1016.7  28.1  29.4  24.6 99.0 99.00 
2017 07 21 08 00 147  4.6  5.8 99.00 99.00 99.00 999 1016.7  28.1  29.4  24.6 99.0 99.00 
2017 07 21 08 10 148  4.6  5.7 99.00 99.00 99.00 999 1016.7  28.0  29.4  24.9 99.0 99.00 
2017 07 21 08 20 146  4.2  5.1 99.00 99.00 99.00 999 1016.6  27.7  29.4  23.8 99.0 99.00 
2017 07 21 08 30 140  4.2  5.1 99.00 99.00 99.00 999 1016.6  27.9  29.4  24.0 99.0 99.00 
2017 07 21 08 40 149  5.0  7.9  0.71  6.67  5.45  86 1016.7  27.9  29.4  24.5 99.0 99.00 
2017 07 21 08 50 151  7.2  9.0 99.00 99.00 99.00 999 1016.7  27.5  29.4  24.5 99.0 99.00 
2017 07 21 09 00 156  8.0  9.5 99.00 99.00 99.00 999 1016.5  26.9  29.4  24.0 99.0 99.00 
2017 07 21 09 10 155  6.8  9.2 99.00 99.00 99.00 999 1016.7  26.5  29.4  23.9 99.0 99.00 
2017 07 21 09 20 154  7.7  9.5 99.00 99.00 99.00 999 1016.8  26.6  29.4  24.0 99.0 99.00 
2017 07 21 09 30 151  7.4  8.9 99.00 99.00 99.00 999 1016.8  26.6  29.4  23.6 99.0 99.00 
2017 07 21 09 40 152  7.6  9.2  0.89  8.33  4.86  93 1016.9  26.7 999.0  23.4 99.0 99.00 
2017 07 21 09 50 150  8.4  9.7 99.00 99.00 99.00 999 1017.2  26.8  29.4  23.9 99.0 99.00 
2017 07 21 10 00 150  8.4 10.0 99.00 99.00 99.00 999 1016.9  26.3  29.4  23.8 99.0 99.00 
2017 07 21 10 10 149  8.2  9.7 99.00 99.00 99.00 999 1016.8  26.1  29.4  23.5 99.0 99.00 
2017 07 21 10 20 157  8.3 10.0 99.00 99.00 99.00 999 1017.2  26.3  29.4  23.3 99.0 99.00 
2017 07 21 10 30 154  7.3  9.0 99.00 99.00 99.00 999 1017.1  26.3  29.4  23.4 99.0 99.00 
2017 07 21 10 40 161  6.7  8.0  0.92  7.69  4.55  77 1017.3  26.3  29.4  23.3 99.0 99.00 
2017 07 21 10 50 183  6.1  7.7 99.00 99.00 99.00 999 1017.2  26.5  29.4  23.4 99.0 99.00 
2017 07 21 11 00 202  6.6  9.5 99.00 99.00 99.00 999 1017.2  26.6  29.4  23.4 99.0 99.00 
2017 07 21 11 10 201  6.8  8.5 99.00 99.00 99.00 999 1017.3  26.7  29.4  23.5 99.0 99.00 
2017 07 21 11 20 196  5.5  6.5 99.00 99.00 99.00 999 1017.6  26.7  29.4  23.2 99.0 99.00 
2017 07 21 11 30 221  5.3  6.6 99.00 99.00 99.00 999 1018.0  27.3  29.4  23.5 99.0 99.00 
2017 07 21 11 40 234  5.6  8.1  0.77  7.69  5.26  78 1018.0  27.4  29.4  23.6 99.0 99.00 
2017 07 21 11 50 233  4.6  6.1 99.00 99.00 99.00 999 1017.9  27.2  29.4  23.3 99.0 99.00 
2017 07 21 12 00 214  5.2  6.3 99.00 99.00 99.00 999 1017.9  27.4  29.4  23.8 99.0 99.00 
2017 07 21 12 10 206  4.1  5.8 99.00 99.00 99.00 999 1017.9  27.2  29.4  23.7 99.0 99.00 
2017 07 21 12 20 220  3.9  4.9 99.00 99.00 99.00 999 1018.1  27.4  29.4  23.9 99.0 99.00 
2017 07 21 12 30 226  3.8  4.9 99.00 99.00 99.00 999 1018.2  27.5  29.4  23.7 99.0 99.00 
2017 07 21 12 40 199  3.0  4.0  0.77  8.33  5.41  73 1018.3  27.6  29.4  23.6 99.0 99.00 
2017 07 21 12 50 188  2.9  3.7 99.00 99.00 99.00 999 1018.4  27.7  29.4  23.4 99.0 99.00 
2017 07 21 13 00 206  2.7  3.5 99.00 99.00 99.00 999 1018.7  27.8  29.4  23.8 99.0 99.00 
2017 07 21 13 10 222  3.7  5.4 99.00 99.00 99.00 999 1019.0  27.7  29.4  23.7 99.0 99.00 
2017 07 21 13 20 221  3.9  5.6 99.00 99.00 99.00 999 1019.2  27.7  29.4  24.1 99.0 99.00 
2017 07 21 13 30 235  5.0  6.8 99.00 99.00 99.00 999 1019.1  27.6  29.4  24.6 99.0 99.00 
2017 07 21 13 40 227  4.9  6.3  0.78  7.69  5.71  65 1019.2  27.5  29.5  24.7 99.0 99.00 
2017 07 21 13 50 213  4.6  6.1 99.00 99.00 99.00 999 1019.2  27.5  29.5  24.8 99.0 99.00 
2017 07 21 14 00 202  4.6  6.1 99.00 99.00 99.00 999 1019.2  27.7  29.5  24.9 99.0 99.00 
2017 07 21 14 10 207  4.5  6.0 99.00 99.00 99.00 999 1019.1  27.7  29.5  24.8 99.0 99.00 
2017 07 21 14 20 214  4.6  6.0 99.00 99.00 99.00 999 1019.2  27.8  29.5  24.8 99.0 99.00 
2017 07 21 14 30 235  4.9  7.0 99.00 99.00 99.00 999 1019.3  27.7  29.5  24.4 99.0 99.00 
2017 07 21 14 40 265  4.7  6.4  0.79  8.33  5.91  76 1019.5  27.2  29.5  24.1 99.0 99.00 
2017 07 21 14 50 249  4.5  5.6 99.00 99.00 99.00 999 1019.7  27.0  29.5  23.7 99.0 99.00 
2017 07 21 15 00 233  4.2  6.1 99.00 99.00 99.00 999 1019.5  27.3  29.5  23.7 99.0 99.00 
2017 07 21 15 10 224  4.2  6.3 99.00 99.00 99.00 999 1019.4  27.4  29.5  23.4 99.0 99.00 
2017 07 21 15 20 208  2.9  4.1 99.00 99.00 99.00 999 1019.4  27.5  29.6  23.1 99.0 99.00 
2017 07 21 15 30 198  2.2  3.5 99.00 99.00 99.00 999 1019.1  27.6  29.6  23.2 99.0 99.00 
2017 07 21 15 40 215  1.9  2.8  0.75  8.33  5.40  85 1019.0  27.6  29.6  23.1 99.0 99.00 
